time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-04-11,8630,1009.6,1012.7,1012.0,2018-04-11 08:24,1007.4,2018-04-11 15:54,25.3,28.3,2018-04-11 09:40,22.3,2018-04-11 04:00,19.4,70,59,2018-04-11 07:31,2.0,290,8.5,280,2018-04-11 12:36,0.0,0.0,0.0,...,0.0,...,8.2,65.3,21.95,11.3,5.1,...,...,7.0
2018-04-12,8663,1009.0,1012.1,1010.6,2018-04-12 22:45,1007.5,2018-04-12 16:37,26.6,29.5,2018-04-12 14:53,25.1,2018-04-12 05:23,21.8,75,58,2018-04-12 20:25,2.8,130,11.8,230,2018-04-12 09:32,0.0,0.0,0.0,...,0.0,...,6.8,54.0,18.99,18.8,4.2,...,...,5.8
2018-04-13,9135,1009.9,1013.0,1011.6,2018-04-13 08:28,1007.9,2018-04-13 15:37,26.7,29.3,2018-04-13 11:18,24.6,2018-04-13 05:57,21.2,72,62,2018-04-13 03:17,2.0,290,8.7,260,2018-04-13 12:03,0.0,0.0,0.0,...,0.0,...,6.1,48.4,18.71,11.5,4.8,...,...,7.3
2018-04-14,7820,1008.5,1011.6,1010.0,2018-04-14 08:44,1006.5,2018-04-14 15:43,27.2,30.3,2018-04-14 10:24,25.7,2018-04-14 21:31,23.2,79,65,2018-04-14 10:21,4.1,180,13.2,230,2018-04-14 12:06,0.0,0.0,0.0,...,0.0,...,5.3,42.0,17.28,14.0,-3.2,...,...,6.3
2018-04-15,9791,1010.1,1013.2,1012.5,2018-04-15 22:02,1007.8,2018-04-15 02:52,21.6,26.0,2018-04-15 00:01,18.6,2018-04-15 21:26,16.6,74,64,2018-04-15 13:35,7.4,360,22.1,360,2018-04-15 12:29,2.0,0.5,2.0,2018-04-15 03:20,2.0,2018-04-15 03:20,6.6,52.2,19.62,20.8,-6.3,...,...,5.0
2018-04-16,7495,1012.1,1015.3,1014.6,2018-04-16 23:13,1010.1,2018-04-16 15:43,20.2,24.8,2018-04-16 12:46,16.0,2018-04-16 23:47,13.9,68,56,2018-04-16 12:46,5.6,350,14.1,350,2018-04-16 14:10,8.5,4.3,2.5,2018-04-16 23:27,7.5,2018-04-16 22:59,4.6,36.3,16.05,15.8,-4.7,...,...,8.3
2018-04-17,5223,1013.9,1017.1,1016.0,2018-04-17 09:05,1012.1,2018-04-17 16:35,18.4,22.5,2018-04-17 14:39,16.0,2018-04-17 00:05,14.1,77,65,2018-04-17 14:19,4.7,360,14.6,340,2018-04-17 14:57,4.0,4.5,1.0,2018-04-17 01:04,2.0,2018-04-17 01:35,3.8,29.9,15.54,17.8,4.2,...,...,7.0
2018-04-18,10330,1012.4,1015.5,1014.2,2018-04-18 09:31,1010.8,2018-04-18 16:17,21.1,25.1,2018-04-18 14:52,16.8,2018-04-18 05:25,15.1,69,61,2018-04-18 12:50,4.0,350,11.4,340,2018-04-18 16:09,0.0,0.0,0.0,...,0.0,...,9.4,73.9,22.88,18.0,4.0,...,...,5.0
2018-04-19,9764,1011.6,1014.7,1013.2,2018-04-19 09:26,1010.5,2018-04-19 16:15,24.0,26.9,2018-04-19 14:18,20.7,2018-04-19 05:26,18.6,72,61,2018-04-19 16:22,2.2,320,7.3,320,2018-04-19 14:03,0.0,0.0,0.0,...,0.0,...,8.3,65.1,21.62,13.3,4.4,...,...,4.8
2018-04-20,7581,1011.5,1014.6,1012.8,2018-04-20 08:50,1009.6,2018-04-20 17:41,24.9,27.7,2018-04-20 09:11,22.5,2018-04-20 05:04,18.7,69,48,2018-04-20 09:21,2.0,310,6.1,320,2018-04-20 18:34,0.0,0.0,0.0,...,0.0,...,4.7,36.8,16.35,9.0,4.6,...,...,8.8
2018-04-21,7186,1010.8,1013.9,1012.0,2018-04-21 08:35,1009.3,2018-04-21 16:50,24.6,27.2,2018-04-21 10:22,22.7,2018-04-21 04:43,20.2,77,65,2018-04-21 09:37,2.1,330,6.9,320,2018-04-21 14:59,0.0,0.0,0.0,...,0.0,...,3.4,26.6,15.58,9.8,3.1,...,...,7.5
2018-04-22,7946,1009.0,1012.1,1010.8,2018-04-22 00:31,1007.3,2018-04-22 16:41,25.9,29.3,2018-04-22 12:25,23.3,2018-04-22 05:28,21.2,76,63,2018-04-22 09:19,2.0,350,7.2,310,2018-04-22 13:00,0.0,0.0,0.0,...,0.0,...,5.7,44.5,18.79,12.5,3.9,...,...,7.0
2018-04-23,9882,1006.5,1009.6,1008.1,2018-04-23 00:01,1004.3,2018-04-23 15:22,27.4,30.2,2018-04-23 14:14,24.7,2018-04-23 05:37,20.9,68,56,2018-04-23 17:46,2.4,130,11.4,230,2018-04-23 15:46,0.0,0.0,0.0,...,0.0,...,8.5,66.2,22.93,14.3,6.6,...,...,5.0
2018-04-24,3223,1006.8,1009.9,1008.5,2018-04-24 21:38,1005.7,2018-04-24 03:37,25.1,28.1,2018-04-24 09:13,21.1,2018-04-24 23:59,21.1,79,71,2018-04-24 00:01,3.7,360,12.4,20,2018-04-24 23:47,T,1.5,T,2018-04-24 15:01,T,2018-04-24 15:01,0.3,2.3,7.4,16.0,-2.2,...,...,8.8
2018-04-25,7099,1009.0,1012.1,1010.7,2018-04-25 22:04,1007.5,2018-04-25 15:35,22.3,26.6,2018-04-25 14:18,20.1,2018-04-25 04:47,15.9,67,58,2018-04-25 14:07,6.3,360,16.3,350,2018-04-25 16:40,0.0,0.0,0.0,...,0.0,...,4.1,31.8,16.63,15.0,6.6,...,...,6.5
2018-04-26,7861,1010.3,1013.4,1012.1,2018-04-26 22:09,1008.2,2018-04-26 03:32,23.2,27.9,2018-04-26 11:16,19.5,2018-04-26 03:30,16.6,67,56,2018-04-26 11:23,4.0,350,10.6,50,2018-04-26 16:44,0.0,0.0,0.0,...,0.0,...,5.5,42.6,18.76,13.0,1.1,...,...,6.8
2018-04-27,6495,1012.1,1015.2,1013.5,2018-04-27 09:55,1010.3,2018-04-27 02:49,24.7,27.4,2018-04-27 09:11,22.6,2018-04-27 04:08,19.9,75,67,2018-04-27 09:49,3.6,350,11.2,360,2018-04-27 15:55,0.0,0.0,0.0,...,0.0,...,1.1,8.5,15.2,11.3,5.1,...,...,8.5
2018-04-28,4897,1011.7,1014.8,1013.5,2018-04-28 09:31,1009.6,2018-04-28 15:50,24.9,27.7,2018-04-28 14:04,22.5,2018-04-28 03:33,20.2,75,68,2018-04-28 15:48,2.4,330,6.3,350,2018-04-28 18:58,0.0,0.0,0.0,...,0.0,...,1.2,9.3,12.13,9.5,3.1,...,...,8.8
2018-04-29,9452,1010.5,1013.6,1012.3,2018-04-29 09:12,1008.4,2018-04-29 16:50,25.7,28.1,2018-04-29 10:42,23.5,2018-04-29 03:36,21.3,77,62,2018-04-29 18:01,2.1,300,8.4,300,2018-04-29 13:59,0.0,0.0,0.0,...,0.0,...,7.5,57.9,21.55,9.8,4.8,...,...,5.3
2018-04-30,9082,1010.8,1013.9,1012.6,2018-04-30 09:27,1009.5,2018-04-30 02:40,26.3,29.1,2018-04-30 13:50,24.2,2018-04-30 05:13,21.5,75,60,2018-04-30 13:15,2.1,280,8.2,270,2018-04-30 13:35,0.0,0.0,0.0,...,0.0,...,7.9,60.8,22.39,11.3,5.7,...,...,4.8
2018-05-01,7642,1010.1,1013.2,1012.0,2018-05-01 08:03,1008.6,2018-05-01 16:41,26.8,29.7,2018-05-01 10:22,24.7,2018-05-01 05:06,22.7,78,67,2018-05-01 10:22,3.2,150,9.8,240,2018-05-01 11:32,0.0,0.0,0.0,...,0.0,...,5.2,40.0,17.9,15.3,6.1,...,...,6.0
2018-05-02,9924,1009.7,1012.8,1011.2,2018-05-02 07:08,1007.8,2018-05-02 17:13,27.2,29.7,2018-05-02 09:52,25.2,2018-05-02 05:24,23.2,79,68,2018-05-02 09:38,3.7,140,11.0,240,2018-05-02 12:32,0.0,0.0,0.0,...,0.0,...,9.6,73.7,24.64,16.3,3.8,...,...,3.5
2018-05-03,9130,1011.8,1014.9,1013.6,2018-05-03 22:49,1010.1,2018-05-03 02:46,24.8,27.3,2018-05-03 09:52,20.8,2018-05-03 23:34,19.2,71,58,2018-05-03 15:50,6.0,350,20.5,360,2018-05-03 12:25,T,0.9,T,2018-05-03 22:55,T,2018-05-03 22:55,6.0,46.0,20.97,10.0,-6.3,...,...,5.5
2018-05-04,5883,1012.9,1016.0,1014.3,2018-05-04 22:33,1011.6,2018-05-04 16:17,24.9,28.7,2018-05-04 11:45,20.8,2018-05-04 01:47,19.0,70,59,2018-05-04 13:14,2.7,360,9.8,350,2018-05-04 00:45,0.0,0.0,0.0,...,0.0,...,1.4,10.7,15.53,14.3,4.2,...,...,8.5
2018-05-05,9927,1013.2,1016.3,1015.0,2018-05-05 08:47,1011.5,2018-05-05 16:31,26.6,29.2,2018-05-05 14:20,24.5,2018-05-05 04:27,20.4,69,52,2018-05-05 15:17,2.5,150,7.7,310,2018-05-05 11:25,0.0,0.0,0.0,...,0.0,...,10.0,76.4,24.51,16.3,5.8,...,...,1.3
2018-05-06,9700,1009.3,1012.3,1012.5,2018-05-06 00:01,1006.9,2018-05-06 16:15,28.0,30.7,2018-05-06 13:47,25.2,2018-05-06 05:38,22.1,70,59,2018-05-06 09:17,4.1,150,14.9,220,2018-05-06 14:53,0.0,0.0,0.0,...,0.0,...,9.3,71.0,24.2,14.8,6.0,...,...,5.5
2018-05-07,3784,1006.0,1009.1,1008.1,2018-05-07 08:06,1004.1,2018-05-07 15:44,28.5,30.5,2018-05-07 14:12,26.8,2018-05-07 03:15,23.2,74,63,2018-05-07 16:09,4.2,160,12.5,200,2018-05-07 09:00,0.0,0.0,0.0,...,0.0,...,0.1,0.8,9.65,18.3,-6.1,...,...,9.8
2018-05-08,7130,1006.7,1009.8,1009.4,2018-05-08 22:46,1004.1,2018-05-08 04:04,25.4,29.7,2018-05-08 11:29,21.1,2018-05-08 03:14,21.5,80,62,2018-05-08 10:42,3.9,360,18.0,280,2018-05-08 01:55,54.0,4.0,8.0,2018-05-08 03:09,33.0,2018-05-08 02:34,2.7,20.5,14.4,18.0,-4.4,...,...,8.0
2018-05-09,2342,1011.4,1014.5,1013.8,2018-05-09 21:38,1008.1,2018-05-09 03:15,22.1,24.3,2018-05-09 15:01,19.9,2018-05-09 11:16,17.7,77,65,2018-05-09 04:22,4.5,360,11.4,10,2018-05-09 01:41,13.0,5.0,4.5,2018-05-09 10:26,10.5,2018-05-09 10:04,0.5,3.8,6.89,12.8,-4.0,...,...,9.8
2018-05-10,10380,1012.4,1015.5,1014.0,2018-05-10 08:11,1010.4,2018-05-10 16:15,23.2,26.6,2018-05-10 13:47,19.9,2018-05-10 05:13,16.7,67,58,2018-05-10 11:06,6.3,350,18.4,340,2018-05-10 12:30,0.0,0.0,0.0,...,0.0,...,9.5,72.1,25.51,20.0,5.0,...,...,4.5
2018-05-11,7673,1011.0,1014.1,1013.0,2018-05-11 09:17,1009.1,2018-05-11 16:09,24.5,27.8,2018-05-11 11:42,21.3,2018-05-11 05:13,19.2,72,64,2018-05-11 11:33,3.2,360,8.2,350,2018-05-11 17:37,0.0,0.0,0.0,...,0.0,...,3.2,24.2,18.25,12.3,4.1,...,...,6.8
2018-05-12,10207,1009.1,1012.2,1010.9,2018-05-12 09:10,1007.0,2018-05-12 17:06,25.5,28.2,2018-05-12 12:39,23.1,2018-05-12 03:13,21.2,77,67,2018-05-12 13:58,2.4,130,7.6,270,2018-05-12 13:58,0.0,0.0,0.0,...,0.0,...,10.0,75.7,24.23,12.5,5.8,...,...,0.3
2018-05-13,10507,1008.3,1011.4,1009.7,2018-05-13 10:10,1006.7,2018-05-13 17:32,26.8,29.7,2018-05-13 16:40,24.8,2018-05-13 03:12,22.1,76,63,2018-05-13 16:40,3.4,200,9.4,250,2018-05-13 13:50,0.0,0.0,0.0,...,0.0,...,10.2,77.1,25.02,16.8,5.2,...,...,3.3
2018-05-14,10154,1008.1,1011.2,1010.0,2018-05-14 08:31,1005.9,2018-05-14 16:17,27.1,30.6,2018-05-14 11:17,24.7,2018-05-14 04:54,22.1,74,63,2018-05-14 16:32,2.6,250,9.4,270,2018-05-14 13:45,0.0,0.0,0.0,...,0.0,...,7.6,57.4,21.53,15.0,3.1,...,...,3.3
2018-05-15,8845,1007.5,1010.6,1009.2,2018-05-15 10:04,1006.3,2018-05-15 03:19,27.6,30.0,2018-05-15 12:13,25.5,2018-05-15 05:06,23.6,79,68,2018-05-15 08:48,3.4,240,9.6,250,2018-05-15 13:25,0.0,0.0,0.0,...,0.0,...,9.3,70.1,23.86,21.3,5.5,...,...,1.3
2018-05-16,8973,1006.4,1009.5,1008.2,2018-05-16 10:21,1005.2,2018-05-16 16:57,28.0,30.0,2018-05-16 09:00,26.2,2018-05-16 05:13,24.8,83,74,2018-05-16 08:55,3.6,130,10.6,240,2018-05-16 11:44,0.0,0.0,0.0,...,0.0,...,10.1,76.0,24.58,19.5,5.3,...,...,4.5
2018-05-17,10201,1005.7,1008.7,1007.3,2018-05-17 08:52,1004.4,2018-05-17 18:32,28.0,29.9,2018-05-17 12:53,26.6,2018-05-17 23:35,24.0,79,74,2018-05-17 08:48,4.4,230,10.4,200,2018-05-17 08:28,0.0,0.0,0.0,...,0.0,...,11.5,86.5,25.81,15.5,6.1,...,...,4.0
2018-05-18,9977,1005.1,1008.1,1006.7,2018-05-18 08:05,1003.7,2018-05-18 18:21,28.2,30.4,2018-05-18 12:33,25.7,2018-05-18 04:38,23.0,74,65,2018-05-18 11:33,4.1,230,12.1,230,2018-05-18 13:22,0.0,0.0,0.0,...,0.0,...,11.7,87.9,26.56,20.0,6.2,...,...,4.0
2018-05-19,9565,1005.6,1008.7,1007.0,2018-05-19 08:26,1004.1,2018-05-19 17:02,28.2,30.7,2018-05-19 09:54,25.5,2018-05-19 05:26,23.5,76,64,2018-05-19 09:53,3.2,240,10.4,260,2018-05-19 13:29,0.0,0.0,0.0,...,0.0,...,12.1,90.8,26.05,15.5,5.3,...,...,5.5
2018-05-20,10159,1006.5,1009.6,1008.4,2018-05-20 23:08,1003.9,2018-05-20 02:31,28.4,30.5,2018-05-20 11:42,26.6,2018-05-20 05:33,23.7,76,66,2018-05-20 21:09,2.4,260,9.1,260,2018-05-20 13:10,0.0,0.0,0.0,...,0.0,...,9.8,73.4,24.97,20.0,6.7,...,...,3.5
2018-05-21,8000,1007.4,1010.5,1009.1,2018-05-21 09:13,1004.9,2018-05-21 03:10,28.3,31.0,2018-05-21 15:00,26.5,2018-05-21 23:57,23.7,77,66,2018-05-21 15:13,2.9,320,7.4,310,2018-05-21 11:55,0.0,0.0,0.0,...,0.0,...,8.1,60.6,21.26,18.8,5.1,...,...,2.0
2018-05-22,9803,1007.6,1010.7,1009.7,2018-05-22 07:57,1005.8,2018-05-22 16:43,28.6,31.8,2018-05-22 12:07,25.7,2018-05-22 05:08,23.1,73,59,2018-05-22 12:05,2.1,300,6.6,260,2018-05-22 12:48,0.0,0.0,0.0,...,0.0,...,11.5,86.0,25.51,13.3,5.2,...,...,1.3
2018-05-23,9999,1007.5,1010.6,1008.8,2018-05-23 08:34,1006.0,2018-05-23 15:31,28.2,31.4,2018-05-23 11:35,24.7,2018-05-23 23:59,22.8,73,62,2018-05-23 11:35,3.6,350,12.6,360,2018-05-23 18:58,0.0,0.0,0.0,...,0.0,...,10.5,78.4,24.8,15.0,6.0,...,...,2.3
2018-05-24,9566,1007.3,1010.4,1009.4,2018-05-24 09:31,1005.9,2018-05-24 16:12,27.5,30.9,2018-05-24 14:50,23.7,2018-05-24 02:34,21.8,71,60,2018-05-24 15:32,2.9,330,8.3,320,2018-05-24 11:57,0.0,0.0,0.0,...,0.0,...,10.0,74.6,23.82,15.0,5.6,...,...,2.0
2018-05-25,9854,1005.6,1008.7,1008.2,2018-05-25 07:56,1003.4,2018-05-25 16:10,28.6,30.8,2018-05-25 09:47,27.4,2018-05-25 05:19,23.1,72,65,2018-05-25 00:01,3.6,180,10.3,250,2018-05-25 11:35,0.0,0.0,0.0,...,0.0,...,9.8,73.1,24.95,16.3,6.4,...,...,2.0
2018-05-26,9837,1005.6,1008.6,1007.3,2018-05-26 08:26,1004.2,2018-05-26 17:35,28.9,31.2,2018-05-26 14:58,26.7,2018-05-26 05:06,23.6,74,58,2018-05-26 11:45,4.7,170,14.0,220,2018-05-26 11:29,0.0,0.0,0.0,...,0.0,...,10.1,75.2,24.78,16.5,7.2,...,...,7.3
2018-05-27,10277,1006.1,1009.1,1007.8,2018-05-27 22:27,1003.8,2018-05-27 16:38,29.5,33.4,2018-05-27 10:58,26.3,2018-05-27 04:57,23.9,72,59,2018-05-27 10:58,4.1,210,13.6,230,2018-05-27 13:22,0.0,0.0,0.0,...,0.0,...,12.4,92.3,27.21,20.0,7.4,...,...,0.5
2018-05-28,10033,1006.3,1009.3,1007.8,2018-05-28 22:57,1004.9,2018-05-28 16:59,29.3,32.0,2018-05-28 09:49,27.3,2018-05-28 03:59,24.8,77,64,2018-05-28 09:42,3.5,250,10.2,270,2018-05-28 11:36,0.0,0.0,0.0,...,0.0,...,11.8,87.7,26.46,19.5,5.4,...,...,1.8
2018-05-29,10219,1007.6,1010.6,1009.4,2018-05-29 22:46,1005.6,2018-05-29 18:17,29.4,32.0,2018-05-29 09:05,27.7,2018-05-29 04:44,24.9,77,65,2018-05-29 18:22,2.9,270,9.6,270,2018-05-29 11:59,0.0,0.0,0.0,...,0.0,...,10.2,75.8,25.09,12.5,5.0,...,...,4.3
2018-05-30,10091,1007.7,1010.7,1009.1,2018-05-30 06:56,1005.6,2018-05-30 17:10,29.5,32.0,2018-05-30 09:43,27.9,2018-05-30 01:49,25.0,77,65,2018-05-30 11:37,3.5,240,10.0,260,2018-05-30 12:43,0.0,0.0,0.0,...,0.0,...,8.9,66.1,24.37,18.8,6.0,...,...,2.0
2018-05-31,9422,1007.4,1010.5,1008.8,2018-05-31 22:34,1005.9,2018-05-31 16:51,29.2,32.1,2018-05-31 12:23,27.2,2018-05-31 23:59,24.8,77,70,2018-05-31 12:22,3.8,250,11.8,340,2018-05-31 23:14,0.0,0.0,0.0,...,0.0,...,8.9,66.0,22.88,20.8,5.5,...,...,3.3
2018-06-01,7402,1007.6,1010.7,1009.1,2018-06-01 22:24,1006.1,2018-06-01 15:09,26.5,29.7,2018-06-01 13:08,23.1,2018-06-01 23:59,22.0,77,69,2018-06-01 18:37,5.9,360,18.4,360,2018-06-01 15:37,0.0,0.0,0.0,...,0.0,...,3.2,23.7,16.96,12.3,6.4,...,...,8.5
2018-06-02,9370,1007.6,1010.6,1008.9,2018-06-02 00:01,1005.9,2018-06-02 16:44,25.5,29.3,2018-06-02 11:24,22.5,2018-06-02 02:54,20.1,72,63,2018-06-02 10:48,5.9,360,16.9,340,2018-06-02 16:52,0.0,0.0,0.0,...,0.0,...,7.0,51.8,23.21,20.0,5.2,...,...,5.8
2018-06-03,9734,1006.1,1009.1,1007.9,2018-06-03 00:01,1003.9,2018-06-03 16:24,27.4,31.3,2018-06-03 10:41,24.1,2018-06-03 02:51,22.6,76,65,2018-06-03 10:25,4.1,350,12.5,350,2018-06-03 15:11,0.0,0.0,0.0,...,0.0,...,10.5,77.7,26.01,14.3,5.8,...,...,5.5
2018-06-04,10009,1006.1,1009.2,1007.4,2018-06-04 22:29,1004.5,2018-06-04 15:30,28.0,31.4,2018-06-04 13:58,25.1,2018-06-04 03:54,23.6,77,68,2018-06-04 12:42,3.6,330,11.1,340,2018-06-04 16:23,0.0,0.0,0.0,...,0.0,...,11.1,82.1,25.86,13.3,6.3,...,...,3.8
2018-06-05,8681,1006.6,1009.6,1008.2,2018-06-05 21:58,1004.9,2018-06-05 14:30,29.3,32.7,2018-06-05 12:52,26.7,2018-06-05 06:10,24.0,74,63,2018-06-05 12:52,2.2,310,7.7,310,2018-06-05 15:06,0.0,0.0,0.0,...,0.0,...,8.6,63.6,22.53,18.8,5.7,...,...,2.0
2018-06-06,8929,1005.8,1008.9,1007.1,2018-06-06 00:01,1004.1,2018-06-06 16:53,29.3,32.5,2018-06-06 10:10,27.2,2018-06-06 05:07,24.1,74,63,2018-06-06 09:08,4.1,350,12.9,10,2018-06-06 19:20,0.0,0.0,0.0,...,0.0,...,9.9,73.1,23.25,21.3,6.7,...,...,7.0
2018-06-07,5455,1004.1,1007.2,1005.7,2018-06-07 00:01,1002.1,2018-06-07 15:23,28.8,30.9,2018-06-07 10:08,27.1,2018-06-07 04:36,25.0,80,74,2018-06-07 13:53,4.6,340,12.1,350,2018-06-07 14:58,0.0,0.0,0.0,...,0.0,...,6.8,50.2,21.28,15.0,4.9,...,...,7.0
2018-06-08,7658,1000.4,1003.4,1003.4,2018-06-08 00:01,998.3,2018-06-08 16:44,29.2,31.9,2018-06-08 11:25,26.9,2018-06-08 05:44,24.8,78,69,2018-06-08 11:20,2.6,330,10.8,340,2018-06-08 15:12,0.0,0.0,0.0,...,0.0,...,8.4,62.0,23.71,17.5,5.0,...,...,4.0
2018-06-09,8184,997.8,1000.8,999.3,2018-06-09 06:50,995.7,2018-06-09 15:53,28.8,31.8,2018-06-09 13:03,27.1,2018-06-09 22:30,24.5,78,69,2018-06-09 13:03,3.3,360,11.6,360,2018-06-09 15:59,0.0,0.0,0.0,...,0.0,...,7.7,56.8,20.6,16.0,5.9,...,...,6.0
2018-06-10,8738,997.4,1000.4,998.5,2018-06-10 09:07,995.8,2018-06-10 15:30,29.2,32.6,2018-06-10 11:55,27.3,2018-06-10 00:03,24.7,77,67,2018-06-10 11:54,2.5,330,10.0,350,2018-06-10 15:22,0.0,0.0,0.0,...,0.0,...,6.0,44.2,21.94,12.5,-4.0,...,...,7.5
2018-06-11,5325,998.4,1001.4,1001.2,2018-06-11 22:50,995.8,2018-06-11 03:15,27.4,30.1,2018-06-11 14:55,25.7,2018-06-11 21:58,22.9,77,69,2018-06-11 16:18,4.7,350,14.5,360,2018-06-11 10:12,1.0,0.6,0.5,2018-06-11 05:19,0.5,2018-06-11 05:10,1.7,12.5,11.07,16.8,4.9,...,...,8.3
2018-06-12,8990,1000.1,1003.2,1001.9,2018-06-12 07:58,998.3,2018-06-12 16:29,28.5,32.1,2018-06-12 11:49,24.7,2018-06-12 04:00,20.7,63,46,2018-06-12 09:02,3.7,350,12.4,360,2018-06-12 15:33,0.0,0.0,0.0,...,0.0,...,6.7,49.4,21.79,18.0,6.1,...,...,4.3
2018-06-13,9348,996.8,999.8,999.3,2018-06-13 00:01,994.5,2018-06-13 16:27,29.5,33.2,2018-06-13 13:18,27.1,2018-06-13 02:26,22.5,66,52,2018-06-13 11:59,2.6,320,9.9,340,2018-06-13 12:30,0.0,0.0,0.0,...,0.0,...,6.7,49.3,22.13,15.0,5.5,...,...,7.5
2018-06-14,6631,993.8,996.8,995.1,2018-06-14 00:02,991.8,2018-06-14 16:03,28.2,31.1,2018-06-14 11:37,26.4,2018-06-14 22:38,23.2,74,69,2018-06-14 11:35,5.4,350,19.5,350,2018-06-14 13:17,0.0,0.0,0.0,...,0.0,...,3.3,24.3,18.05,11.3,-5.0,...,...,9.0
2018-06-15,6739,995.6,998.6,1000.5,2018-06-15 23:05,992.8,2018-06-15 06:00,26.7,29.9,2018-06-15 13:28,24.9,2018-06-15 04:27,22.1,76,64,2018-06-15 13:28,9.1,350,25.9,350,2018-06-15 15:26,1.5,2.5,0.5,2018-06-15 03:30,1.5,2018-06-15 03:30,6.4,47.1,22.65,20.0,5.5,...,...,8.8
2018-06-16,9972,1000.8,1003.9,1003.0,2018-06-16 21:44,999.3,2018-06-16 01:55,26.9,29.8,2018-06-16 13:43,24.2,2018-06-16 05:23,21.5,73,55,2018-06-16 09:30,6.5,360,21.6,340,2018-06-16 14:04,4.5,0.8,1.5,2018-06-16 20:58,4.5,2018-06-16 20:55,10.2,75.1,26.48,20.0,-7.4,...,...,3.3
2018-06-17,5142,1001.6,1004.6,1002.4,2018-06-17 00:01,1000.6,2018-06-17 14:28,27.1,31.2,2018-06-17 13:17,24.6,2018-06-17 00:47,23.8,82,70,2018-06-17 08:59,2.8,10,10.1,350,2018-06-17 13:06,11.5,1.9,4.0,2018-06-17 14:55,9.0,2018-06-17 14:56,1.5,11.0,13.77,16.3,-1.1,...,...,8.8
2018-06-18,3279,1001.2,1004.3,1002.8,2018-06-18 08:36,1000.1,2018-06-18 12:54,27.0,30.2,2018-06-18 10:23,25.5,2018-06-18 18:01,23.3,80,71,2018-06-18 12:13,3.6,140,16.3,170,2018-06-18 15:41,10.5,8.1,1.0,2018-06-18 13:35,3.5,2018-06-18 14:50,0.6,4.4,8.15,19.3,-0.5,...,...,9.8
2018-06-19,2148,1003.0,1006.1,1005.2,2018-06-19 21:24,1000.0,2018-06-19 01:57,25.7,27.3,2018-06-19 00:29,24.5,2018-06-19 09:53,23.0,86,72,2018-06-19 00:29,5.1,140,14.2,150,2018-06-19 04:00,25.0,11.3,5.5,2018-06-19 09:41,9.5,2018-06-19 13:35,0.0,0.0,8.23,9.8,-0.8,...,...,9.8
2018-06-20,1981,1004.0,1007.1,1006.1,2018-06-20 23:20,1002.4,2018-06-20 16:56,26.1,28.4,2018-06-20 16:49,24.5,2018-06-20 13:12,23.1,84,74,2018-06-20 16:49,4.5,140,11.4,160,2018-06-20 06:09,10.0,2.7,4.0,2018-06-20 23:48,4.5,2018-06-20 12:07,0.0,0.0,6.36,17.5,-2.3,...,...,9.5
2018-06-21,7370,1004.5,1007.6,1005.7,2018-06-21 00:06,1003.1,2018-06-21 15:37,28.2,31.8,2018-06-21 10:11,25.2,2018-06-21 00:01,24.3,79,68,2018-06-21 11:26,3.9,130,12.9,190,2018-06-21 09:44,0.0,0.0,0.0,...,0.0,...,4.0,29.4,18.22,19.5,3.5,...,...,8.3
2018-06-22,7400,1005.2,1008.3,1006.8,2018-06-22 22:05,1003.5,2018-06-22 16:27,28.5,30.8,2018-06-22 10:30,26.3,2018-06-22 02:27,24.2,78,69,2018-06-22 14:40,3.8,130,12.7,230,2018-06-22 11:40,0.0,0.0,0.0,...,0.0,...,3.8,28.0,14.77,15.8,5.0,...,...,8.3
2018-06-23,7488,1005.8,1008.9,1006.9,2018-06-23 21:17,1004.5,2018-06-23 03:26,28.3,31.6,2018-06-23 09:14,26.8,2018-06-23 05:15,24.1,78,67,2018-06-23 10:16,4.1,220,14.7,240,2018-06-23 13:14,0.5,0.3,0.5,2018-06-23 12:01,0.5,2018-06-23 12:01,5.1,37.5,17.89,20.0,-4.5,...,...,7.8
2018-06-24,8379,1007.3,1010.4,1008.9,2018-06-24 22:45,1006.0,2018-06-24 03:32,28.5,30.9,2018-06-24 08:35,26.5,2018-06-24 02:45,24.6,80,66,2018-06-24 09:05,3.4,250,8.6,250,2018-06-24 13:46,0.0,0.0,0.0,...,0.0,...,4.2,30.9,19.45,20.0,4.8,...,...,7.0
2018-06-25,10859,1008.2,1011.3,1009.5,2018-06-25 22:44,1006.7,2018-06-25 16:59,28.7,31.3,2018-06-25 09:26,26.4,2018-06-25 04:50,24.6,79,69,2018-06-25 09:56,3.3,140,9.3,240,2018-06-25 12:26,0.0,0.0,0.0,...,0.0,...,11.7,86.1,27.35,15.8,7.0,...,...,3.5
