time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-01-02,0,1018.1,1019.4,1020.6,2018-01-02 00:01,1015.3,2018-01-02 14:58,20.3,24.0,2018-01-02 14:23,17.8,2018-01-02 01:16,13.8,66,56,2018-01-02 15:04,3.4,70,10.4,30,2018-01-02 16:16,0.0,0.0,0.0,...,0.0,...,5.9,55.8,10.01,21.8,2.8,...,...,1.4
2018-01-03,0,1017.4,1018.7,1019.7,2018-01-03 09:02,1015.0,2018-01-03 15:12,21.0,25.1,2018-01-03 12:33,15.5,2018-01-03 06:37,14.4,66,56,2018-01-03 12:33,3.0,70,11.4,80,2018-01-03 15:29,0.0,0.0,0.0,...,0.0,...,4.5,42.5,9.19,21.6,2.8,...,...,3.8
2018-01-04,0,1015.8,1017.0,1017.7,2018-01-04 09:28,1013.5,2018-01-04 14:38,19.8,23.6,2018-01-04 11:40,16.4,2018-01-04 06:58,15.5,77,66,2018-01-04 11:38,1.6,210,6.4,180,2018-01-04 09:55,0.5,0.8,0.2,2018-01-04 16:05,0.5,2018-01-04 16:05,0.4,3.8,6.88,11.8,-0.9,...,...,7.6
2018-01-05,0,1016.8,1018.1,1018.6,2018-01-05 09:45,1014.6,2018-01-05 03:01,16.9,18.0,2018-01-05 00:04,16.1,2018-01-05 11:27,13.9,82,77,2018-01-05 23:54,2.0,70,9.2,80,2018-01-05 21:38,1.5,7.5,0.5,2018-01-05 04:36,1.0,2018-01-05 04:35,0.0,0.0,0.64,11.5,-0.5,...,...,9.8
2018-01-06,0,1015.7,1017.0,1017.5,2018-01-06 09:15,1013.2,2018-01-06 13:55,17.2,18.2,2018-01-06 22:11,16.6,2018-01-06 06:20,14.3,83,77,2018-01-06 00:01,3.6,70,10.8,60,2018-01-06 09:40,23.0,16.3,1.5,2018-01-06 13:05,4.0,2018-01-06 14:09,0.0,0.0,2.49,12.9,-0.7,...,...,9.8
2018-01-07,0,1014.7,1016.0,1018.0,2018-01-07 09:16,1011.5,2018-01-07 23:45,17.8,19.5,2018-01-07 22:27,16.8,2018-01-07 08:04,15.5,87,72,2018-01-07 21:06,2.0,80,7.2,50,2018-01-07 01:54,72.0,24.0,2.5,2018-01-07 03:24,8.5,2018-01-07 03:52,0.0,0.0,0.0,10.9,-1.7,...,...,9.8
2018-01-08,0,1013.9,1015.2,1020.7,2018-01-08 23:39,1010.5,2018-01-08 15:21,17.3,19.9,2018-01-08 14:04,12.5,2018-01-08 23:54,14.9,86,80,2018-01-08 14:29,1.3,220,7.0,70,2018-01-08 20:37,92.0,23.3,6.0,2018-01-08 09:41,14.5,2018-01-08 09:25,0.0,0.0,2.19,7.3,-0.2,...,...,10.0
2018-01-09,0,1022.5,1023.8,1024.7,2018-01-09 22:00,1019.8,2018-01-09 00:01,11.3,13.3,2018-01-09 11:27,9.9,2018-01-09 06:33,7.2,77,60,2018-01-09 14:01,1.6,60,8.2,80,2018-01-09 13:01,26.5,18.9,1.0,2018-01-09 00:10,4.5,2018-01-09 00:01,0.0,0.0,3.69,8.8,-0.1,...,...,9.9
2018-01-10,0,1025.5,1026.8,1027.5,2018-01-10 09:44,1023.8,2018-01-10 14:42,11.6,14.6,2018-01-10 12:42,9.1,2018-01-10 07:22,4.5,63,42,2018-01-10 15:10,1.7,50,9.1,360,2018-01-10 13:33,0.0,0.0,0.0,...,0.0,...,5.0,47.0,10.57,19.0,1.9,...,...,4.4
2018-01-11,0,1027.0,1028.3,1029.9,2018-01-11 22:01,1024.7,2018-01-11 13:51,11.7,14.8,2018-01-11 14:19,8.6,2018-01-11 06:55,3.8,59,50,2018-01-11 10:34,2.7,80,10.4,80,2018-01-11 14:40,0.0,0.0,0.0,...,0.0,...,2.7,25.3,9.14,19.9,2.8,...,...,4.1
2018-01-12,0,1028.8,1030.1,1030.1,2018-01-12 09:09,1026.5,2018-01-12 14:08,10.7,13.7,2018-01-12 10:48,7.0,2018-01-12 04:33,3.6,62,53,2018-01-12 09:15,2.4,70,9.7,80,2018-01-12 13:30,0.0,0.0,0.0,...,0.0,...,3.3,31.0,9.75,20.4,1.1,...,...,4.5
2018-01-13,0,1026.7,1028.0,1029.0,2018-01-13 09:17,1024.6,2018-01-13 14:10,12.3,15.4,2018-01-13 11:14,8.5,2018-01-13 05:12,5.9,65,54,2018-01-13 10:45,2.8,70,12.2,70,2018-01-13 11:01,0.0,0.0,0.0,...,0.0,...,1.6,15.0,10.0,21.3,1.1,...,...,5.1
2018-01-14,0,1021.1,1022.4,1025.3,2018-01-14 00:06,1017.9,2018-01-14 14:26,16.1,22.0,2018-01-14 14:23,10.2,2018-01-14 03:56,10.6,70,57,2018-01-14 15:25,2.2,60,9.6,50,2018-01-14 12:02,0.0,0.0,0.0,...,0.0,...,6.2,58.0,11.67,20.4,2.4,...,...,2.6
2018-01-15,0,1016.6,1017.9,1020.0,2018-01-15 08:50,1013.7,2018-01-15 15:14,17.6,24.4,2018-01-15 13:47,11.8,2018-01-15 05:57,12.2,72,54,2018-01-15 13:38,1.7,200,7.0,60,2018-01-15 13:19,0.0,0.0,0.0,...,0.0,...,6.0,56.1,12.77,21.0,2.3,...,...,3.5
2018-01-16,0,1013.4,1014.6,1016.2,2018-01-16 08:39,1010.9,2018-01-16 16:15,18.1,25.7,2018-01-16 13:27,13.0,2018-01-16 07:22,13.6,76,49,2018-01-16 14:43,0.8,190,4.8,170,2018-01-16 03:21,0.0,0.0,0.0,...,0.0,...,2.7,25.2,7.61,16.0,1.7,...,...,4.5
2018-01-17,0,1014.1,1015.4,1016.5,2018-01-17 09:42,1012.0,2018-01-17 00:32,20.1,25.2,2018-01-17 13:18,17.4,2018-01-17 02:22,15.7,76,56,2018-01-17 13:30,2.4,70,10.9,60,2018-01-17 16:31,0.0,0.0,0.0,...,0.0,...,1.9,17.7,10.24,12.4,2.5,...,...,8.1
2018-01-18,0,1016.0,1017.3,1018.1,2018-01-18 09:29,1014.2,2018-01-18 14:45,20.9,23.9,2018-01-18 14:46,19.7,2018-01-18 00:01,17.6,82,73,2018-01-18 13:41,3.5,70,10.9,80,2018-01-18 09:58,0.3,4.9,0.1,2018-01-18 19:23,0.3,2018-01-18 19:23,1.4,13.0,8.88,12.0,-0.9,...,...,9.0
2018-01-19,0,1017.7,1019.0,1020.3,2018-01-19 09:11,1016.4,2018-01-19 15:18,18.5,19.9,2018-01-19 00:01,17.4,2018-01-19 06:27,16.2,87,83,2018-01-19 13:37,2.2,70,8.4,40,2018-01-19 21:04,11.0,18.2,1.0,2018-01-19 01:20,3.5,2018-01-19 02:08,0.0,0.0,3.02,8.0,-0.3,...,...,10.0
2018-01-20,0,1015.7,1017.0,1017.5,2018-01-20 07:22,1013.2,2018-01-20 14:51,19.0,21.0,2018-01-20 14:18,17.9,2018-01-20 06:26,16.1,83,78,2018-01-20 13:00,3.5,70,10.2,70,2018-01-20 19:26,1.0,6.0,0.2,2018-01-20 11:00,0.5,2018-01-20 11:00,0.5,4.6,6.54,9.8,-0.3,...,...,9.6
2018-01-21,0,1013.5,1014.8,1016.9,2018-01-21 08:24,1011.0,2018-01-21 14:41,19.6,22.0,2018-01-21 12:25,18.4,2018-01-21 06:42,16.5,82,72,2018-01-21 12:17,2.5,70,10.2,90,2018-01-21 15:18,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.85,12.5,-1.1,...,...,9.6
2018-01-22,0,1013.8,1015.1,1015.7,2018-01-22 22:08,1011.5,2018-01-22 12:53,17.7,19.7,2018-01-22 13:30,16.6,2018-01-22 17:53,13.8,79,67,2018-01-22 14:36,2.6,80,11.4,80,2018-01-22 16:52,1.0,1.8,0.5,2018-01-22 03:53,1.0,2018-01-22 03:47,0.5,4.6,6.34,10.0,2.4,...,...,9.8
2018-01-23,0,1015.0,1016.3,1016.9,2018-01-23 21:06,1012.4,2018-01-23 13:52,18.8,22.6,2018-01-23 12:49,16.8,2018-01-23 03:38,13.5,71,64,2018-01-23 11:17,3.8,80,11.3,60,2018-01-23 14:53,0.0,0.0,0.0,...,0.0,...,4.2,38.9,11.05,15.9,2.7,...,...,6.8
2018-01-24,0,1016.6,1017.9,1018.3,2018-01-24 08:48,1014.5,2018-01-24 14:07,17.3,19.8,2018-01-24 12:59,15.8,2018-01-24 23:36,12.7,74,67,2018-01-24 12:30,3.3,70,11.9,80,2018-01-24 13:54,0.0,0.0,0.0,...,0.0,...,0.3,2.8,6.77,14.6,2.5,...,...,9.3
2018-01-25,0,1016.1,1017.4,1018.5,2018-01-25 09:04,1013.4,2018-01-25 14:28,17.5,20.1,2018-01-25 13:11,15.6,2018-01-25 05:08,13.5,78,70,2018-01-25 14:05,4.0,70,12.6,60,2018-01-25 13:48,0.0,0.0,0.0,...,0.0,...,0.6,5.5,8.96,20.9,-1.7,...,...,8.8
2018-01-26,0,1019.0,1020.3,1021.4,2018-01-26 09:29,1016.1,2018-01-26 03:26,15.9,17.8,2018-01-26 01:11,14.1,2018-01-26 19:51,12.4,80,75,2018-01-26 09:05,4.0,80,13.9,90,2018-01-26 20:07,0.3,0.8,0.2,2018-01-26 07:01,0.3,2018-01-26 07:01,0.1,0.9,6.94,16.0,2.0,...,...,9.8
2018-01-27,0,1016.2,1017.5,1019.9,2018-01-27 00:01,1013.2,2018-01-27 16:44,17.7,22.0,2018-01-27 14:32,14.1,2018-01-27 01:11,13.0,74,63,2018-01-27 14:31,3.2,70,12.4,50,2018-01-27 11:46,0.0,0.0,0.0,...,0.0,...,2.2,20.2,10.22,20.6,-1.1,...,...,9.0
2018-01-28,0,1014.8,1016.1,1018.6,2018-01-28 23:47,1011.3,2018-01-28 04:00,15.5,18.2,2018-01-28 00:01,13.4,2018-01-28 23:10,13.4,87,79,2018-01-28 00:02,1.2,50,6.3,40,2018-01-28 15:53,11.6,16.9,1.0,2018-01-28 17:06,2.5,2018-01-28 12:06,0.0,0.0,0.63,8.1,-0.9,...,...,9.9
2018-01-29,0,1020.3,1021.6,1022.3,2018-01-29 22:48,1017.9,2018-01-29 02:58,12.1,13.8,2018-01-29 00:01,11.1,2018-01-29 19:48,9.7,85,78,2018-01-29 14:38,2.5,80,10.4,80,2018-01-29 12:44,11.5,22.1,1.5,2018-01-29 21:40,3.5,2018-01-29 21:01,0.0,0.0,1.0,7.4,-0.9,...,...,10.0
2018-01-30,0,1020.0,1021.3,1022.9,2018-01-30 07:12,1017.6,2018-01-30 15:24,13.0,14.1,2018-01-30 21:17,11.3,2018-01-30 02:03,10.8,87,78,2018-01-30 10:55,2.9,80,10.3,80,2018-01-30 10:28,11.5,19.6,1.0,2018-01-30 02:13,1.5,2018-01-30 01:23,0.0,0.0,1.62,8.6,-0.3,...,...,10.0
2018-01-31,0,1018.6,1019.9,1022.3,2018-01-31 23:43,1015.2,2018-01-31 14:56,14.9,18.0,2018-01-31 11:11,11.7,2018-01-31 23:59,12.9,88,81,2018-01-31 11:40,2.2,70,8.3,90,2018-01-31 12:37,27.5,17.8,1.5,2018-01-31 01:27,5.5,2018-01-31 02:28,0.0,0.0,3.68,8.4,-0.1,...,...,9.9
2018-02-01,0,1021.9,1023.2,1024.1,2018-02-01 09:44,1019.4,2018-02-01 17:53,11.5,13.0,2018-02-01 22:07,10.1,2018-02-01 05:35,9.5,88,85,2018-02-01 09:54,1.6,80,7.2,60,2018-02-01 20:39,5.0,18.5,0.5,2018-02-01 00:53,1.0,2018-02-01 00:30,0.0,0.0,0.1,5.0,-0.1,...,...,10.0
2018-02-02,0,1023.0,1024.3,1025.9,2018-02-02 23:57,1020.3,2018-02-02 02:56,12.4,14.1,2018-02-02 10:32,10.2,2018-02-02 23:54,10.4,88,84,2018-02-02 04:19,1.5,80,7.5,90,2018-02-02 02:51,10.0,18.7,1.0,2018-02-02 13:01,2.5,2018-02-02 13:01,0.0,0.0,1.24,6.8,-0.2,...,...,10.0
2018-02-03,0,1025.4,1026.7,1026.5,2018-02-03 22:54,1023.4,2018-02-03 14:29,9.7,10.7,2018-02-03 13:03,8.1,2018-02-03 23:59,8.0,89,81,2018-02-03 20:33,1.1,50,7.2,50,2018-02-03 20:14,32.5,24.0,1.0,2018-02-03 02:46,3.0,2018-02-03 09:40,0.0,0.0,0.0,5.9,-0.5,...,...,10.0
2018-02-04,0,1025.6,1026.9,1026.9,2018-02-04 23:06,1023.9,2018-02-04 13:54,8.8,9.9,2018-02-04 11:50,8.0,2018-02-04 00:05,7.3,90,84,2018-02-04 14:04,1.1,70,5.4,70,2018-02-04 12:21,32.0,24.0,1.5,2018-02-04 17:48,5.5,2018-02-04 17:31,0.0,0.0,0.09,7.9,-0.2,...,...,10.0
2018-02-05,0,1026.2,1027.5,1028.0,2018-02-05 08:58,1024.5,2018-02-05 15:39,7.8,8.4,2018-02-05 23:45,7.1,2018-02-05 05:04,6.2,90,85,2018-02-05 18:07,0.6,20,4.1,60,2018-02-05 13:57,20.0,18.5,1.0,2018-02-05 00:38,2.5,2018-02-05 00:01,0.0,0.0,0.77,7.9,-1.1,...,...,10.0
2018-02-06,0,1024.3,1025.6,1026.6,2018-02-06 00:01,1022.6,2018-02-06 15:18,10.1,11.2,2018-02-06 23:52,7.8,2018-02-06 01:13,5.0,72,62,2018-02-06 13:17,1.7,70,7.8,90,2018-02-06 13:50,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.6,13.6,-1.0,...,...,10.0
2018-02-07,0,1020.5,1021.8,1023.3,2018-02-07 00:01,1017.9,2018-02-07 03:20,11.6,12.2,2018-02-07 06:12,10.3,2018-02-07 02:20,8.2,80,65,2018-02-07 01:11,2.4,70,9.7,60,2018-02-07 04:09,15.0,15.9,0.5,2018-02-07 09:21,2.0,2018-02-07 20:15,0.0,0.0,2.57,9.0,-0.1,...,...,9.9
2018-02-08,0,1018.9,1020.2,1021.1,2018-02-08 06:34,1016.7,2018-02-08 14:55,12.5,14.5,2018-02-08 11:25,10.7,2018-02-08 06:43,9.5,82,71,2018-02-08 12:04,3.0,70,11.6,60,2018-02-08 16:18,9.5,14.4,0.5,2018-02-08 00:41,2.5,2018-02-08 01:41,0.0,0.0,4.78,11.5,-0.5,...,...,10.0
2018-02-09,0,1015.7,1017.0,1017.7,2018-02-09 07:55,1013.3,2018-02-09 14:52,15.5,18.1,2018-02-09 12:30,13.1,2018-02-09 05:34,14.0,91,84,2018-02-09 12:19,0.9,80,7.4,50,2018-02-09 00:20,5.5,20.6,0.5,2018-02-09 17:11,1.0,2018-02-09 20:03,0.0,0.0,4.31,6.3,-0.1,...,...,10.0
2018-02-10,0,1017.5,1018.8,1022.3,2018-02-10 23:48,1014.6,2018-02-10 03:29,15.6,18.1,2018-02-10 11:48,12.3,2018-02-10 23:51,14.3,92,82,2018-02-10 07:54,0.9,30,5.9,50,2018-02-10 22:28,5.5,13.2,1.0,2018-02-10 14:41,2.0,2018-02-10 14:03,0.0,0.0,1.51,4.8,-0.4,...,...,10.0
2018-02-11,0,1023.9,1025.2,1026.5,2018-02-11 23:45,1021.7,2018-02-11 13:47,12.3,13.5,2018-02-11 13:22,11.3,2018-02-11 07:54,9.3,82,71,2018-02-11 23:22,1.9,80,7.8,70,2018-02-11 19:51,7.0,9.1,0.5,2018-02-11 01:11,2.0,2018-02-11 00:26,0.0,0.0,1.77,9.0,-0.9,...,...,10.0
2018-02-12,0,1026.2,1027.5,1028.2,2018-02-12 09:12,1024.1,2018-02-12 15:22,13.7,17.2,2018-02-12 12:58,11.8,2018-02-12 06:38,6.5,62,52,2018-02-12 14:57,2.7,70,10.2,90,2018-02-12 11:20,0.0,0.0,0.0,...,0.0,...,3.5,31.3,9.82,13.8,2.6,...,...,6.4
2018-02-13,0,1022.8,1024.1,1026.5,2018-02-13 00:01,1019.5,2018-02-13 14:46,15.7,18.9,2018-02-13 13:05,12.7,2018-02-13 00:01,8.2,61,56,2018-02-13 12:46,3.1,70,10.1,80,2018-02-13 13:05,0.0,0.0,0.0,...,0.0,...,1.5,13.4,9.06,16.5,2.1,...,...,7.1
2018-02-14,0,1018.2,1019.5,1021.5,2018-02-14 06:40,1015.2,2018-02-14 14:27,16.9,25.0,2018-02-14 13:17,11.2,2018-02-14 07:03,11.4,72,47,2018-02-14 12:18,0.9,200,5.7,40,2018-02-14 14:13,0.0,0.0,0.0,...,0.0,...,5.5,49.0,14.0,17.0,1.6,...,...,3.3
2018-02-15,0,1015.4,1016.7,1017.8,2018-02-15 08:26,1012.5,2018-02-15 13:59,19.6,29.8,2018-02-15 13:11,12.8,2018-02-15 06:44,13.4,69,43,2018-02-15 12:59,0.6,220,6.7,50,2018-02-15 13:59,0.0,0.0,0.0,...,0.0,...,7.6,67.6,15.31,15.5,3.1,...,...,5.0
2018-02-16,0,1014.5,1015.8,1017.0,2018-02-16 23:31,1012.7,2018-02-16 14:48,18.9,25.7,2018-02-16 11:36,17.0,2018-02-16 03:09,15.0,78,64,2018-02-16 11:35,0.8,30,7.9,80,2018-02-16 23:43,0.0,0.0,0.0,...,0.0,...,3.0,26.6,9.47,7.5,2.7,...,...,8.8
2018-02-17,0,1017.6,1018.9,1020.2,2018-02-17 09:17,1015.7,2018-02-17 15:26,17.7,19.5,2018-02-17 23:36,16.2,2018-02-17 06:02,12.9,73,67,2018-02-17 23:16,4.0,70,14.9,80,2018-02-17 15:00,0.0,0.0,0.0,...,0.0,...,2.9,25.7,8.95,16.8,1.5,...,...,8.8
2018-02-18,0,1016.6,1017.8,1019.4,2018-02-18 07:46,1014.4,2018-02-18 14:43,20.0,27.4,2018-02-18 13:47,16.8,2018-02-18 06:37,14.6,72,48,2018-02-18 13:53,0.8,200,6.4,60,2018-02-18 14:18,0.0,0.0,0.0,...,0.0,...,6.8,60.1,16.26,13.3,2.1,...,...,4.9
2018-02-19,0,1015.1,1016.4,1018.1,2018-02-19 08:32,1011.5,2018-02-19 16:16,20.5,29.2,2018-02-19 13:53,14.9,2018-02-19 06:13,14.8,71,48,2018-02-19 13:58,0.8,200,6.0,220,2018-02-19 12:45,0.0,0.0,0.0,...,0.0,...,7.3,64.4,16.37,12.6,2.6,...,...,1.9
2018-02-20,0,1014.5,1015.8,1016.5,2018-02-20 06:31,1011.7,2018-02-20 17:38,18.8,23.0,2018-02-20 10:30,16.8,2018-02-20 01:26,15.2,80,70,2018-02-20 13:20,1.5,30,7.4,90,2018-02-20 09:07,0.0,0.0,0.0,...,0.0,...,0.7,6.2,7.57,8.3,-1.8,...,...,9.9
2018-02-21,0,1015.9,1017.2,1017.6,2018-02-21 10:17,1014.0,2018-02-21 00:10,16.4,18.3,2018-02-21 14:18,14.8,2018-02-21 05:09,13.4,83,75,2018-02-21 15:04,2.0,70,10.2,70,2018-02-21 16:27,0.3,7.3,0.3,2018-02-21 23:48,0.3,2018-02-21 22:59,0.0,0.0,1.94,9.8,-0.3,...,...,10.0
2018-02-22,0,1018.4,1019.7,1020.9,2018-02-22 22:06,1016.4,2018-02-22 00:21,14.8,16.1,2018-02-22 00:01,13.1,2018-02-22 19:06,12.2,84,81,2018-02-22 00:01,2.4,70,10.0,90,2018-02-22 10:20,24.0,16.7,2.0,2018-02-22 14:53,7.0,2018-02-22 14:33,0.0,0.0,0.71,8.9,-0.4,...,...,10.0
2018-02-23,0,1019.5,1020.8,1021.4,2018-02-23 08:24,1017.6,2018-02-23 15:27,16.4,18.3,2018-02-23 23:30,14.2,2018-02-23 00:01,12.1,75,69,2018-02-23 14:49,3.3,70,11.2,70,2018-02-23 12:40,0.5,0.8,0.5,2018-02-23 00:34,0.5,2018-02-23 00:01,0.5,4.4,9.36,13.8,-1.6,...,...,9.8
2018-02-24,0,1018.3,1019.6,1021.5,2018-02-24 09:12,1017.0,2018-02-24 13:44,17.3,19.8,2018-02-24 15:03,15.9,2018-02-24 23:49,13.9,81,73,2018-02-24 00:50,0.7,60,5.3,280,2018-02-24 09:20,T,1.8,T,2018-02-24 12:20,T,2018-02-24 12:20,0.2,1.7,5.42,9.5,-0.5,...,...,9.1
2018-02-25,0,1018.9,1020.2,1021.7,2018-02-25 23:31,1016.4,2018-02-25 03:29,15.5,16.3,2018-02-25 01:49,14.7,2018-02-25 17:40,13.3,87,84,2018-02-25 11:21,0.9,50,5.1,360,2018-02-25 16:47,6.0,10.8,1.5,2018-02-25 15:54,3.0,2018-02-25 15:38,0.0,0.0,0.32,5.8,-0.5,...,...,10.0
2018-02-26,0,1019.7,1021.0,1021.7,2018-02-26 09:08,1018.1,2018-02-26 23:59,16.7,17.9,2018-02-26 11:31,14.6,2018-02-26 01:10,11.9,74,67,2018-02-26 12:07,3.1,70,11.8,80,2018-02-26 17:03,T,1.7,T,2018-02-26 00:01,T,2018-02-26 00:01,0.0,0.0,5.18,15.1,1.4,...,...,8.5
2018-02-27,0,1015.9,1017.2,1018.2,2018-02-27 00:02,1014.1,2018-02-27 15:24,19.1,25.5,2018-02-27 12:03,14.6,2018-02-27 06:42,14.3,75,54,2018-02-27 12:02,1.0,300,6.6,30,2018-02-27 00:36,0.0,0.0,0.0,...,0.0,...,3.2,27.8,11.58,13.0,1.8,...,...,6.0
2018-02-28,0,1012.6,1013.9,1014.3,2018-02-28 00:05,1011.4,2018-02-28 15:34,17.2,18.9,2018-02-28 12:34,15.6,2018-02-28 03:37,15.5,89,81,2018-02-28 08:52,0.5,230,7.4,290,2018-02-28 13:56,19.0,6.8,4.5,2018-02-28 13:49,9.0,2018-02-28 13:42,0.2,1.7,2.43,6.3,-0.6,...,...,7.1
2018-03-01,0,1011.7,1012.9,1013.4,2018-03-01 08:43,1009.3,2018-03-01 15:09,20.9,26.4,2018-03-01 11:48,14.7,2018-03-01 05:41,17.0,80,62,2018-03-01 12:00,2.6,70,13.1,60,2018-03-01 14:24,0.0,0.0,0.0,...,0.0,...,8.0,69.2,18.71,14.0,3.0,...,...,2.6
2018-03-02,0,1011.1,1012.3,1013.2,2018-03-02 09:33,1009.0,2018-03-02 15:10,21.9,26.9,2018-03-02 14:55,19.1,2018-03-02 05:07,17.3,76,63,2018-03-02 14:44,0.8,200,6.3,110,2018-03-02 00:49,0.0,0.0,0.0,...,0.0,...,2.4,20.7,9.8,13.9,1.7,...,...,8.0
2018-03-03,0,1010.1,1011.3,1011.7,2018-03-03 09:15,1008.0,2018-03-03 14:49,21.4,25.9,2018-03-03 17:01,18.7,2018-03-03 03:22,18.0,81,70,2018-03-03 17:01,0.5,200,3.8,200,2018-03-03 00:05,0.0,0.0,0.0,...,0.0,...,0.5,4.3,7.28,5.5,0.9,...,...,8.3
2018-03-04,0,1010.7,1011.9,1012.3,2018-03-04 08:20,1007.6,2018-03-04 21:31,23.5,28.4,2018-03-04 13:23,20.0,2018-03-04 06:04,19.8,80,68,2018-03-04 13:23,0.6,220,6.1,350,2018-03-04 21:39,0.0,0.0,0.0,...,0.0,...,1.6,13.7,9.54,7.9,1.3,...,...,8.6
2018-03-05,0,1012.9,1014.1,1019.1,2018-03-05 22:29,1009.6,2018-03-05 02:56,22.0,29.9,2018-03-05 11:01,16.6,2018-03-05 23:38,18.3,80,65,2018-03-05 11:44,1.9,70,11.2,90,2018-03-05 21:06,0.5,1.4,0.5,2018-03-05 19:02,0.5,2018-03-05 19:02,0.2,1.7,5.97,9.3,-3.0,...,...,8.5
2018-03-06,0,1019.3,1020.6,1021.5,2018-03-06 10:14,1018.2,2018-03-06 14:32,17.2,18.8,2018-03-06 13:02,16.1,2018-03-06 05:07,13.3,78,76,2018-03-06 11:51,3.8,80,11.8,80,2018-03-06 17:30,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.71,14.9,-1.4,...,...,9.9
2018-03-07,0,1015.8,1017.1,1019.1,2018-03-07 00:01,1011.8,2018-03-07 14:58,19.3,24.7,2018-03-07 13:31,16.2,2018-03-07 19:42,14.9,76,64,2018-03-07 13:31,2.2,70,9.7,40,2018-03-07 08:10,0.5,3.9,0.5,2018-03-07 23:45,0.5,2018-03-07 23:45,1.1,9.4,9.78,14.5,-1.8,...,...,9.3
2018-03-08,0,1020.1,1021.4,1024.5,2018-03-08 21:34,1014.7,2018-03-08 02:52,13.3,16.9,2018-03-08 00:08,10.9,2018-03-08 20:55,10.4,83,70,2018-03-08 14:18,1.7,30,9.2,40,2018-03-08 14:01,25.5,23.3,1.5,2018-03-08 04:24,4.0,2018-03-08 03:47,0.0,0.0,0.01,6.9,-0.2,...,...,10.0
2018-03-09,0,1023.1,1024.4,1024.4,2018-03-09 09:57,1022.0,2018-03-09 14:38,13.3,15.7,2018-03-09 11:30,11.0,2018-03-09 00:01,6.7,65,52,2018-03-09 12:09,2.6,70,12.2,80,2018-03-09 10:26,0.0,0.0,0.0,...,0.0,...,2.1,17.9,12.02,10.4,2.1,...,...,8.3
2018-03-10,0,1021.7,1023.0,1023.5,2018-03-10 08:15,1019.6,2018-03-10 14:49,16.2,21.1,2018-03-10 12:53,12.0,2018-03-10 06:18,8.1,59,48,2018-03-10 12:52,3.2,60,12.8,70,2018-03-10 15:28,0.0,0.0,0.0,...,0.0,...,8.4,71.3,20.87,21.4,3.9,...,...,1.0
2018-03-11,0,1020.2,1021.5,1022.4,2018-03-11 07:47,1018.1,2018-03-11 15:17,18.8,24.7,2018-03-11 13:43,14.4,2018-03-11 06:04,10.0,58,44,2018-03-11 11:26,2.4,60,9.2,30,2018-03-11 11:14,0.0,0.0,0.0,...,0.0,...,8.4,71.1,20.35,24.4,3.5,...,...,1.1
2018-03-12,0,1017.9,1019.2,1019.9,2018-03-12 00:01,1015.6,2018-03-12 15:07,18.1,25.9,2018-03-12 12:56,12.0,2018-03-12 06:45,12.0,70,36,2018-03-12 12:12,1.2,200,5.7,350,2018-03-12 13:39,0.0,0.0,0.0,...,0.0,...,8.3,70.1,18.24,19.4,2.7,...,...,1.5
2018-03-13,0,1016.1,1017.4,1018.4,2018-03-13 08:42,1014.0,2018-03-13 14:31,19.3,27.4,2018-03-13 13:05,13.4,2018-03-13 05:23,14.1,74,31,2018-03-13 12:32,1.1,200,5.4,60,2018-03-13 14:17,0.0,0.0,0.0,...,0.0,...,8.3,70.0,18.53,15.1,2.8,...,...,1.0
2018-03-14,0,1014.5,1015.7,1016.8,2018-03-14 08:53,1012.8,2018-03-14 17:03,21.7,28.3,2018-03-14 13:15,16.6,2018-03-14 05:25,16.7,75,45,2018-03-14 14:32,1.1,40,6.8,70,2018-03-14 20:42,0.2,2.0,0.1,2018-03-14 19:41,0.2,2018-03-14 19:41,3.8,32.0,14.19,11.0,-2.2,...,...,6.5
2018-03-15,0,1013.1,1014.4,1015.1,2018-03-15 20:32,1011.6,2018-03-15 03:13,21.3,26.2,2018-03-15 12:48,18.5,2018-03-15 06:46,17.8,81,62,2018-03-15 12:57,1.2,60,8.4,340,2018-03-15 16:04,2.3,5.3,0.5,2018-03-15 21:01,1.0,2018-03-15 19:05,0.3,2.5,7.82,10.5,-2.1,...,...,9.0
2018-03-16,0,1015.2,1016.5,1019.4,2018-03-16 21:57,1010.7,2018-03-16 03:02,20.1,25.2,2018-03-16 11:47,18.0,2018-03-16 23:53,17.3,85,64,2018-03-16 12:47,1.9,70,9.7,50,2018-03-16 21:36,T,1.7,T,2018-03-16 00:02,T,2018-03-16 00:01,0.8,6.7,6.82,12.4,1.8,...,...,9.6
