time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-07-25,448,997.4,1007.1,998.7,2018-07-25 07:03,995.9,2018-07-25 14:57,27.7,33.6,2018-07-25 10:35,24.7,2018-07-25 02:00,25.7,90,62,2018-07-25 10:38,0.5,210,5.3,170,2018-07-25 18:55,5.0,1.5,2.0,2018-07-25 14:32,4.5,2018-07-25 14:23,3.3,24.8,13.55,11.1,-2.0,6,2018-07-25 10:00,6.1
2018-07-26,393,997.2,1006.8,998.7,2018-07-26 08:59,995.1,2018-07-26 16:15,29.1,33.1,2018-07-26 14:20,25.7,2018-07-26 05:40,25.6,82,63,2018-07-26 17:31,0.8,230,6.0,240,2018-07-26 16:41,0.0,0.0,0.0,...,0.0,...,4.6,34.6,15.26,12.0,4.0,5,2018-07-26 13:00,5.7
2018-07-27,428,997.3,1006.9,999.6,2018-07-27 21:51,995.2,2018-07-27 15:26,29.3,33.7,2018-07-27 12:03,24.8,2018-07-27 21:28,25.1,79,60,2018-07-27 15:08,1.1,350,8.5,350,2018-07-27 13:15,14.0,2.5,5.5,2018-07-27 23:24,12.0,2018-07-27 23:06,6.2,46.7,21.86,10.8,-3.1,8,2018-07-27 12:00,7.5
2018-07-28,416,996.9,1006.5,999.0,2018-07-28 00:13,994.6,2018-07-28 16:14,29.0,33.5,2018-07-28 11:35,24.8,2018-07-28 05:15,24.8,79,60,2018-07-28 11:15,1.0,340,6.6,320,2018-07-28 13:25,0.0,0.0,0.0,...,0.0,...,7.9,59.5,21.44,12.5,-3.6,8,2018-07-28 12:00,5.9
2018-07-29,404,995.8,1005.5,997.8,2018-07-29 00:01,993.5,2018-07-29 16:36,29.2,34.0,2018-07-29 14:28,24.6,2018-07-29 00:53,25.2,81,57,2018-07-29 12:32,1.0,240,6.4,250,2018-07-29 14:42,28.5,1.7,10.0,2018-07-29 00:27,27.0,2018-07-29 00:27,8.3,62.6,22.22,13.0,5.2,8,2018-07-29 11:00,4.3
2018-07-30,390,995.6,1005.2,997.0,2018-07-30 00:01,993.7,2018-07-30 16:15,30.1,34.5,2018-07-30 13:12,26.4,2018-07-30 05:25,24.8,74,56,2018-07-30 13:10,1.5,210,7.1,260,2018-07-30 16:04,0.0,0.0,0.0,...,0.0,...,10.0,75.6,24.74,11.9,5.8,9,2018-07-30 12:00,4.2
2018-07-31,430,995.4,1005.0,997.1,2018-07-31 07:57,993.1,2018-07-31 16:41,30.5,34.4,2018-07-31 14:27,27.4,2018-07-31 03:54,25.4,75,60,2018-07-31 14:08,1.9,190,7.4,160,2018-07-31 11:13,0.0,0.0,0.0,...,0.0,...,8.0,60.5,23.64,13.3,6.8,9,2018-07-31 12:00,4.7
2018-08-01,414,994.6,1004.2,996.5,2018-08-01 08:15,992.0,2018-08-01 16:08,30.7,35.1,2018-08-01 14:21,27.7,2018-08-01 05:03,25.7,75,58,2018-08-01 13:08,2.1,210,7.6,260,2018-08-01 13:05,0.0,0.0,0.0,...,0.0,...,7.3,55.3,22.0,11.9,-5.0,8,2018-08-01 13:00,4.2
2018-08-02,358,994.2,1003.8,996.1,2018-08-02 09:27,992.0,2018-08-02 16:13,29.6,32.9,2018-08-02 15:32,26.5,2018-08-02 07:14,25.5,79,65,2018-08-02 14:30,1.9,180,7.0,190,2018-08-02 18:49,1.5,3.0,0.5,2018-08-02 07:15,1.5,2018-08-02 07:21,2.1,15.9,15.04,13.3,-3.7,6,2018-08-02 12:00,7.7
2018-08-03,253,994.5,1004.2,996.1,2018-08-03 23:10,993.0,2018-08-03 02:53,28.6,32.9,2018-08-03 12:22,26.4,2018-08-03 23:54,24.5,79,68,2018-08-03 11:24,1.3,160,8.9,240,2018-08-03 13:24,1.5,0.6,1.0,2018-08-03 15:07,1.0,2018-08-03 15:07,2.4,18.2,12.17,13.9,-2.1,8,2018-08-03 13:00,7.3
2018-08-04,361,995.8,1005.4,997.8,2018-08-04 23:06,994.1,2018-08-04 15:41,29.4,34.9,2018-08-04 12:56,25.5,2018-08-04 05:38,24.7,77,62,2018-08-04 12:35,0.9,230,7.5,170,2018-08-04 18:07,0.0,0.0,0.0,...,0.0,...,6.3,47.9,20.56,13.8,4.0,9,2018-08-04 13:00,6.1
2018-08-05,389,996.7,1006.4,997.8,2018-08-05 05:53,995.1,2018-08-05 13:18,28.5,34.6,2018-08-05 12:18,25.2,2018-08-05 23:41,24.7,81,60,2018-08-05 11:48,0.8,140,7.5,360,2018-08-05 13:34,2.0,2.5,0.5,2018-08-05 15:57,1.5,2018-08-05 15:42,6.6,50.3,18.68,12.4,-3.0,10,2018-08-05 12:00,5.5
2018-08-06,388,995.8,1005.4,997.6,2018-08-06 00:16,992.9,2018-08-06 16:15,29.3,33.9,2018-08-06 13:43,25.2,2018-08-06 00:01,24.8,78,61,2018-08-06 10:24,1.0,340,8.1,340,2018-08-06 14:19,T,0.3,T,2018-08-06 19:55,T,2018-08-06 19:55,9.5,72.5,24.21,12.3,-4.4,8,2018-08-06 12:00,6.6
2018-08-07,389,994.8,1004.4,996.5,2018-08-07 06:27,992.3,2018-08-07 17:04,29.6,33.3,2018-08-07 12:14,25.7,2018-08-07 04:44,25.4,78,67,2018-08-07 09:49,1.4,170,7.1,170,2018-08-07 22:45,T,0.3,T,2018-08-07 13:50,T,2018-08-07 13:50,6.0,45.8,18.82,12.9,-5.7,6,2018-08-07 10:00,7.2
2018-08-08,291,995.0,1004.7,996.6,2018-08-08 22:55,993.2,2018-08-08 17:33,29.9,34.2,2018-08-08 12:31,27.9,2018-08-08 05:40,25.2,77,60,2018-08-08 13:15,1.5,180,7.8,340,2018-08-08 16:31,0.0,0.0,0.0,...,0.0,...,5.3,40.6,17.46,12.5,4.1,8,2018-08-08 12:00,7.1
2018-08-09,279,995.5,1005.1,996.7,2018-08-09 10:08,993.5,2018-08-09 16:54,29.7,33.3,2018-08-09 15:55,27.3,2018-08-09 04:55,25.0,76,62,2018-08-09 15:47,0.9,350,6.0,330,2018-08-09 15:37,0.0,0.0,0.0,...,0.0,...,3.3,25.3,13.59,10.8,3.6,6,2018-08-09 12:00,7.2
2018-08-10,419,994.3,1003.9,996.5,2018-08-10 00:40,991.7,2018-08-10 16:51,29.8,33.9,2018-08-10 15:09,26.3,2018-08-10 05:06,24.7,75,60,2018-08-10 17:48,1.0,190,7.1,350,2018-08-10 13:14,0.0,0.0,0.0,...,0.0,...,6.9,53.0,19.09,10.5,4.8,6,2018-08-10 14:00,5.2
2018-08-11,299,991.2,1000.8,994.4,2018-08-11 00:01,988.8,2018-08-11 17:20,29.0,33.9,2018-08-11 13:00,25.8,2018-08-11 05:40,24.6,78,55,2018-08-11 11:15,0.8,350,6.8,340,2018-08-11 13:59,T,0.7,T,2018-08-11 14:45,T,2018-08-11 14:45,6.0,46.1,18.18,10.5,-3.6,7,2018-08-11 11:00,6.7
2018-08-12,349,987.7,997.3,989.8,2018-08-12 00:11,984.8,2018-08-12 16:06,29.6,33.6,2018-08-12 14:33,26.3,2018-08-12 05:41,25.1,77,64,2018-08-12 14:52,0.9,210,5.9,340,2018-08-12 16:55,0.0,0.0,0.0,...,0.0,...,4.0,30.8,15.9,10.0,3.2,5,2018-08-12 10:00,6.8
2018-08-13,316,989.5,999.1,991.4,2018-08-13 23:07,988.0,2018-08-13 00:12,28.0,34.0,2018-08-13 12:22,24.7,2018-08-13 16:45,25.0,85,64,2018-08-13 10:43,0.8,250,8.7,230,2018-08-13 14:03,68.5,5.0,13.5,2018-08-13 16:39,49.0,2018-08-13 16:10,3.6,27.8,10.54,9.9,-1.0,7,2018-08-13 11:00,7.7
2018-08-14,256,990.5,1000.2,992.1,2018-08-14 21:28,989.1,2018-08-14 14:58,26.7,33.8,2018-08-14 12:25,23.9,2018-08-14 05:11,25.1,92,63,2018-08-14 10:56,1.0,230,7.9,40,2018-08-14 14:10,12.5,5.6,3.0,2018-08-14 14:09,5.0,2018-08-14 14:05,5.0,38.6,14.44,14.0,-3.1,10,2018-08-14 13:00,6.0
2018-08-15,186,992.5,1002.1,993.6,2018-08-15 10:04,991.1,2018-08-15 00:53,27.3,29.9,2018-08-15 11:20,24.4,2018-08-15 06:05,24.8,87,74,2018-08-15 16:56,1.2,160,7.2,160,2018-08-15 10:40,0.5,0.3,0.5,2018-08-15 12:18,0.5,2018-08-15 12:18,0.0,0.0,9.98,11.8,-5.0,5,2018-08-15 12:00,9.2
2018-08-16,212,992.0,1001.6,993.6,2018-08-16 00:01,990.0,2018-08-16 15:31,28.1,31.1,2018-08-16 15:32,25.0,2018-08-16 05:40,25.1,84,73,2018-08-16 10:56,1.1,160,6.0,190,2018-08-16 19:57,9.5,1.1,8.5,2018-08-16 11:44,9.0,2018-08-16 11:44,2.0,15.5,12.12,11.9,-1.1,5,2018-08-16 11:00,8.8
2018-08-17,381,991.0,1000.6,992.9,2018-08-17 23:22,988.9,2018-08-17 15:07,29.4,32.8,2018-08-17 11:49,26.2,2018-08-17 03:48,24.5,75,63,2018-08-17 12:44,1.8,190,8.9,210,2018-08-17 15:45,0.0,0.0,0.0,...,0.0,...,5.6,43.5,21.18,13.9,3.8,9,2018-08-17 12:00,6.8
2018-08-18,192,993.0,1002.7,994.7,2018-08-18 21:08,991.8,2018-08-18 13:34,27.8,32.4,2018-08-18 10:52,25.1,2018-08-18 23:43,24.9,85,66,2018-08-18 10:46,1.0,80,7.7,220,2018-08-18 13:53,9.5,5.2,2.5,2018-08-18 15:06,4.5,2018-08-18 14:53,3.8,29.5,12.16,13.9,-0.8,7,2018-08-18 11:00,8.1
2018-08-19,185,994.6,1004.3,996.4,2018-08-19 21:52,992.7,2018-08-19 14:22,26.6,32.3,2018-08-19 13:26,24.4,2018-08-19 05:16,24.8,90,66,2018-08-19 12:46,0.8,100,7.4,250,2018-08-19 13:50,41.0,7.1,5.5,2018-08-19 15:40,23.5,2018-08-19 15:05,3.0,23.4,13.83,12.5,-1.5,8,2018-08-19 11:00,7.5
2018-08-20,399,993.7,1003.4,995.3,2018-08-20 00:01,991.7,2018-08-20 14:56,27.2,33.8,2018-08-20 13:45,23.8,2018-08-20 03:38,24.5,87,60,2018-08-20 12:43,0.6,340,9.9,130,2018-08-20 17:14,19.5,1.7,8.0,2018-08-20 17:18,13.5,2018-08-20 17:14,7.5,58.5,24.06,14.1,-6.1,11,2018-08-20 12:00,4.2
2018-08-21,297,991.2,1000.9,993.3,2018-08-21 00:01,988.8,2018-08-21 15:34,27.6,32.8,2018-08-21 12:32,24.2,2018-08-21 04:34,25.0,87,65,2018-08-21 12:32,0.7,320,5.6,340,2018-08-21 13:54,12.0,4.1,3.0,2018-08-21 18:36,7.0,2018-08-21 18:05,5.6,43.8,17.89,10.8,-1.1,7,2018-08-21 13:00,7.2
2018-08-22,249,989.2,998.9,991.1,2018-08-22 08:33,986.9,2018-08-22 15:45,27.2,32.8,2018-08-22 14:37,25.2,2018-08-22 01:32,25.6,92,69,2018-08-22 13:33,0.7,340,5.6,240,2018-08-22 14:47,50.0,6.5,7.0,2018-08-22 16:33,23.5,2018-08-22 16:30,2.1,16.4,15.68,10.1,-6.5,8,2018-08-22 13:00,8.6
2018-08-23,314,986.0,995.6,988.1,2018-08-23 00:01,983.9,2018-08-23 13:56,26.7,32.2,2018-08-23 10:32,23.6,2018-08-23 23:42,25.3,92,70,2018-08-23 13:06,1.0,190,8.7,160,2018-08-23 21:19,58.5,8.5,13.5,2018-08-23 15:21,32.5,2018-08-23 14:41,3.0,23.5,11.23,11.1,-0.7,7,2018-08-23 12:00,9.1
2018-08-24,273,988.5,998.2,990.7,2018-08-24 21:55,985.8,2018-08-24 02:36,24.6,27.3,2018-08-24 11:53,23.7,2018-08-24 00:01,23.9,96,88,2018-08-24 12:11,1.7,170,11.0,150,2018-08-24 04:17,70.5,20.6,4.5,2018-08-24 17:36,16.0,2018-08-24 17:21,0.0,0.0,4.27,8.4,-0.9,4,2018-08-24 12:00,10.0
2018-08-25,263,989.2,998.9,990.8,2018-08-25 20:27,987.4,2018-08-25 15:18,26.5,30.9,2018-08-25 09:45,24.3,2018-08-25 02:36,24.7,90,70,2018-08-25 10:05,1.0,170,6.1,360,2018-08-25 16:39,28.0,6.6,9.0,2018-08-25 17:41,24.0,2018-08-25 17:16,1.7,13.4,12.26,12.4,-2.1,7,2018-08-25 10:00,8.5
2018-08-26,304,990.8,1000.5,993.1,2018-08-26 22:37,989.2,2018-08-26 01:24,26.2,30.1,2018-08-26 13:46,24.5,2018-08-26 03:57,24.8,93,70,2018-08-26 13:41,0.5,240,5.9,220,2018-08-26 12:00,13.0,3.8,3.5,2018-08-26 15:41,9.0,2018-08-26 15:26,0.2,1.6,9.06,11.3,-1.6,5,2018-08-26 13:00,8.5
2018-08-27,27,994.4,1004.2,996.6,2018-08-27 22:49,992.0,2018-08-27 04:06,26.3,31.3,2018-08-27 13:09,24.4,2018-08-27 04:21,24.1,88,67,2018-08-27 13:30,1.1,180,8.6,160,2018-08-27 15:09,3.0,4.2,0.5,2018-08-27 15:44,1.5,2018-08-27 17:05,2.2,17.4,13.54,12.4,-0.7,9,2018-08-27 13:00,8.8
2018-08-28,52,996.9,1006.7,998.6,2018-08-28 20:30,995.5,2018-08-28 03:07,25.7,28.6,2018-08-28 14:24,24.0,2018-08-28 22:21,23.0,86,69,2018-08-28 14:13,1.4,190,9.9,170,2018-08-28 12:59,2.5,8.0,0.5,2018-08-28 08:57,1.5,2018-08-28 18:59,0.0,0.0,9.46,13.0,-2.2,5,2018-08-28 12:00,9.8
2018-08-29,210,997.7,1007.5,999.8,2018-08-29 21:40,996.2,2018-08-29 14:16,25.8,30.2,2018-08-29 14:00,23.6,2018-08-29 05:49,23.7,89,68,2018-08-29 14:06,0.7,200,5.9,240,2018-08-29 15:10,4.0,10.6,0.5,2018-08-29 02:21,1.5,2018-08-29 03:00,0.6,4.8,12.1,13.3,-1.6,8,2018-08-29 14:00,9.7
2018-08-30,222,1000.5,1010.2,1003.1,2018-08-30 23:11,998.3,2018-08-30 04:19,26.9,30.4,2018-08-30 13:15,24.7,2018-08-30 02:21,23.1,80,63,2018-08-30 13:42,0.8,200,8.4,190,2018-08-30 13:42,T,0.5,T,2018-08-30 04:40,T,2018-08-30 04:40,0.1,0.8,12.55,14.3,-2.5,7,2018-08-30 13:00,9.0
2018-08-31,274,1002.4,1012.2,1003.5,2018-08-31 10:11,1001.1,2018-08-31 14:39,27.1,30.7,2018-08-31 13:29,23.6,2018-08-31 05:57,23.2,80,61,2018-08-31 13:24,0.7,210,4.3,220,2018-08-31 16:22,1.0,2.9,0.5,2018-08-31 05:22,0.5,2018-08-31 05:22,0.3,2.4,13.6,12.0,-3.1,7,2018-08-31 12:00,9.1
2018-09-01,311,1000.8,1010.5,1003.0,2018-09-01 00:10,998.6,2018-09-01 15:40,27.9,31.9,2018-09-01 12:20,25.5,2018-09-01 05:43,24.3,81,63,2018-09-01 12:26,0.7,150,5.5,230,2018-09-01 18:01,1.5,1.7,0.5,2018-09-01 15:05,1.5,2018-09-01 14:52,1.1,8.8,13.46,13.0,-1.6,7,2018-09-01 12:00,9.0
2018-09-02,350,998.0,1007.7,1000.4,2018-09-02 00:01,995.8,2018-09-02 15:22,28.3,32.6,2018-09-02 13:37,24.7,2018-09-02 06:24,24.1,79,57,2018-09-02 15:12,1.3,220,6.4,320,2018-09-02 14:28,3.0,0.4,3.0,2018-09-02 01:05,3.0,2018-09-02 01:05,8.7,69.5,23.12,12.0,4.7,9,2018-09-02 12:00,5.0
2018-09-03,410,996.5,1006.1,998.0,2018-09-03 08:11,994.5,2018-09-03 16:03,28.7,32.9,2018-09-03 12:26,25.3,2018-09-03 05:41,23.5,74,59,2018-09-03 12:14,1.8,160,7.6,230,2018-09-03 13:55,0.0,0.0,0.0,...,0.0,...,10.0,80.0,24.99,13.1,5.7,10,2018-09-03 12:00,2.6
2018-09-04,415,995.4,1005.0,996.7,2018-09-04 09:56,992.6,2018-09-04 15:03,29.4,34.0,2018-09-04 14:45,26.2,2018-09-04 03:54,24.4,75,58,2018-09-04 12:37,2.0,210,7.7,160,2018-09-04 11:25,0.0,0.0,0.0,...,0.0,...,9.2,73.7,25.11,12.1,6.5,10,2018-09-04 12:00,5.1
2018-09-05,256,995.9,1005.6,997.5,2018-09-05 22:42,994.2,2018-09-05 16:02,29.2,33.5,2018-09-05 12:47,27.3,2018-09-05 14:33,25.3,80,66,2018-09-05 12:21,1.2,170,6.5,230,2018-09-05 13:17,T,0.6,T,2018-09-05 13:59,T,2018-09-05 13:59,3.8,30.5,16.33,10.0,-2.4,9,2018-09-05 12:00,6.6
2018-09-06,295,996.3,1006.0,997.6,2018-09-06 23:43,994.4,2018-09-06 16:51,28.4,32.0,2018-09-06 14:47,25.7,2018-09-06 23:57,24.8,82,66,2018-09-06 14:33,0.8,270,5.7,230,2018-09-06 18:24,1.0,1.1,0.5,2018-09-06 22:42,0.5,2018-09-06 22:42,1.3,10.5,11.06,10.8,-2.6,5,2018-09-06 14:00,8.5
2018-09-07,201,996.9,1006.6,999.4,2018-09-07 22:18,994.8,2018-09-07 14:29,28.1,33.1,2018-09-07 11:53,24.3,2018-09-07 23:30,24.8,83,61,2018-09-07 10:47,1.0,180,7.3,180,2018-09-07 19:59,9.0,1.7,4.0,2018-09-07 20:45,8.5,2018-09-07 20:20,5.2,41.9,16.42,13.8,-2.9,8,2018-09-07 11:00,8.3
2018-09-08,298,998.2,1007.9,999.8,2018-09-08 08:37,996.8,2018-09-08 14:06,27.5,31.5,2018-09-08 12:07,23.9,2018-09-08 02:08,24.3,84,66,2018-09-08 13:40,1.2,340,6.7,350,2018-09-08 11:26,0.0,0.0,0.0,...,0.0,...,3.5,28.3,16.39,11.6,3.1,7,2018-09-08 13:00,8.4
2018-09-09,147,999.0,1008.8,1000.9,2018-09-09 22:49,997.1,2018-09-09 15:44,27.2,30.4,2018-09-09 12:56,25.5,2018-09-09 23:44,22.9,77,69,2018-09-09 12:55,2.6,10,12.2,310,2018-09-09 13:58,0.0,0.0,0.0,...,0.0,...,8.6,69.6,24.55,16.1,6.0,10,2018-09-09 13:00,6.1
2018-09-10,363,998.2,1008.0,1000.6,2018-09-10 00:18,996.1,2018-09-10 15:05,27.4,32.4,2018-09-10 12:05,23.6,2018-09-10 06:17,22.2,74,61,2018-09-10 11:10,1.9,350,7.6,340,2018-09-10 07:06,0.0,0.0,0.0,...,0.0,...,5.1,41.3,20.21,15.6,4.8,10,2018-09-10 12:00,5.8
2018-09-11,267,998.2,1007.9,1000.2,2018-09-11 22:13,995.8,2018-09-11 02:19,28.6,32.3,2018-09-11 15:16,25.5,2018-09-11 00:27,24.5,79,61,2018-09-11 16:00,1.3,190,5.5,170,2018-09-11 12:19,0.0,0.0,0.0,...,0.0,...,1.6,13.0,14.65,11.6,3.0,7,2018-09-11 12:00,8.2
2018-09-12,365,999.3,1009.0,1000.5,2018-09-12 21:53,997.6,2018-09-12 16:49,28.6,32.4,2018-09-12 14:06,25.9,2018-09-12 05:37,25.1,82,66,2018-09-12 10:13,1.2,340,7.2,300,2018-09-12 16:25,0.0,0.0,0.0,...,0.0,...,7.2,58.6,20.18,11.4,4.7,9,2018-09-12 12:00,7.8
2018-09-13,223,999.0,1008.7,1000.3,2018-09-13 08:10,997.8,2018-09-13 16:23,29.2,33.8,2018-09-13 13:05,26.9,2018-09-13 02:09,25.3,80,66,2018-09-13 13:02,1.1,350,6.8,340,2018-09-13 16:38,0.0,0.0,0.0,...,0.0,...,3.7,30.2,16.24,9.8,3.7,6,2018-09-13 13:00,5.5
2018-09-14,361,996.8,1006.5,999.6,2018-09-14 08:45,994.3,2018-09-14 16:05,29.3,33.4,2018-09-14 13:34,25.8,2018-09-14 05:50,24.7,77,61,2018-09-14 15:08,0.6,240,4.5,340,2018-09-14 14:04,0.0,0.0,0.0,...,0.0,...,4.0,32.7,14.69,10.3,4.2,5,2018-09-14 14:00,5.5
2018-09-15,65,990.9,1000.5,994.5,2018-09-15 00:07,988.0,2018-09-15 15:14,28.0,31.8,2018-09-15 16:03,25.5,2018-09-15 04:40,22.8,74,56,2018-09-15 13:31,0.7,20,5.3,350,2018-09-15 11:56,T,0.1,T,2018-09-15 11:15,T,2018-09-15 11:15,0.0,0.0,3.63,10.0,-0.7,2,2018-09-15 14:00,8.5
2018-09-16,206,996.8,1006.5,1002.2,2018-09-16 23:58,990.7,2018-09-16 00:05,28.4,32.8,2018-09-16 11:32,26.0,2018-09-16 05:36,23.9,77,61,2018-09-16 11:36,0.8,340,6.2,350,2018-09-16 12:44,1.0,1.7,0.5,2018-09-16 16:30,1.0,2018-09-16 16:16,1.1,9.0,11.92,10.8,-1.2,7,2018-09-16 11:00,9.3
2018-09-17,401,1002.6,1012.3,1005.9,2018-09-17 22:43,1000.6,2018-09-17 14:44,29.8,35.2,2018-09-17 13:31,25.5,2018-09-17 04:38,24.6,75,56,2018-09-17 10:24,1.2,330,7.8,340,2018-09-17 12:18,1.0,0.4,1.0,2018-09-17 23:42,1.0,2018-09-17 23:42,9.8,80.5,25.28,15.3,-5.4,10,2018-09-17 12:00,5.7
2018-09-18,367,1003.8,1013.5,1005.9,2018-09-18 00:14,1001.3,2018-09-18 15:47,28.8,32.5,2018-09-18 11:59,26.0,2018-09-18 04:03,25.4,82,65,2018-09-18 12:03,1.2,340,8.1,300,2018-09-18 12:06,3.5,0.9,1.5,2018-09-18 00:01,3.0,2018-09-18 00:01,6.3,51.9,17.74,11.6,3.8,8,2018-09-18 12:00,6.0
2018-09-19,308,1002.1,1011.8,1003.8,2018-09-19 07:45,1000.2,2018-09-19 15:36,28.7,33.0,2018-09-19 12:37,25.4,2018-09-19 05:20,24.3,78,62,2018-09-19 10:39,0.8,350,5.3,340,2018-09-19 16:33,0.0,0.0,0.0,...,0.0,...,6.3,52.0,17.19,10.1,5.3,6,2018-09-19 11:00,4.2
2018-09-20,248,1000.9,1010.6,1002.1,2018-09-20 07:52,999.3,2018-09-20 14:57,28.8,32.3,2018-09-20 13:12,26.7,2018-09-20 01:29,24.2,77,64,2018-09-20 16:59,1.1,240,6.2,230,2018-09-20 13:49,0.0,0.0,0.0,...,0.0,...,5.8,48.0,19.1,9.8,2.3,7,2018-09-20 13:00,6.2
2018-09-21,361,1002.1,1011.8,1004.6,2018-09-21 23:59,1000.2,2018-09-21 14:30,29.1,33.4,2018-09-21 12:09,25.5,2018-09-21 05:47,22.7,69,54,2018-09-21 12:03,1.2,240,6.4,230,2018-09-21 13:02,0.0,0.0,0.0,...,0.0,...,9.4,77.9,21.82,11.4,4.8,8,2018-09-21 11:00,3.5
2018-09-22,396,1003.9,1013.6,1005.0,2018-09-22 00:40,1002.5,2018-09-22 15:45,29.3,33.2,2018-09-22 12:32,25.3,2018-09-22 05:40,22.4,67,51,2018-09-22 11:18,1.2,330,7.8,330,2018-09-22 14:10,0.0,0.0,0.0,...,0.0,...,10.7,88.8,23.4,14.5,4.8,9,2018-09-22 12:00,3.7
2018-09-23,381,1002.7,1012.4,1004.9,2018-09-23 00:01,1000.2,2018-09-23 14:50,29.2,33.7,2018-09-23 11:58,25.6,2018-09-23 05:37,23.5,72,50,2018-09-23 11:52,1.2,340,7.8,310,2018-09-23 15:55,0.0,0.0,0.0,...,0.0,...,9.4,78.2,22.16,11.6,5.2,9,2018-09-23 12:00,4.6
2018-09-24,364,998.5,1008.2,1002.1,2018-09-24 00:19,996.1,2018-09-24 15:30,28.6,33.1,2018-09-24 12:24,25.3,2018-09-24 04:57,21.9,68,54,2018-09-24 15:46,2.5,360,13.3,360,2018-09-24 14:52,0.0,0.0,0.0,...,0.0,...,10.2,85.0,23.02,15.5,5.7,8,2018-09-24 12:00,2.6
2018-09-25,405,996.4,1006.1,998.1,2018-09-25 00:08,994.0,2018-09-25 14:39,28.5,33.8,2018-09-25 13:57,25.2,2018-09-25 04:56,20.5,63,49,2018-09-25 14:15,1.7,360,9.4,360,2018-09-25 14:57,0.0,0.0,0.0,...,0.0,...,8.4,70.1,19.23,16.9,5.0,6,2018-09-25 14:00,3.5
2018-09-26,372,996.6,1006.3,997.9,2018-09-26 09:06,994.8,2018-09-26 14:16,27.0,31.4,2018-09-26 12:25,24.2,2018-09-26 05:42,20.5,68,57,2018-09-26 12:03,3.1,360,12.0,350,2018-09-26 15:31,0.0,0.0,0.0,...,0.0,...,10.8,90.4,24.75,13.5,5.9,9,2018-09-26 12:00,0.9
2018-09-27,280,996.7,1006.4,998.2,2018-09-27 08:16,994.6,2018-09-27 14:53,27.2,31.7,2018-09-27 12:38,24.4,2018-09-27 04:51,20.8,69,54,2018-09-27 14:17,3.3,10,13.3,340,2018-09-27 14:36,0.0,0.0,0.0,...,0.0,...,9.9,83.0,23.1,18.0,5.2,9,2018-09-27 13:00,2.5
2018-09-28,139,996.2,1005.9,997.6,2018-09-28 00:03,994.4,2018-09-28 13:43,26.6,30.0,2018-09-28 11:28,24.0,2018-09-28 23:55,21.0,71,64,2018-09-28 11:23,3.9,10,16.5,350,2018-09-28 23:48,0.0,0.0,0.0,...,0.0,...,10.6,89.1,24.5,14.6,6.3,9,2018-09-28 12:00,3.0
2018-09-29,407,995.6,1005.3,997.8,2018-09-29 22:13,993.3,2018-09-29 13:52,26.1,29.9,2018-09-29 12:14,23.2,2018-09-29 06:14,16.5,57,40,2018-09-29 19:01,3.2,10,14.8,350,2018-09-29 09:51,0.0,0.0,0.0,...,0.0,...,11.0,92.6,23.95,15.3,6.8,9,2018-09-29 12:00,2.6
2018-09-30,403,999.1,1008.9,1001.7,2018-09-30 22:06,997.1,2018-09-30 02:09,26.7,32.1,2018-09-30 12:49,22.4,2018-09-30 03:45,16.8,55,46,2018-09-30 11:29,1.6,340,9.2,310,2018-09-30 14:54,0.0,0.0,0.0,...,0.0,...,10.6,89.4,23.4,12.8,4.8,8,2018-09-30 12:00,1.1
2018-10-01,378,1002.2,1012.0,1003.8,2018-10-01 21:41,1000.4,2018-10-01 15:00,26.7,32.6,2018-10-01 13:59,22.8,2018-10-01 05:32,17.1,57,32,2018-10-01 14:18,0.9,350,7.2,350,2018-10-01 15:10,0.0,0.0,0.0,...,0.0,...,9.7,82.0,20.52,12.9,5.6,7,2018-10-01 13:00,2.1
2018-10-02,397,1003.4,1013.2,1005.1,2018-10-02 09:20,1001.7,2018-10-02 14:36,25.5,30.9,2018-10-02 13:40,21.9,2018-10-02 05:43,16.2,57,43,2018-10-02 13:26,1.7,350,9.2,20,2018-10-02 15:39,0.0,0.0,0.0,...,0.0,...,10.3,87.2,22.47,15.3,5.2,7,2018-10-02 12:00,0.2
2018-10-03,400,1002.5,1012.4,1004.6,2018-10-03 08:16,1000.2,2018-10-03 14:12,25.4,31.8,2018-10-03 13:35,20.6,2018-10-03 05:08,15.1,54,39,2018-10-03 10:34,1.9,10,10.8,360,2018-10-03 15:59,0.0,0.0,0.0,...,0.0,...,10.7,90.8,23.6,14.8,5.7,8,2018-10-03 12:00,2.3
2018-10-04,341,1000.2,1010.1,1002.7,2018-10-04 00:02,998.5,2018-10-04 23:55,24.4,28.2,2018-10-04 11:24,22.9,2018-10-04 04:48,16.8,63,54,2018-10-04 09:51,3.7,360,15.9,10,2018-10-04 14:14,0.0,0.0,0.0,...,0.0,...,8.1,68.9,22.43,16.1,6.6,9,2018-10-04 12:00,4.2
