time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-10-30,0,1018.6,1022.0,1020.6,2017-10-30 08:47,1017.0,2017-10-30 23:59,20.5,22.4,2017-10-30 10:57,19.0,2017-10-30 17:59,13.2,63,52,2017-10-30 08:58,4.2,20,16.1,20,2017-10-30 11:06,0.0,0.0,0.0,...,0.0,...,9.5,85.2,19.08,12.8,4.9,7,2017-10-30 12:00,2.7
2017-10-31,0,1015.4,1018.8,1017.3,2017-10-31 08:26,1013.5,2017-10-31 15:23,22.0,26.3,2017-10-31 12:32,19.4,2017-10-31 01:17,14.7,64,53,2017-10-31 12:27,3.1,30,15.3,50,2017-10-31 08:58,0.0,0.0,0.0,...,0.0,...,7.2,64.7,16.97,13.0,3.7,7,2017-10-31 12:00,3.2
2017-11-01,0,1012.5,1015.9,1014.9,2017-11-01 00:02,1010.0,2017-11-01 15:18,22.6,27.5,2017-11-01 12:52,17.3,2017-11-01 05:45,18.2,77,65,2017-11-01 12:52,1.8,20,11.7,20,2017-11-01 12:47,0.0,0.0,0.0,...,0.0,...,8.1,72.9,15.86,11.5,3.0,7,2017-11-01 12:00,2.0
2017-11-02,0,1010.9,1014.2,1012.2,2017-11-02 00:01,1009.2,2017-11-02 14:18,23.4,26.3,2017-11-02 10:29,20.0,2017-11-02 04:21,20.3,83,76,2017-11-02 08:15,1.7,10,7.6,360,2017-11-02 13:01,0.5,3.7,0.3,2017-11-02 21:50,0.5,2017-11-02 21:34,0.3,2.7,7.8,8.8,-1.1,5,2017-11-02 11:00,8.3
2017-11-03,0,1013.7,1017.1,1017.0,2017-11-03 22:00,1010.7,2017-11-03 03:06,22.5,23.8,2017-11-03 11:10,21.0,2017-11-03 19:06,19.1,81,70,2017-11-03 15:54,2.5,50,11.8,70,2017-11-03 12:44,1.0,4.4,0.5,2017-11-03 06:44,0.5,2017-11-03 05:54,0.0,0.0,5.18,8.3,-1.3,4,2017-11-03 11:00,9.7
2017-11-04,0,1017.5,1020.9,1019.7,2017-11-04 08:45,1015.9,2017-11-04 02:44,20.4,22.6,2017-11-04 11:59,18.5,2017-11-04 19:18,15.1,72,65,2017-11-04 03:18,4.9,40,18.6,20,2017-11-04 14:39,T,1.0,T,2017-11-04 09:30,T,2017-11-04 09:30,2.4,21.7,10.97,11.0,-3.7,6,2017-11-04 12:00,8.5
2017-11-05,0,1014.1,1017.5,1016.7,2017-11-05 00:01,1012.3,2017-11-05 14:24,21.9,24.6,2017-11-05 13:32,19.1,2017-11-05 00:03,16.2,70,65,2017-11-05 11:50,3.5,30,19.4,60,2017-11-05 02:02,0.0,0.0,0.0,...,0.0,...,7.6,68.9,13.87,11.2,3.1,6,2017-11-05 12:00,8.2
2017-11-06,0,1012.1,1015.4,1014.0,2017-11-06 08:10,1010.9,2017-11-06 14:34,24.3,28.7,2017-11-06 11:15,19.9,2017-11-06 05:34,19.7,76,62,2017-11-06 11:15,0.5,70,5.8,40,2017-11-06 00:01,T,0.3,T,2017-11-06 20:35,T,2017-11-06 20:35,3.2,29.1,11.25,10.8,-1.9,6,2017-11-06 11:00,9.0
2017-11-07,0,1012.2,1015.6,1014.7,2017-11-07 22:58,1010.3,2017-11-07 13:49,24.9,29.3,2017-11-07 10:35,22.3,2017-11-07 06:10,21.5,82,68,2017-11-07 10:27,1.4,300,8.2,10,2017-11-07 19:35,T,1.0,T,2017-11-07 19:20,T,2017-11-07 19:20,7.7,70.0,14.9,6.8,-4.0,6,2017-11-07 12:00,7.0
2017-11-08,0,1013.0,1016.4,1014.3,2017-11-08 00:01,1011.8,2017-11-08 13:21,23.1,25.1,2017-11-08 11:02,22.0,2017-11-08 18:18,19.6,81,75,2017-11-08 14:24,3.5,30,13.1,30,2017-11-08 15:42,0.0,0.0,0.0,...,0.0,...,0.6,5.5,5.88,9.3,1.7,4,2017-11-08 11:00,8.5
2017-11-09,0,1010.9,1014.3,1012.4,2017-11-09 08:39,1009.2,2017-11-09 15:01,24.6,28.7,2017-11-09 12:56,22.2,2017-11-09 01:47,19.8,75,63,2017-11-09 12:34,2.9,50,15.8,60,2017-11-09 11:24,0.0,0.0,0.0,...,0.0,...,9.7,88.5,17.65,20.0,3.9,7,2017-11-09 12:00,1.3
2017-11-10,0,1010.9,1014.3,1012.3,2017-11-10 22:12,1009.4,2017-11-10 14:55,25.0,29.1,2017-11-10 12:45,22.1,2017-11-10 02:48,21.3,80,68,2017-11-10 14:16,1.6,20,8.7,30,2017-11-10 17:56,0.0,0.0,0.0,...,0.0,...,7.6,69.5,14.93,10.0,-3.8,7,2017-11-10 12:00,6.3
2017-11-11,0,1012.1,1015.5,1013.3,2017-11-11 09:36,1011.0,2017-11-11 03:59,22.3,24.0,2017-11-11 00:24,21.0,2017-11-11 04:23,18.5,79,73,2017-11-11 12:36,3.4,30,13.8,10,2017-11-11 07:11,T,0.5,T,2017-11-11 03:20,T,2017-11-11 03:20,0.0,0.0,6.53,9.0,2.5,5,2017-11-11 13:00,10.0
2017-11-12,0,1010.9,1014.3,1012.6,2017-11-12 08:56,1009.4,2017-11-12 16:07,22.5,25.2,2017-11-12 11:01,21.0,2017-11-12 00:35,18.3,77,69,2017-11-12 10:58,2.1,20,10.3,60,2017-11-12 10:17,0.0,0.0,0.0,...,0.0,...,0.2,1.8,7.12,14.7,-1.2,5,2017-11-12 12:00,8.0
2017-11-13,0,1009.9,1013.3,1011.5,2017-11-13 09:56,1008.4,2017-11-13 14:41,22.6,23.2,2017-11-13 09:26,21.4,2017-11-13 06:56,20.4,88,78,2017-11-13 00:19,1.7,20,8.9,40,2017-11-13 10:09,5.0,8.1,1.0,2017-11-13 14:14,1.8,2017-11-13 14:05,0.0,0.0,3.16,8.7,-0.4,2,2017-11-13 10:00,9.7
2017-11-14,0,1011.2,1014.6,1012.9,2017-11-14 08:55,1009.2,2017-11-14 02:15,22.8,24.7,2017-11-14 11:05,22.0,2017-11-14 19:31,20.3,86,77,2017-11-14 21:42,1.7,20,9.8,60,2017-11-14 13:01,9.0,3.2,2.0,2017-11-14 04:38,6.0,2017-11-14 04:02,0.3,2.8,5.58,8.8,2.7,4,2017-11-14 11:00,9.5
2017-11-15,0,1012.3,1015.7,1013.8,2017-11-15 08:57,1011.3,2017-11-15 05:07,23.9,27.8,2017-11-15 12:17,22.1,2017-11-15 03:12,18.9,74,64,2017-11-15 12:16,2.0,50,10.9,50,2017-11-15 11:05,0.0,0.0,0.0,...,0.0,...,4.5,41.4,13.16,12.2,2.2,7,2017-11-15 12:00,7.3
2017-11-16,0,1010.7,1014.1,1013.7,2017-11-16 09:01,1008.0,2017-11-16 15:03,25.3,30.3,2017-11-16 13:02,22.3,2017-11-16 05:02,21.0,78,60,2017-11-16 14:28,0.7,170,5.7,360,2017-11-16 12:12,0.0,0.0,0.0,...,0.0,...,8.3,76.6,14.39,12.2,2.6,6,2017-11-16 12:00,4.5
2017-11-17,0,1008.0,1011.3,1010.4,2017-11-17 00:01,1005.7,2017-11-17 14:27,24.3,27.4,2017-11-17 12:59,22.8,2017-11-17 07:13,21.4,84,74,2017-11-17 12:59,0.9,310,5.2,300,2017-11-17 13:36,0.0,0.0,0.0,...,0.0,...,5.9,54.5,13.01,6.7,-1.2,6,2017-11-17 12:00,4.2
2017-11-18,0,1011.2,1014.6,1015.9,2017-11-18 21:53,1005.9,2017-11-18 03:06,20.6,24.5,2017-11-18 00:11,16.9,2017-11-18 22:11,17.5,83,77,2017-11-18 22:54,2.9,20,16.6,50,2017-11-18 18:19,4.0,7.9,2.0,2017-11-18 07:26,3.5,2017-11-18 07:05,0.0,0.0,2.75,6.3,-0.8,2,2017-11-18 12:00,9.7
2017-11-19,0,1014.5,1018.0,1016.6,2017-11-19 07:03,1012.3,2017-11-19 13:40,18.2,19.8,2017-11-19 12:55,16.5,2017-11-19 04:02,14.3,78,71,2017-11-19 12:10,3.0,40,15.9,80,2017-11-19 04:16,2.5,6.4,0.5,2017-11-19 03:47,1.0,2017-11-19 03:12,0.0,0.0,3.28,12.8,-0.5,2,2017-11-19 11:00,10.0
2017-11-20,0,1015.2,1018.6,1016.9,2017-11-20 09:41,1013.5,2017-11-20 13:49,19.0,20.3,2017-11-20 13:54,18.0,2017-11-20 00:31,16.7,87,81,2017-11-20 13:31,2.7,20,11.5,40,2017-11-20 11:06,5.0,9.9,0.5,2017-11-20 00:01,2.0,2017-11-20 00:01,0.0,0.0,4.2,11.3,-2.2,2,2017-11-20 13:00,9.8
2017-11-21,0,1012.7,1016.1,1014.9,2017-11-21 00:36,1010.1,2017-11-21 14:00,21.9,25.7,2017-11-21 14:33,18.9,2017-11-21 01:10,18.7,82,72,2017-11-21 12:03,1.9,20,9.4,50,2017-11-21 00:34,1.0,3.9,0.5,2017-11-21 02:19,0.5,2017-11-21 01:29,2.2,20.4,10.45,14.7,-1.1,5,2017-11-21 12:00,7.3
2017-11-22,0,1013.3,1016.7,1016.1,2017-11-22 23:52,1011.1,2017-11-22 13:43,19.2,21.6,2017-11-22 00:01,16.8,2017-11-22 23:47,17.3,89,85,2017-11-22 15:18,2.2,20,11.6,360,2017-11-22 22:15,0.5,2.4,0.5,2017-11-22 03:45,0.5,2017-11-22 03:45,0.0,0.0,2.11,8.0,-1.0,2,2017-11-22 12:00,9.7
2017-11-23,0,1017.0,1020.5,1019.1,2017-11-23 08:11,1015.5,2017-11-23 01:21,16.8,18.1,2017-11-23 12:04,15.8,2017-11-23 06:22,12.6,77,68,2017-11-23 16:16,3.6,30,15.2,360,2017-11-23 15:43,0.5,2.6,0.5,2017-11-23 06:53,0.5,2017-11-23 06:53,0.4,3.7,6.05,7.5,2.4,4,2017-11-23 13:00,8.5
2017-11-24,0,1018.0,1021.5,1020.7,2017-11-24 09:18,1016.3,2017-11-24 15:11,18.3,19.5,2017-11-24 11:28,17.5,2017-11-24 00:01,12.8,70,66,2017-11-24 12:13,3.4,30,14.6,10,2017-11-24 13:00,0.0,0.0,0.0,...,0.0,...,0.1,0.9,6.86,13.3,-0.4,4,2017-11-24 12:00,9.3
2017-11-25,0,1018.0,1021.5,1019.9,2017-11-25 08:27,1015.2,2017-11-25 15:07,18.4,19.7,2017-11-25 15:24,17.3,2017-11-25 07:09,16.4,88,74,2017-11-25 00:07,1.9,30,11.1,70,2017-11-25 15:01,5.5,13.0,0.5,2017-11-25 02:24,1.5,2017-11-25 03:00,0.0,0.0,2.38,8.7,-0.4,2,2017-11-25 13:00,10.0
2017-11-26,0,1017.2,1020.6,1019.1,2017-11-26 09:11,1016.1,2017-11-26 14:20,20.1,21.3,2017-11-26 11:19,19.1,2017-11-26 22:35,17.9,87,81,2017-11-26 12:55,1.9,30,11.7,40,2017-11-26 23:19,0.5,3.6,0.5,2017-11-26 19:35,0.5,2017-11-26 18:50,0.0,0.0,4.04,8.3,-1.1,2,2017-11-26 12:00,10.0
2017-11-27,0,1013.6,1017.0,1016.5,2017-11-27 00:36,1011.4,2017-11-27 17:05,22.3,25.7,2017-11-27 13:04,19.4,2017-11-27 02:03,18.1,78,68,2017-11-27 14:04,2.6,30,15.3,20,2017-11-27 09:43,0.0,0.0,0.0,...,0.0,...,5.7,53.3,13.48,16.8,2.0,5,2017-11-27 13:00,6.2
2017-11-28,0,1013.0,1016.4,1015.4,2017-11-28 08:53,1011.2,2017-11-28 14:39,23.8,29.5,2017-11-28 12:56,19.8,2017-11-28 04:54,20.2,81,65,2017-11-28 11:43,0.7,290,5.8,360,2017-11-28 11:17,0.0,0.0,0.0,...,0.0,...,6.6,61.8,14.18,14.3,1.8,5,2017-11-28 12:00,4.8
2017-11-29,0,1013.3,1016.7,1014.9,2017-11-29 09:55,1011.5,2017-11-29 14:15,22.4,25.4,2017-11-29 13:12,20.1,2017-11-29 06:16,20.2,88,80,2017-11-29 13:11,1.0,20,8.0,10,2017-11-29 22:15,0.0,0.0,0.0,...,0.0,...,1.7,15.9,7.3,4.5,2.3,3,2017-11-29 13:00,7.2
2017-11-30,0,1013.6,1017.0,1015.5,2017-11-30 20:30,1011.6,2017-11-30 14:00,21.1,23.2,2017-11-30 10:43,18.9,2017-11-30 23:40,18.4,85,81,2017-11-30 10:08,4.3,20,15.4,70,2017-11-30 23:50,0.0,0.0,0.0,...,0.0,...,0.2,1.9,4.89,10.0,1.9,3,2017-11-30 11:00,9.2
2017-12-01,0,1014.9,1018.3,1016.7,2017-12-01 08:55,1013.1,2017-12-01 15:10,19.5,21.3,2017-12-01 10:57,18.7,2017-12-01 03:34,15.7,79,72,2017-12-01 11:04,4.7,30,17.9,20,2017-12-01 15:36,0.3,1.1,0.3,2017-12-01 18:15,0.3,2017-12-01 18:15,1.0,9.4,7.3,17.5,-1.4,3,2017-12-01 11:00,8.8
2017-12-02,0,1014.0,1017.4,1016.4,2017-12-02 09:11,1012.4,2017-12-02 13:37,20.3,22.3,2017-12-02 12:40,18.7,2017-12-02 05:54,16.5,79,71,2017-12-02 13:01,4.0,20,17.7,20,2017-12-02 03:36,T,0.4,T,2017-12-02 06:35,T,2017-12-02 06:35,0.3,2.8,7.08,18.0,2.0,4,2017-12-02 12:00,9.0
2017-12-03,0,1013.5,1016.9,1015.4,2017-12-03 09:07,1011.4,2017-12-03 15:21,20.1,21.5,2017-12-03 14:55,19.2,2017-12-03 00:38,16.9,82,74,2017-12-03 16:21,3.0,30,14.1,10,2017-12-03 10:36,0.0,0.0,0.0,...,0.0,...,1.1,10.3,5.51,15.8,1.5,2,2017-12-03 14:00,8.0
2017-12-04,0,1015.5,1018.9,1017.3,2017-12-04 09:42,1014.2,2017-12-04 15:16,19.0,20.4,2017-12-04 11:05,17.9,2017-12-04 23:24,13.7,71,61,2017-12-04 23:51,3.2,30,13.6,20,2017-12-04 14:36,0.0,0.0,0.0,...,0.0,...,0.6,5.6,6.51,10.8,2.9,3,2017-12-04 12:00,7.8
2017-12-05,0,1017.3,1020.8,1020.6,2017-12-05 08:47,1014.3,2017-12-05 23:49,16.7,18.0,2017-12-05 13:35,15.3,2017-12-05 22:08,10.1,65,60,2017-12-05 04:10,3.3,30,14.6,20,2017-12-05 23:53,0.0,0.0,0.0,...,0.0,...,1.2,11.3,7.12,10.7,7.7,3,2017-12-05 12:00,7.5
2017-12-06,0,1015.3,1018.8,1016.7,2017-12-06 19:12,1013.8,2017-12-06 02:15,16.6,19.1,2017-12-06 10:39,15.6,2017-12-06 04:46,11.4,72,62,2017-12-06 00:53,2.4,40,13.2,50,2017-12-06 01:24,0.5,3.6,0.5,2017-12-06 22:46,0.5,2017-12-06 21:56,0.5,4.7,5.64,9.7,-0.6,3,2017-12-06 11:00,8.2
2017-12-07,0,1014.3,1017.8,1016.6,2017-12-07 23:47,1012.6,2017-12-07 14:18,16.9,18.8,2017-12-07 11:09,15.8,2017-12-07 23:59,14.6,87,82,2017-12-07 09:03,2.0,20,9.8,40,2017-12-07 13:25,5.0,14.6,0.5,2017-12-07 02:36,1.5,2017-12-07 13:03,0.0,0.0,2.49,7.7,-4.4,1,2017-12-07 11:00,10.0
2017-12-08,0,1018.4,1021.9,1020.5,2017-12-08 08:24,1016.2,2017-12-08 00:18,14.3,15.8,2017-12-08 00:01,13.3,2017-12-08 04:38,9.4,73,61,2017-12-08 19:57,3.3,30,13.8,40,2017-12-08 17:37,6.5,11.3,1.0,2017-12-08 02:03,3.0,2017-12-08 02:05,0.0,0.0,2.44,6.3,-1.1,2,2017-12-08 12:00,10.0
2017-12-09,0,1014.7,1018.2,1017.0,2017-12-09 00:01,1012.8,2017-12-09 19:05,14.1,15.9,2017-12-09 16:29,12.7,2017-12-09 23:59,11.8,86,73,2017-12-09 07:17,1.5,30,11.1,50,2017-12-09 03:53,2.0,11.0,0.5,2017-12-09 10:30,1.0,2017-12-09 09:45,0.0,0.0,0.85,7.5,-0.5,1,2017-12-09 13:00,8.3
2017-12-10,0,1014.1,1017.6,1015.3,2017-12-10 09:03,1012.7,2017-12-10 14:02,16.4,20.6,2017-12-10 11:19,11.5,2017-12-10 04:58,13.4,83,70,2017-12-10 23:59,1.7,90,8.9,20,2017-12-10 23:09,0.0,0.0,0.0,...,0.0,...,7.0,66.2,11.55,12.0,1.9,4,2017-12-10 12:00,5.0
2017-12-11,0,1014.8,1018.2,1016.3,2017-12-11 09:20,1013.4,2017-12-11 14:32,17.8,20.0,2017-12-11 11:44,16.1,2017-12-11 06:12,11.0,65,59,2017-12-11 13:31,3.5,40,16.0,360,2017-12-11 17:48,0.0,0.0,0.0,...,0.0,...,9.3,88.0,14.17,10.3,-3.3,4,2017-12-11 12:00,1.8
2017-12-12,0,1015.0,1018.5,1017.7,2017-12-12 09:49,1013.2,2017-12-12 23:14,17.4,18.2,2017-12-12 04:48,16.6,2017-12-12 07:53,13.5,78,64,2017-12-12 00:01,2.5,30,13.2,20,2017-12-12 22:04,1.0,2.7,0.5,2017-12-12 08:39,0.5,2017-12-12 07:49,0.0,0.0,3.02,9.3,-0.3,1,2017-12-12 13:00,9.3
2017-12-13,0,1013.8,1017.2,1015.2,2017-12-13 08:44,1012.1,2017-12-13 13:11,18.8,21.6,2017-12-13 10:35,16.8,2017-12-13 22:21,14.4,76,70,2017-12-13 10:35,3.4,50,17.1,60,2017-12-13 18:21,0.0,0.0,0.0,...,0.0,...,2.8,26.5,8.51,12.3,2.6,4,2017-12-13 11:00,7.0
2017-12-14,0,1014.0,1017.4,1015.0,2017-12-14 08:37,1012.7,2017-12-14 03:07,20.1,24.7,2017-12-14 12:42,17.2,2017-12-14 01:07,14.7,71,61,2017-12-14 11:18,2.3,60,10.6,40,2017-12-14 11:25,0.0,0.0,0.0,...,0.0,...,7.7,72.9,13.46,20.3,2.7,5,2017-12-14 12:00,3.7
2017-12-15,0,1014.0,1017.4,1016.0,2017-12-15 23:50,1011.7,2017-12-15 13:22,20.9,25.9,2017-12-15 11:42,17.0,2017-12-15 06:39,16.5,77,61,2017-12-15 11:53,0.8,280,7.4,290,2017-12-15 13:52,0.0,0.0,0.0,...,0.0,...,9.2,87.1,14.09,13.3,-1.3,5,2017-12-15 12:00,2.7
2017-12-16,0,1019.2,1022.7,1022.9,2017-12-16 21:50,1015.8,2017-12-16 00:17,16.0,19.7,2017-12-16 00:52,12.7,2017-12-16 23:45,13.7,86,79,2017-12-16 23:50,3.9,20,15.6,30,2017-12-16 14:59,4.5,14.0,0.5,2017-12-16 07:34,1.0,2017-12-16 13:39,0.0,0.0,4.02,5.7,-5.3,3,2017-12-16 12:00,10.0
2017-12-17,0,1021.5,1025.0,1023.3,2017-12-17 07:01,1019.8,2017-12-17 14:52,13.5,14.8,2017-12-17 11:39,12.3,2017-12-17 04:37,9.3,76,70,2017-12-17 11:25,4.1,30,18.5,30,2017-12-17 01:57,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.57,8.2,2.9,3,2017-12-17 12:00,9.5
2017-12-18,0,1019.9,1023.4,1022.0,2017-12-18 07:19,1017.4,2017-12-18 14:27,15.0,17.0,2017-12-18 13:42,13.7,2017-12-18 05:57,11.4,80,72,2017-12-18 02:42,3.9,20,13.8,10,2017-12-18 12:07,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.12,11.2,-0.5,3,2017-12-18 13:00,8.2
2017-12-19,0,1021.8,1025.3,1023.6,2017-12-19 08:58,1019.5,2017-12-19 14:08,14.1,15.0,2017-12-19 18:22,12.5,2017-12-19 08:02,11.4,84,78,2017-12-19 18:25,4.3,30,15.2,40,2017-12-19 09:11,4.0,8.3,0.5,2017-12-19 03:29,1.0,2017-12-19 03:10,0.1,0.9,5.23,7.2,-1.0,2,2017-12-19 12:00,9.5
2017-12-20,0,1023.8,1027.3,1025.2,2017-12-20 08:49,1022.4,2017-12-20 12:53,15.6,19.6,2017-12-20 12:41,13.7,2017-12-20 23:55,9.5,67,51,2017-12-20 11:39,4.1,20,15.6,10,2017-12-20 09:52,0.0,0.0,0.0,...,0.0,...,8.1,76.8,14.81,16.5,4.0,5,2017-12-20 12:00,2.3
2017-12-21,0,1021.2,1024.7,1024.2,2017-12-21 00:02,1018.7,2017-12-21 14:16,15.9,19.6,2017-12-21 12:47,13.3,2017-12-21 04:54,8.1,60,51,2017-12-21 13:32,3.1,30,16.9,10,2017-12-21 11:09,0.0,0.0,0.0,...,0.0,...,9.5,90.1,15.4,15.3,2.7,5,2017-12-21 12:00,0.2
2017-12-22,0,1016.4,1019.9,1019.6,2017-12-22 07:24,1013.1,2017-12-22 16:28,16.9,23.7,2017-12-22 14:49,10.7,2017-12-22 06:42,11.4,71,50,2017-12-22 14:52,0.8,100,5.3,30,2017-12-22 15:28,0.0,0.0,0.0,...,0.0,...,9.2,87.2,14.58,11.8,1.3,5,2017-12-22 12:00,0.8
2017-12-23,0,1013.2,1016.6,1015.0,2017-12-23 06:24,1010.7,2017-12-23 15:01,17.9,22.1,2017-12-23 10:13,14.1,2017-12-23 06:34,13.5,76,62,2017-12-23 10:41,1.0,100,5.5,300,2017-12-23 12:23,0.0,0.0,0.0,...,0.0,...,9.1,86.3,13.81,7.7,1.7,5,2017-12-23 12:00,0.8
2017-12-24,0,1014.6,1018.1,1016.5,2017-12-24 09:24,1012.8,2017-12-24 00:02,18.8,23.3,2017-12-24 12:16,15.3,2017-12-24 01:03,14.3,76,62,2017-12-24 12:49,1.9,30,13.5,30,2017-12-24 22:49,0.0,0.0,0.0,...,0.0,...,5.9,55.9,11.06,5.8,2.8,5,2017-12-24 13:00,5.8
2017-12-25,0,1016.9,1020.4,1019.5,2017-12-25 09:07,1015.2,2017-12-25 14:28,16.9,18.9,2017-12-25 11:17,15.0,2017-12-25 23:58,9.0,60,54,2017-12-25 11:11,3.1,40,15.0,30,2017-12-25 12:22,0.0,0.0,0.0,...,0.0,...,7.1,67.3,12.67,7.7,2.9,4,2017-12-25 13:00,5.0
2017-12-26,0,1017.0,1020.4,1018.7,2017-12-26 08:29,1015.1,2017-12-26 14:24,18.3,22.9,2017-12-26 12:33,14.0,2017-12-26 01:06,12.1,67,57,2017-12-26 13:53,2.2,50,9.9,50,2017-12-26 21:52,0.0,0.0,0.0,...,0.0,...,7.5,71.1,14.06,10.8,3.3,5,2017-12-26 12:00,3.8
2017-12-27,0,1016.6,1020.0,1018.7,2017-12-27 08:39,1014.1,2017-12-27 14:03,19.4,23.2,2017-12-27 13:27,17.0,2017-12-27 02:10,12.1,63,54,2017-12-27 13:40,2.6,60,12.1,70,2017-12-27 09:05,0.0,0.0,0.0,...,0.0,...,9.3,88.1,14.37,11.5,3.9,5,2017-12-27 13:00,3.8
2017-12-28,0,1016.1,1019.5,1017.8,2017-12-28 08:46,1013.9,2017-12-28 14:25,20.3,24.8,2017-12-28 11:55,17.3,2017-12-28 06:36,13.8,66,53,2017-12-28 11:54,1.0,90,4.7,290,2017-12-28 12:25,0.0,0.0,0.0,...,0.0,...,2.8,26.5,9.48,10.7,2.4,4,2017-12-28 12:00,6.8
2017-12-29,0,1017.8,1021.2,1021.1,2017-12-29 08:54,1015.7,2017-12-29 14:38,18.6,20.5,2017-12-29 13:32,17.6,2017-12-29 03:49,15.3,81,76,2017-12-29 11:29,2.3,20,11.6,20,2017-12-29 15:50,0.0,0.0,0.0,...,0.0,...,0.5,4.7,5.8,8.5,1.2,...,...,8.7
2017-12-30,0,1017.6,1021.1,1019.4,2017-12-30 09:02,1014.6,2017-12-30 13:41,19.2,23.9,2017-12-30 12:50,17.4,2017-12-30 06:15,14.5,74,63,2017-12-30 13:43,2.4,40,10.7,30,2017-12-30 16:12,0.0,0.0,0.0,...,0.0,...,4.5,42.6,11.87,11.8,-2.5,...,...,4.8
2017-12-31,0,1018.6,1022.1,1020.8,2017-12-31 10:04,1017.6,2017-12-31 23:51,15.7,18.1,2017-12-31 00:01,14.5,2017-12-31 10:18,11.0,74,66,2017-12-31 20:30,3.7,20,14.0,50,2017-12-31 09:32,T,4.4,T,2017-12-31 04:50,T,2017-12-31 04:50,0.0,0.0,4.33,4.5,-1.8,...,...,9.7
2018-01-01,0,1016.5,1019.9,1018.6,2018-01-01 08:51,1014.1,2018-01-01 15:28,17.7,22.1,2018-01-01 13:34,14.9,2018-01-01 04:47,11.5,67,57,2018-01-01 13:34,2.4,30,13.2,50,2018-01-01 01:30,0.0,0.0,0.0,...,0.0,...,9.2,86.9,14.86,16.2,2.0,5,2018-01-01 12:00,0.5
2018-01-02,0,1014.8,1018.3,1017.0,2018-01-02 09:04,1012.1,2018-01-02 14:46,19.5,25.5,2018-01-02 15:19,13.6,2018-01-02 06:33,13.5,69,49,2018-01-02 15:23,0.8,110,5.4,120,2018-01-02 00:44,0.0,0.0,0.0,...,0.0,...,9.4,88.8,14.9,17.3,1.6,5,2018-01-02 12:00,0.7
2018-01-03,0,1015.0,1018.4,1017.5,2018-01-03 09:03,1012.6,2018-01-03 15:38,19.0,23.5,2018-01-03 11:34,15.0,2018-01-03 06:45,14.6,76,64,2018-01-03 11:31,0.9,300,6.2,290,2018-01-03 13:29,0.0,0.0,0.0,...,0.0,...,5.8,54.8,12.52,7.8,1.6,4,2018-01-03 12:00,4.7
2018-01-04,0,1013.9,1017.3,1016.0,2018-01-04 08:58,1011.9,2018-01-04 14:18,18.3,20.9,2018-01-04 09:35,16.9,2018-01-04 06:57,15.5,84,76,2018-01-04 00:04,0.9,360,6.0,360,2018-01-04 16:57,0.5,2.3,0.3,2018-01-04 15:40,0.5,2018-01-04 15:30,0.0,0.0,3.8,7.7,-1.0,2,2018-01-04 13:00,9.0
2018-01-05,0,1013.9,1017.4,1016.2,2018-01-05 09:53,1012.4,2018-01-05 04:14,16.4,16.9,2018-01-05 00:01,15.5,2018-01-05 16:21,13.7,84,77,2018-01-05 22:42,2.2,20,11.9,20,2018-01-05 14:13,1.0,3.3,0.3,2018-01-05 04:04,0.5,2018-01-05 03:30,0.0,0.0,1.9,6.8,1.0,1,2018-01-05 13:00,10.0
2018-01-06,0,1012.2,1015.6,1013.4,2018-01-06 09:05,1010.2,2018-01-06 13:04,17.6,18.9,2018-01-06 10:59,16.7,2018-01-06 00:07,14.4,82,74,2018-01-06 07:45,1.7,70,9.5,120,2018-01-06 11:29,27.5,12.3,2.0,2018-01-06 19:08,7.0,2018-01-06 19:03,0.0,0.0,2.35,7.8,-0.2,1,2018-01-06 13:00,10.0
2018-01-07,0,1011.7,1015.1,1014.8,2018-01-07 07:32,1008.9,2018-01-07 20:14,17.5,18.2,2018-01-07 03:54,16.6,2018-01-07 08:39,14.9,85,79,2018-01-07 12:02,2.0,70,8.6,90,2018-01-07 04:39,57.5,23.7,3.0,2018-01-07 16:18,8.0,2018-01-07 16:10,0.0,0.0,0.02,5.5,-0.6,1,2018-01-07 12:00,10.0
2018-01-08,0,1011.5,1014.9,1018.1,2018-01-08 23:23,1008.6,2018-01-08 15:00,17.0,19.2,2018-01-08 09:09,12.5,2018-01-08 23:58,15.2,89,84,2018-01-08 09:08,1.6,20,9.4,50,2018-01-08 18:40,118.5,22.5,7.5,2018-01-08 10:33,21.0,2018-01-08 10:30,0.0,0.0,0.35,7.5,-2.4,1,2018-01-08 14:00,10.0
