time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-06-30,0,1002.2,1004.7,1004.0,2018-06-30 21:38,1000.4,2018-06-30 15:22,28.9,32.9,2018-06-30 11:41,25.2,2018-06-30 23:55,24.7,78,66,2018-06-30 12:53,2.7,280,6.6,270,2018-06-30 10:32,2.2,1.7,0.5,2018-06-30 22:53,2.0,2018-06-30 22:33,11.6,85.1,25.9,17.0,-7.9,12,2018-06-30 12:00,3.0
2018-07-01,0,1001.3,1003.7,1002.4,2018-07-01 00:16,999.8,2018-07-01 14:38,28.6,31.8,2018-07-01 12:03,25.0,2018-07-01 00:59,25.4,83,74,2018-07-01 10:32,4.4,240,14.9,240,2018-07-01 22:26,0.1,0.4,0.1,2018-07-01 00:01,0.1,2018-07-01 00:01,10.6,77.8,25.94,14.7,7.6,12,2018-07-01 13:00,3.0
2018-07-02,0,999.7,1002.1,1000.6,2018-07-02 00:01,997.9,2018-07-02 16:43,29.7,32.7,2018-07-02 13:44,27.9,2018-07-02 07:10,24.1,72,62,2018-07-02 13:48,8.3,230,17.3,230,2018-07-02 17:11,0.0,0.0,0.0,...,0.0,...,6.3,46.3,17.55,25.2,7.9,10,2018-07-02 11:00,6.2
2018-07-03,0,998.9,1001.3,1000.7,2018-07-03 09:59,997.9,2018-07-03 16:43,29.9,32.0,2018-07-03 11:28,28.2,2018-07-03 05:10,24.4,73,67,2018-07-03 10:45,11.0,230,21.0,230,2018-07-03 10:57,0.0,0.0,0.0,...,0.0,...,6.5,47.7,20.94,22.0,8.0,10,2018-07-03 11:00,6.7
2018-07-04,0,998.8,1001.2,1000.5,2018-07-04 10:06,997.3,2018-07-04 14:50,29.8,33.2,2018-07-04 12:43,27.4,2018-07-04 06:59,24.0,71,61,2018-07-04 18:18,10.6,230,22.4,220,2018-07-04 15:35,0.0,0.0,0.0,...,0.0,...,5.8,42.6,21.08,20.5,7.4,12,2018-07-04 13:00,6.3
2018-07-05,0,999.0,1001.4,1000.6,2018-07-05 09:31,997.5,2018-07-05 03:54,29.0,30.0,2018-07-05 15:34,28.1,2018-07-05 23:59,24.2,75,67,2018-07-05 15:32,10.0,230,19.6,220,2018-07-05 14:37,T,0.3,T,2018-07-05 13:50,T,2018-07-05 13:48,0.2,1.5,7.82,15.3,-3.7,4,2018-07-05 12:00,8.7
2018-07-06,0,1000.0,1002.4,1001.9,2018-07-06 22:24,998.7,2018-07-06 17:18,29.4,32.2,2018-07-06 10:54,27.6,2018-07-06 22:34,24.6,76,67,2018-07-06 12:32,7.4,230,19.8,250,2018-07-06 13:44,0.0,0.0,0.0,...,0.0,...,7.1,52.2,22.67,16.7,6.9,11,2018-07-06 11:00,6.8
2018-07-07,0,1002.1,1004.6,1004.2,2018-07-07 21:34,1001.1,2018-07-07 04:00,28.0,32.3,2018-07-07 13:10,25.5,2018-07-07 19:30,24.5,82,69,2018-07-07 08:09,3.4,260,12.9,240,2018-07-07 10:12,4.8,3.8,1.0,2018-07-07 15:16,2.7,2018-07-07 15:01,4.7,34.6,17.93,12.3,-3.4,11,2018-07-07 13:00,6.8
2018-07-08,0,1003.9,1006.4,1005.7,2018-07-08 21:53,1002.6,2018-07-08 03:24,29.2,32.9,2018-07-08 11:56,25.1,2018-07-08 05:33,24.3,76,62,2018-07-08 09:39,1.7,20,6.2,330,2018-07-08 12:27,0.0,0.0,0.0,...,0.0,...,11.9,87.7,26.66,16.3,6.3,12,2018-07-08 12:00,4.2
2018-07-09,0,1004.0,1006.5,1006.3,2018-07-09 07:17,1001.4,2018-07-09 16:17,29.9,35.8,2018-07-09 16:09,26.1,2018-07-09 05:12,24.0,72,51,2018-07-09 16:45,3.8,60,14.6,60,2018-07-09 22:25,0.0,0.0,0.0,...,0.0,...,10.5,77.4,26.97,17.7,8.3,12,2018-07-09 13:00,2.2
2018-07-10,0,1000.8,1003.2,1004.1,2018-07-10 06:35,993.2,2018-07-10 23:57,28.1,30.9,2018-07-10 10:39,25.0,2018-07-10 05:00,24.2,80,70,2018-07-10 00:01,6.7,20,19.0,330,2018-07-10 23:46,5.0,3.7,1.4,2018-07-10 21:09,2.9,2018-07-10 20:51,6.0,44.3,20.46,13.0,-5.4,12,2018-07-10 13:00,6.3
2018-07-11,0,996.5,998.9,1003.7,2018-07-11 22:43,988.2,2018-07-11 04:41,27.6,31.0,2018-07-11 15:09,25.3,2018-07-11 07:00,25.1,87,75,2018-07-11 15:08,5.6,210,24.4,230,2018-07-11 04:50,16.0,10.6,1.5,2018-07-11 03:16,4.5,2018-07-11 04:52,0.0,0.0,5.91,9.7,-0.3,5,2018-07-11 13:00,9.8
2018-07-12,0,1003.6,1006.1,1005.0,2018-07-12 08:31,1002.0,2018-07-12 16:42,28.0,32.0,2018-07-12 12:04,24.9,2018-07-12 04:55,26.1,90,78,2018-07-12 14:18,2.4,240,7.7,250,2018-07-12 15:14,6.5,1.0,4.5,2018-07-12 04:18,6.5,2018-07-12 03:28,4.1,30.3,17.05,13.5,3.8,10,2018-07-12 12:00,9.2
2018-07-13,0,1004.0,1006.5,1004.8,2018-07-13 09:31,1003.0,2018-07-13 16:19,28.8,31.9,2018-07-13 11:59,25.9,2018-07-13 05:02,26.1,86,74,2018-07-13 11:56,1.9,320,6.7,310,2018-07-13 12:52,0.0,0.0,0.0,...,0.0,...,11.7,86.5,26.63,12.5,6.2,12,2018-07-13 12:00,1.0
2018-07-14,0,1003.2,1005.6,1004.1,2018-07-14 00:01,1001.4,2018-07-14 16:43,29.7,33.5,2018-07-14 14:56,26.4,2018-07-14 05:01,24.9,76,60,2018-07-14 16:33,2.3,320,8.8,280,2018-07-14 13:29,0.0,0.0,0.0,...,0.0,...,11.3,83.6,26.79,17.2,6.8,12,2018-07-14 13:00,2.5
2018-07-15,0,1003.0,1005.4,1004.6,2018-07-15 09:27,1002.0,2018-07-15 14:13,29.5,34.2,2018-07-15 14:32,26.0,2018-07-15 02:41,23.3,70,54,2018-07-15 14:32,2.7,80,10.0,80,2018-07-15 22:57,0.0,0.0,0.0,...,0.0,...,5.9,43.7,18.54,17.0,5.0,8,2018-07-15 11:00,5.8
2018-07-16,0,1000.7,1003.1,1003.3,2018-07-16 07:06,998.3,2018-07-16 16:12,30.3,35.1,2018-07-16 14:29,26.1,2018-07-16 05:15,23.3,66,56,2018-07-16 14:39,6.6,70,20.0,70,2018-07-16 12:05,0.0,0.0,0.0,...,0.0,...,12.5,92.6,24.98,24.5,7.3,12,2018-07-16 12:00,2.3
2018-07-17,0,999.5,1001.9,1000.7,2018-07-17 23:24,998.4,2018-07-17 01:15,31.7,36.2,2018-07-17 13:01,28.6,2018-07-17 05:34,23.6,62,52,2018-07-17 11:48,6.7,90,20.1,70,2018-07-17 01:18,0.0,0.0,0.0,...,0.0,...,12.9,95.7,28.3,27.7,9.3,13,2018-07-17 13:00,1.3
2018-07-18,0,1001.3,1003.7,1002.7,2018-07-18 21:53,1000.0,2018-07-18 16:25,31.1,36.5,2018-07-18 11:43,28.0,2018-07-18 05:09,23.2,63,52,2018-07-18 14:03,4.8,80,15.4,80,2018-07-18 17:47,0.0,0.0,0.0,...,0.0,...,10.4,77.2,22.87,16.7,7.6,9,2018-07-18 12:00,2.7
2018-07-19,0,1002.7,1005.1,1004.3,2018-07-19 06:58,1000.8,2018-07-19 16:29,29.8,33.4,2018-07-19 12:48,26.6,2018-07-19 04:25,24.4,73,66,2018-07-19 12:22,4.8,60,15.0,40,2018-07-19 14:53,0.0,0.0,0.0,...,0.0,...,11.5,85.5,26.25,17.3,7.5,12,2018-07-19 13:00,2.8
2018-07-20,143,1001.4,1003.8,1003.1,2018-07-20 07:52,1000.1,2018-07-20 15:22,28.8,31.9,2018-07-20 11:06,26.8,2018-07-20 03:42,24.3,77,66,2018-07-20 13:36,5.6,40,15.5,50,2018-07-20 16:33,0.0,0.0,0.0,...,0.0,...,11.6,86.3,27.38,18.0,-6.7,12,2018-07-20 13:00,4.8
2018-07-21,945,998.7,1001.2,1000.5,2018-07-21 00:01,997.2,2018-07-21 16:43,27.5,31.1,2018-07-21 12:46,25.3,2018-07-21 20:40,24.9,86,75,2018-07-21 12:45,2.4,40,8.7,50,2018-07-21 13:58,21.6,3.9,8.0,2018-07-21 20:32,12.6,2018-07-21 20:31,3.5,26.1,18.17,10.2,-4.3,13,2018-07-21 13:00,8.0
2018-07-22,767,998.6,1001.0,1000.6,2018-07-22 21:32,997.3,2018-07-22 01:47,28.4,32.2,2018-07-22 13:44,25.6,2018-07-22 00:01,25.9,87,75,2018-07-22 10:44,1.8,220,6.5,320,2018-07-22 13:45,0.0,0.0,0.0,...,0.0,...,7.9,58.9,21.05,11.7,5.0,13,2018-07-22 13:00,5.8
2018-07-23,703,1000.7,1003.1,1003.6,2018-07-23 22:12,998.0,2018-07-23 04:13,28.9,30.3,2018-07-23 13:37,27.6,2018-07-23 00:15,25.2,80,75,2018-07-23 07:35,5.9,240,14.8,240,2018-07-23 11:34,0.0,0.0,0.0,...,0.0,...,0.2,1.5,11.52,10.0,3.3,7,2018-07-23 14:00,9.0
2018-07-24,922,1003.8,1006.3,1005.2,2018-07-24 21:16,1002.6,2018-07-24 01:01,29.0,31.9,2018-07-24 13:47,26.6,2018-07-24 03:50,25.6,82,76,2018-07-24 10:15,2.6,180,8.4,230,2018-07-24 08:27,0.0,0.0,0.0,...,0.0,...,8.2,61.3,21.28,11.0,4.7,12,2018-07-24 12:00,6.3
2018-07-25,998,1004.5,1007.0,1005.9,2018-07-25 08:20,1003.0,2018-07-25 16:09,29.4,32.5,2018-07-25 11:13,26.1,2018-07-25 04:37,25.6,81,70,2018-07-25 13:03,1.7,330,6.9,320,2018-07-25 11:22,0.0,0.0,0.0,...,0.0,...,10.6,79.3,25.72,15.0,-5.5,11,2018-07-25 12:00,2.2
2018-07-26,1158,1004.3,1006.7,1005.8,2018-07-26 08:59,1002.3,2018-07-26 16:21,29.7,32.7,2018-07-26 12:19,27.5,2018-07-26 06:01,26.1,82,68,2018-07-26 11:13,1.9,290,6.9,280,2018-07-26 14:28,0.2,0.2,0.2,2018-07-26 05:15,0.2,2018-07-26 05:15,10.0,74.9,25.37,16.3,6.0,12,2018-07-26 13:00,6.7
2018-07-27,889,1004.3,1006.7,1005.7,2018-07-27 22:11,1002.4,2018-07-27 17:53,29.6,33.0,2018-07-27 14:38,27.5,2018-07-27 23:17,25.7,80,71,2018-07-27 11:16,2.6,220,7.2,300,2018-07-27 12:22,0.0,0.0,0.0,...,0.0,...,8.8,66.0,24.44,14.5,-5.8,12,2018-07-27 12:00,4.2
2018-07-28,1079,1003.9,1006.4,1005.4,2018-07-28 00:35,1001.9,2018-07-28 16:23,29.5,32.3,2018-07-28 11:23,26.5,2018-07-28 04:48,25.8,81,73,2018-07-28 11:20,2.5,330,7.2,360,2018-07-28 12:48,2.8,0.8,1.5,2018-07-28 02:46,2.8,2018-07-28 02:15,11.8,88.6,27.71,13.3,-6.6,12,2018-07-28 13:00,2.3
2018-07-29,1386,1002.8,1005.2,1004.3,2018-07-29 00:01,1000.7,2018-07-29 16:44,29.8,32.9,2018-07-29 12:23,26.9,2018-07-29 04:58,25.3,77,62,2018-07-29 11:41,4.0,250,8.8,230,2018-07-29 23:39,0.3,0.1,0.3,2018-07-29 03:28,0.3,2018-07-29 03:28,12.6,94.7,27.44,14.7,7.2,12,2018-07-29 13:00,2.5
2018-07-30,1317,1002.4,1004.8,1003.5,2018-07-30 00:01,1000.6,2018-07-30 16:33,29.9,32.6,2018-07-30 13:42,28.2,2018-07-30 04:24,25.6,78,70,2018-07-30 13:41,5.4,240,10.1,250,2018-07-30 12:45,0.0,0.0,0.0,...,0.0,...,10.4,78.3,25.17,16.0,6.4,12,2018-07-30 13:00,3.5
2018-07-31,1334,1002.0,1004.4,1003.5,2018-07-31 10:25,999.9,2018-07-31 16:40,29.8,32.8,2018-07-31 12:54,27.5,2018-07-31 04:09,25.5,78,65,2018-07-31 14:44,5.8,260,14.8,260,2018-07-31 10:28,0.0,0.0,0.0,...,0.0,...,11.7,88.2,27.16,16.0,7.2,12,2018-07-31 13:00,1.2
2018-08-01,1316,1001.0,1003.4,1002.4,2018-08-01 08:01,998.8,2018-08-01 16:34,30.2,32.9,2018-08-01 12:50,28.6,2018-08-01 05:40,26.3,80,72,2018-08-01 09:23,6.0,250,12.8,270,2018-08-01 12:41,0.0,0.0,0.0,...,0.0,...,10.3,77.8,25.28,14.0,7.3,11,2018-08-01 12:00,4.0
2018-08-02,1214,999.9,1002.3,1001.3,2018-08-02 10:09,998.1,2018-08-02 15:53,30.0,32.7,2018-08-02 14:50,28.0,2018-08-02 07:58,25.6,78,67,2018-08-02 10:49,8.2,240,18.0,240,2018-08-02 11:15,0.0,0.0,0.0,...,0.0,...,7.3,55.2,22.66,15.7,7.6,12,2018-08-02 13:00,6.2
2018-08-03,1002,1000.7,1003.1,1002.6,2018-08-03 22:41,998.8,2018-08-03 02:35,29.7,32.9,2018-08-03 13:45,27.1,2018-08-03 23:58,25.0,76,69,2018-08-03 07:46,5.0,230,15.0,250,2018-08-03 14:46,0.0,0.0,0.0,...,0.0,...,5.6,42.4,19.85,18.7,6.3,11,2018-08-03 12:00,5.3
2018-08-04,1012,1002.8,1005.2,1004.3,2018-08-04 23:38,1001.3,2018-08-04 16:59,29.5,33.1,2018-08-04 11:52,26.8,2018-08-04 03:56,25.2,78,70,2018-08-04 11:49,2.4,270,10.2,250,2018-08-04 08:14,0.0,0.0,0.0,...,0.0,...,6.7,50.8,19.66,14.0,5.6,13,2018-08-04 12:00,6.2
2018-08-05,1113,1003.7,1006.1,1005.0,2018-08-05 07:27,1002.2,2018-08-05 16:34,29.8,34.5,2018-08-05 11:28,27.0,2018-08-05 04:48,24.8,75,59,2018-08-05 12:07,2.8,30,10.4,20,2018-08-05 15:07,0.0,0.0,0.0,...,0.0,...,9.6,72.9,22.53,13.3,6.9,12,2018-08-05 12:00,5.5
2018-08-06,1071,1002.7,1005.1,1004.7,2018-08-06 08:01,1000.1,2018-08-06 17:20,30.1,33.3,2018-08-06 13:17,26.6,2018-08-06 04:58,24.9,74,61,2018-08-06 19:05,3.1,220,9.0,40,2018-08-06 16:49,0.0,0.0,0.0,...,0.0,...,11.0,83.7,24.71,11.7,7.3,11,2018-08-06 12:00,3.3
2018-08-07,1221,1001.6,1004.1,1003.3,2018-08-07 06:07,999.3,2018-08-07 17:43,29.9,33.3,2018-08-07 10:47,26.8,2018-08-07 23:38,24.7,74,65,2018-08-07 18:48,4.3,40,15.6,40,2018-08-07 16:08,0.0,0.0,0.0,...,0.0,...,11.0,83.8,26.04,12.3,8.4,11,2018-08-07 13:00,2.5
2018-08-08,1142,1002.2,1004.6,1003.2,2018-08-08 09:04,1001.0,2018-08-08 16:59,29.6,33.9,2018-08-08 11:15,26.5,2018-08-08 04:01,23.9,72,62,2018-08-08 11:15,3.5,40,11.6,40,2018-08-08 15:24,0.0,0.0,0.0,...,0.0,...,9.4,71.7,24.73,14.3,-6.7,11,2018-08-08 13:00,2.7
2018-08-09,1122,1002.6,1005.0,1003.8,2018-08-09 09:02,1001.1,2018-08-09 18:07,29.0,33.7,2018-08-09 11:19,25.4,2018-08-09 03:02,24.4,77,58,2018-08-09 12:08,2.6,40,9.7,50,2018-08-09 14:48,1.8,0.4,1.0,2018-08-09 04:34,1.8,2018-08-09 04:32,9.4,71.8,24.11,15.3,6.6,12,2018-08-09 12:00,2.8
2018-08-10,1232,1001.4,1003.8,1002.9,2018-08-10 09:11,999.5,2018-08-10 17:24,29.4,33.3,2018-08-10 12:06,26.5,2018-08-10 00:01,24.9,77,64,2018-08-10 13:13,2.6,40,8.1,40,2018-08-10 16:02,0.0,0.0,0.0,...,0.0,...,10.8,82.6,24.58,13.0,7.2,11,2018-08-10 13:00,1.0
2018-08-11,1158,998.4,1000.8,1000.9,2018-08-11 00:04,996.3,2018-08-11 17:35,29.4,32.9,2018-08-11 10:36,26.2,2018-08-11 04:04,25.4,79,66,2018-08-11 11:24,2.7,30,9.3,20,2018-08-11 15:18,0.0,0.0,0.0,...,0.0,...,9.0,69.0,23.66,10.8,-6.5,11,2018-08-11 12:00,2.0
2018-08-12,955,994.6,997.0,996.8,2018-08-12 00:01,992.4,2018-08-12 16:01,29.2,32.8,2018-08-12 11:48,27.1,2018-08-12 05:54,25.3,80,69,2018-08-12 15:33,2.2,220,12.2,50,2018-08-12 13:20,0.8,0.5,0.7,2018-08-12 07:20,0.8,2018-08-12 07:20,4.9,37.6,18.95,12.0,5.5,11,2018-08-12 13:00,5.8
2018-08-13,808,996.3,998.7,998.2,2018-08-13 23:54,994.4,2018-08-13 15:35,30.1,34.2,2018-08-13 16:07,27.1,2018-08-13 00:05,25.2,75,61,2018-08-13 12:06,3.1,40,10.3,50,2018-08-13 13:26,0.2,0.3,0.2,2018-08-13 13:42,0.2,2018-08-13 13:42,6.5,50.0,18.59,14.5,-6.4,10,2018-08-13 12:00,6.8
2018-08-14,605,997.5,999.9,998.4,2018-08-14 07:53,996.4,2018-08-14 16:34,28.2,33.7,2018-08-14 10:44,24.9,2018-08-14 19:45,24.4,80,65,2018-08-14 10:44,2.6,210,8.9,240,2018-08-14 19:55,25.5,5.3,5.0,2018-08-14 16:19,13.0,2018-08-14 16:01,1.9,14.6,12.48,13.3,-3.1,10,2018-08-14 13:00,8.5
2018-08-15,938,998.8,1001.2,999.8,2018-08-15 09:23,997.5,2018-08-15 00:55,28.8,31.4,2018-08-15 13:23,25.8,2018-08-15 00:01,25.2,81,74,2018-08-15 13:47,5.8,250,13.6,240,2018-08-15 14:12,0.3,0.3,0.3,2018-08-15 19:23,0.3,2018-08-15 19:23,5.9,45.5,20.26,19.7,-5.3,11,2018-08-15 12:00,7.5
2018-08-16,816,998.1,1000.5,999.8,2018-08-16 08:41,996.4,2018-08-16 16:16,29.0,31.4,2018-08-16 14:49,26.8,2018-08-16 09:07,25.2,80,71,2018-08-16 16:17,7.0,240,14.0,230,2018-08-16 22:10,2.3,1.0,1.0,2018-08-16 09:10,2.3,2018-08-16 08:36,5.9,45.6,18.06,18.3,-6.3,11,2018-08-16 13:00,5.8
2018-08-17,1206,997.1,999.5,999.8,2018-08-17 23:32,995.3,2018-08-17 15:00,29.4,32.5,2018-08-17 12:48,26.0,2018-08-17 20:01,24.8,77,67,2018-08-17 09:44,6.9,230,17.3,220,2018-08-17 03:31,0.1,0.3,0.1,2018-08-17 19:41,0.1,2018-08-17 19:59,9.2,71.2,23.33,19.3,-6.6,12,2018-08-17 13:00,5.3
2018-08-18,712,999.9,1002.4,1001.2,2018-08-18 21:27,998.9,2018-08-18 14:59,28.5,33.0,2018-08-18 11:56,26.1,2018-08-18 17:51,25.2,83,68,2018-08-18 10:17,2.2,210,7.3,180,2018-08-18 17:39,21.0,3.1,5.5,2018-08-18 17:18,16.0,2018-08-18 17:06,4.9,38.0,17.46,10.8,-5.8,12,2018-08-18 12:00,7.5
2018-08-19,777,1001.5,1003.9,1003.0,2018-08-19 20:34,1000.2,2018-08-19 01:43,28.2,31.9,2018-08-19 11:17,25.1,2018-08-19 21:09,24.9,83,72,2018-08-19 11:00,3.0,210,10.0,260,2018-08-19 01:18,8.7,2.7,2.0,2018-08-19 20:15,6.0,2018-08-19 19:32,6.9,53.6,19.56,10.5,-4.2,11,2018-08-19 12:00,7.2
2018-08-20,1257,1000.7,1003.1,1002.5,2018-08-20 00:01,999.3,2018-08-20 17:23,29.1,32.5,2018-08-20 15:08,25.2,2018-08-20 05:19,25.0,79,65,2018-08-20 11:09,1.8,140,6.4,330,2018-08-20 14:01,0.0,0.0,0.0,...,0.0,...,12.3,95.7,26.87,17.0,6.4,13,2018-08-20 12:00,2.8
2018-08-21,725,998.2,1000.6,999.8,2018-08-21 00:02,996.5,2018-08-21 16:28,29.4,32.5,2018-08-21 13:53,26.6,2018-08-21 05:21,25.4,80,71,2018-08-21 14:35,2.5,220,8.6,20,2018-08-21 15:19,0.0,0.0,0.0,...,0.0,...,6.8,53.0,21.64,10.0,-6.7,11,2018-08-21 12:00,5.5
2018-08-22,551,995.9,998.4,997.7,2018-08-22 00:01,993.7,2018-08-22 16:26,28.8,32.1,2018-08-22 12:48,25.5,2018-08-22 03:54,25.6,83,72,2018-08-22 20:10,3.1,40,11.7,40,2018-08-22 13:39,23.6,2.2,9.0,2018-08-22 01:07,20.8,2018-08-22 00:52,5.7,44.5,17.69,12.3,5.2,9,2018-08-22 13:00,5.5
2018-08-23,992,992.9,995.3,995.0,2018-08-23 22:02,990.5,2018-08-23 14:45,29.3,33.5,2018-08-23 14:58,24.8,2018-08-23 22:20,25.1,79,65,2018-08-23 14:58,4.7,50,17.8,60,2018-08-23 15:14,10.2,2.5,3.0,2018-08-23 21:48,7.0,2018-08-23 21:21,7.0,54.8,20.55,17.7,/,11,2018-08-23 14:00,7.5
2018-08-24,429,994.8,997.2,996.6,2018-08-24 21:56,993.2,2018-08-24 02:39,26.5,30.1,2018-08-24 15:26,24.8,2018-08-24 00:06,24.9,91,83,2018-08-24 15:50,2.7,220,11.3,210,2018-08-24 12:18,27.0,7.8,5.5,2018-08-24 04:50,13.8,2018-08-24 04:00,0.5,3.9,8.34,14.3,-2.4,6,2018-08-24 15:00,10.0
2018-08-25,421,995.9,998.3,996.9,2018-08-25 09:04,994.8,2018-08-25 03:23,27.6,31.4,2018-08-25 09:29,25.7,2018-08-25 23:29,25.2,87,74,2018-08-25 09:25,2.7,20,9.7,10,2018-08-25 18:22,7.2,1.4,3.5,2018-08-25 19:14,5.0,2018-08-25 19:10,2.2,17.3,9.2,12.5,-1.0,8,2018-08-25 12:00,9.5
2018-08-26,405,998.1,1000.5,1000.8,2018-08-26 23:46,996.3,2018-08-26 00:48,26.8,29.9,2018-08-26 09:13,25.0,2018-08-26 23:17,25.0,90,80,2018-08-26 10:29,1.4,320,6.8,210,2018-08-26 19:55,12.6,6.9,2.5,2018-08-26 16:18,6.0,2018-08-26 15:56,0.3,2.4,5.55,9.2,-0.7,4,2018-08-26 13:00,9.7
2018-08-27,469,1001.8,1004.2,1004.3,2018-08-27 21:50,999.4,2018-08-27 04:24,26.6,32.3,2018-08-27 13:52,24.5,2018-08-27 17:11,24.5,88,71,2018-08-27 10:42,1.8,80,9.0,210,2018-08-27 16:27,23.6,8.5,4.5,2018-08-27 16:55,15.5,2018-08-27 16:17,1.7,13.4,13.37,10.7,/,10,2018-08-27 14:00,9.5
2018-08-28,615,1004.1,1006.5,1005.6,2018-08-28 21:12,1002.7,2018-08-28 02:31,26.4,30.6,2018-08-28 09:10,24.6,2018-08-28 16:00,24.4,89,72,2018-08-28 11:32,2.4,260,11.7,220,2018-08-28 14:53,34.8,4.3,9.0,2018-08-28 15:27,28.5,2018-08-28 15:01,3.2,25.3,13.58,16.7,-3.0,12,2018-08-28 12:00,9.3
2018-08-29,568,1004.9,1007.4,1006.9,2018-08-29 22:26,1003.5,2018-08-29 14:09,26.4,29.8,2018-08-29 08:11,24.5,2018-08-29 00:15,24.2,88,75,2018-08-29 15:58,1.5,280,5.5,230,2018-08-29 17:17,7.5,3.2,1.5,2018-08-29 17:12,4.4,2018-08-29 17:01,1.2,9.5,10.93,16.2,-1.3,6,2018-08-29 11:00,8.7
2018-08-30,502,1007.7,1010.2,1010.4,2018-08-30 22:54,1005.9,2018-08-30 05:07,26.4,30.4,2018-08-30 12:05,24.4,2018-08-30 02:48,23.9,86,74,2018-08-30 14:26,1.9,90,7.7,260,2018-08-30 15:24,0.2,0.5,0.1,2018-08-30 15:40,0.1,2018-08-30 14:30,0.2,1.6,9.4,15.3,-1.7,8,2018-08-30 12:00,8.8
2018-08-31,1089,1009.6,1012.1,1010.4,2018-08-31 09:39,1008.5,2018-08-31 15:03,27.6,31.5,2018-08-31 11:58,24.6,2018-08-31 01:29,23.6,79,61,2018-08-31 11:56,1.5,260,7.3,250,2018-08-31 13:03,0.0,0.0,0.0,...,0.0,...,3.6,28.6,18.76,23.0,4.6,12,2018-08-31 13:00,8.3
2018-09-01,993,1007.9,1010.3,1010.1,2018-09-01 00:01,1005.9,2018-09-01 15:21,27.9,31.3,2018-09-01 12:30,25.7,2018-09-01 23:42,24.5,82,72,2018-09-01 12:27,2.1,280,6.9,260,2018-09-01 12:52,0.0,0.0,0.0,...,0.0,...,5.1,40.6,18.31,13.7,4.2,10,2018-09-01 13:00,5.7
2018-09-02,1324,1004.9,1007.3,1007.1,2018-09-02 00:01,1002.9,2018-09-02 15:48,27.9,30.7,2018-09-02 12:28,24.9,2018-09-02 05:44,24.3,81,69,2018-09-02 17:07,3.4,240,8.9,230,2018-09-02 09:30,0.0,0.0,0.0,...,0.0,...,11.0,87.7,24.9,12.7,6.4,12,2018-09-02 12:00,2.3
2018-09-03,1346,1002.6,1005.0,1004.4,2018-09-03 00:01,1000.9,2018-09-03 16:14,28.4,30.9,2018-09-03 13:01,25.9,2018-09-03 05:45,24.6,80,67,2018-09-03 11:40,6.8,240,14.8,240,2018-09-03 15:27,0.0,0.0,0.0,...,0.0,...,11.8,94.3,25.37,15.0,6.6,12,2018-09-03 12:00,1.7
2018-09-04,1189,1001.6,1004.0,1003.5,2018-09-04 21:44,1000.1,2018-09-04 14:44,28.8,31.6,2018-09-04 11:37,27.2,2018-09-04 04:13,25.1,80,73,2018-09-04 09:22,6.3,230,16.6,240,2018-09-04 03:36,0.0,0.0,0.0,...,0.0,...,8.2,65.6,20.49,12.7,5.0,11,2018-09-04 12:00,5.0
2018-09-05,952,1003.1,1005.5,1004.4,2018-09-05 10:00,1001.7,2018-09-05 15:37,29.2,32.1,2018-09-05 11:37,26.7,2018-09-05 04:16,26.1,83,73,2018-09-05 11:31,2.4,240,6.8,330,2018-09-05 12:38,0.0,0.0,0.0,...,0.0,...,8.3,66.6,22.95,10.0,5.5,11,2018-09-05 13:00,5.8
2018-09-06,906,1003.3,1005.7,1004.3,2018-09-06 09:29,1001.6,2018-09-06 15:54,28.9,32.0,2018-09-06 11:33,26.3,2018-09-06 05:28,25.7,83,74,2018-09-06 09:14,2.2,210,6.7,300,2018-09-06 13:20,0.0,0.0,0.0,...,0.0,...,8.0,64.3,21.19,10.0,5.4,10,2018-09-06 12:00,6.2
2018-09-07,975,1003.8,1006.3,1005.7,2018-09-07 22:22,1002.3,2018-09-07 14:27,28.5,32.1,2018-09-07 12:00,26.6,2018-09-07 02:16,25.3,83,71,2018-09-07 11:21,2.7,210,7.5,270,2018-09-07 12:37,0.2,1.1,0.1,2018-09-07 18:08,0.2,2018-09-07 18:05,6.8,54.7,20.77,10.3,-4.2,11,2018-09-07 12:00,6.7
2018-09-08,293,1005.9,1008.4,1007.5,2018-09-08 20:20,1004.3,2018-09-08 05:05,25.7,26.9,2018-09-08 11:14,24.0,2018-09-08 22:42,23.5,88,79,2018-09-08 18:42,4.0,40,14.6,50,2018-09-08 18:11,63.0,6.5,9.5,2018-09-08 20:13,37.5,2018-09-08 19:35,0.1,0.8,2.44,12.7,/,1,2018-09-08 12:00,9.8
2018-09-09,119,1008.5,1011.0,1011.0,2018-09-09 22:13,1006.2,2018-09-09 01:24,24.5,25.5,2018-09-09 04:37,22.8,2018-09-09 07:48,21.9,86,72,2018-09-09 22:57,8.1,50,19.0,40,2018-09-09 13:23,21.0,8.9,5.0,2018-09-09 07:27,10.9,2018-09-09 06:42,0.0,0.0,1.47,13.0,-2.4,1,2018-09-09 13:00,9.8
