time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-12-23,102,1013.2,1016.5,1015.0,2017-12-23 07:55,1010.4,2017-12-23 14:26,18.5,25.3,2017-12-23 12:59,12.7,2017-12-23 06:13,14.9,81,51,2017-12-23 13:44,1.4,240,6.3,250,2017-12-23 12:49,0.0,0.0,0.0,...,0.0,...,9.1,85.5,13.69,9.0,2.3,6,2017-12-23 12:00,0.2
2017-12-24,84,1013.1,1016.5,1015.6,2017-12-24 09:10,1010.4,2017-12-24 15:02,19.1,26.1,2017-12-24 13:14,14.0,2017-12-24 00:40,15.6,82,53,2017-12-24 15:12,2.8,360,10.9,10,2017-12-24 16:43,0.0,0.0,0.0,...,0.0,...,6.8,63.9,11.15,6.0,3.2,5,2017-12-24 12:00,3.0
2017-12-25,61,1014.4,1017.8,1016.3,2017-12-25 21:54,1012.3,2017-12-25 01:43,19.1,23.5,2017-12-25 13:13,16.5,2017-12-25 06:56,11.7,62,48,2017-12-25 14:15,1.9,360,7.3,360,2017-12-25 04:52,0.0,0.0,0.0,...,0.0,...,1.8,16.9,8.33,8.2,3.1,5,2017-12-25 12:00,9.3
2017-12-26,89,1016.2,1019.6,1018.0,2017-12-26 09:08,1014.1,2017-12-26 15:21,19.4,25.6,2017-12-26 13:07,14.5,2017-12-26 22:42,13.7,70,54,2017-12-26 13:07,1.2,340,6.8,340,2017-12-26 15:23,0.0,0.0,0.0,...,0.0,...,7.8,73.2,12.14,7.2,2.3,5,2017-12-26 12:00,5.0
2017-12-27,72,1016.2,1019.6,1017.8,2017-12-27 08:44,1013.9,2017-12-27 14:37,18.7,25.5,2017-12-27 13:07,12.4,2017-12-27 05:10,15.2,82,58,2017-12-27 13:16,0.9,260,6.0,290,2017-12-27 16:06,0.0,0.0,0.0,...,0.0,...,6.3,59.1,10.64,6.3,2.4,5,2017-12-27 12:00,2.7
2017-12-28,62,1016.0,1019.4,1017.5,2017-12-28 09:01,1014.0,2017-12-28 14:30,20.7,26.5,2017-12-28 13:29,16.4,2017-12-28 06:49,16.5,78,53,2017-12-28 13:10,1.3,280,8.2,280,2017-12-28 13:58,0.0,0.0,0.0,...,0.0,...,2.8,26.3,9.52,11.2,2.1,5,2017-12-28 13:00,9.5
2017-12-29,86,1016.6,1020.0,1019.0,2017-12-29 08:38,1014.3,2017-12-29 15:08,20.0,25.8,2017-12-29 13:11,16.9,2017-12-29 21:39,16.7,82,58,2017-12-29 13:11,2.7,360,8.6,360,2017-12-29 14:30,0.0,0.0,0.0,...,0.0,...,7.6,71.3,12.45,8.3,2.7,...,...,5.3
2017-12-30,79,1016.8,1020.2,1018.4,2017-12-30 07:58,1014.5,2017-12-30 14:06,19.3,26.4,2017-12-30 12:30,14.6,2017-12-30 06:57,16.3,84,56,2017-12-30 12:56,1.4,360,9.4,340,2017-12-30 14:51,0.0,0.0,0.0,...,0.0,...,6.1,57.2,11.64,6.5,2.6,...,...,3.8
2017-12-31,50,1016.1,1019.5,1018.0,2017-12-31 08:49,1014.3,2017-12-31 15:33,17.3,21.6,2017-12-31 13:08,13.9,2017-12-31 22:36,13.6,80,61,2017-12-31 14:32,2.1,10,8.9,350,2017-12-31 14:44,0.0,0.0,0.0,...,0.0,...,3.7,34.7,8.3,6.5,2.3,...,...,4.8
2018-01-01,96,1015.5,1018.9,1017.8,2018-01-01 08:57,1012.3,2018-01-01 15:00,18.1,26.0,2018-01-01 14:50,13.0,2018-01-01 06:54,13.1,74,48,2018-01-01 15:08,1.9,10,9.0,330,2018-01-01 15:17,0.0,0.0,0.0,...,0.0,...,9.4,88.1,13.67,12.3,2.8,5,2018-01-01 13:00,1.7
2018-01-02,93,1014.9,1018.4,1016.9,2018-01-02 09:28,1012.5,2018-01-02 15:13,18.2,26.9,2018-01-02 13:27,11.5,2018-01-02 06:48,14.9,83,53,2018-01-02 12:28,1.0,330,6.4,340,2018-01-02 17:09,0.0,0.0,0.0,...,0.0,...,9.1,85.2,13.28,7.3,2.0,5,2018-01-02 13:00,2.3
2018-01-03,80,1014.9,1018.3,1017.3,2018-01-03 08:59,1012.1,2018-01-03 14:12,19.6,26.1,2018-01-03 14:58,14.1,2018-01-03 01:16,16.5,84,52,2018-01-03 15:18,0.9,150,6.4,270,2018-01-03 15:59,0.0,0.0,0.0,...,0.0,...,6.9,64.6,11.05,5.0,-2.2,5,2018-01-03 13:00,5.6
2018-01-04,26,1013.6,1017.0,1015.9,2018-01-04 09:34,1011.6,2018-01-04 23:39,18.6,22.8,2018-01-04 13:00,15.7,2018-01-04 04:37,17.1,92,71,2018-01-04 13:00,1.3,360,6.6,350,2018-01-04 13:30,5.0,7.9,0.5,2018-01-04 16:10,1.5,2018-01-04 15:50,0.0,0.0,5.22,2.5,-0.4,4,2018-01-04 13:00,9.3
2018-01-05,41,1011.8,1015.2,1013.9,2018-01-05 09:18,1009.9,2018-01-05 14:08,18.9,22.1,2018-01-05 14:13,16.6,2018-01-05 23:59,17.1,90,80,2018-01-05 15:36,2.2,10,7.1,360,2018-01-05 14:10,4.5,7.8,0.3,2018-01-05 01:30,0.9,2018-01-05 04:58,0.1,0.9,6.76,6.8,-1.5,4,2018-01-05 12:00,9.3
2018-01-06,11,1011.6,1015.0,1013.1,2018-01-06 09:49,1009.9,2018-01-06 15:19,17.7,19.3,2018-01-06 15:03,16.1,2018-01-06 02:13,16.8,94,89,2018-01-06 10:54,1.0,20,4.8,360,2018-01-06 22:08,16.5,14.3,2.5,2018-01-06 21:30,6.0,2018-01-06 21:04,0.0,0.0,2.97,4.9,-0.2,2,2018-01-06 13:00,9.8
2018-01-07,32,1010.6,1014.0,1012.4,2018-01-07 00:02,1008.9,2018-01-07 16:05,19.3,21.8,2018-01-07 14:15,17.7,2018-01-07 07:36,17.8,91,80,2018-01-07 15:27,1.5,360,9.9,10,2018-01-07 07:36,5.0,5.2,1.5,2018-01-07 05:09,3.0,2018-01-07 04:30,0.1,0.9,6.55,16.3,1.1,3,2018-01-07 11:00,9.8
2018-01-08,14,1010.4,1013.8,1013.9,2018-01-08 23:28,1008.2,2018-01-08 06:00,20.8,27.8,2018-01-08 11:22,18.0,2018-01-08 23:59,18.5,87,67,2018-01-08 11:14,2.4,40,12.9,20,2018-01-08 13:15,11.5,5.0,2.5,2018-01-08 13:15,9.0,2018-01-08 13:01,0.2,1.9,3.65,17.3,-3.1,2,2018-01-08 12:00,9.2
2018-01-09,5,1016.6,1020.1,1019.6,2018-01-09 21:22,1013.3,2018-01-09 01:17,12.6,18.0,2018-01-09 00:01,10.9,2018-01-09 20:47,11.7,94,88,2018-01-09 23:58,3.2,360,15.7,10,2018-01-09 03:41,26.0,20.1,1.5,2018-01-09 03:37,5.0,2018-01-09 03:03,0.0,0.0,0.49,4.7,-0.4,1,2018-01-09 12:00,10.0
2018-01-10,80,1019.7,1023.2,1022.0,2018-01-10 09:21,1017.1,2018-01-10 15:26,12.5,18.3,2018-01-10 14:27,10.1,2018-01-10 03:27,7.0,70,54,2018-01-10 14:44,3.1,20,10.4,10,2018-01-10 17:06,2.0,4.7,0.5,2018-01-10 00:40,1.0,2018-01-10 00:25,3.9,36.3,9.87,17.3,2.7,5,2018-01-10 13:00,7.5
2018-01-11,60,1020.8,1024.3,1022.7,2018-01-11 22:32,1018.3,2018-01-11 14:56,12.2,17.9,2018-01-11 15:25,8.2,2018-01-11 23:46,6.1,67,50,2018-01-11 14:46,3.0,10,10.0,20,2018-01-11 17:36,0.0,0.0,0.0,...,0.0,...,3.0,27.9,8.12,22.5,1.8,4,2018-01-11 13:00,8.3
2018-01-12,118,1021.9,1025.4,1023.9,2018-01-12 08:29,1019.2,2018-01-12 14:55,11.3,18.3,2018-01-12 13:32,6.1,2018-01-12 06:39,5.2,67,43,2018-01-12 13:41,2.6,360,10.6,350,2018-01-12 16:09,0.0,0.0,0.0,...,0.0,...,9.3,86.4,15.07,23.5,2.6,5,2018-01-12 13:00,0.0
2018-01-13,115,1021.2,1024.7,1023.9,2018-01-13 08:53,1018.4,2018-01-13 15:14,11.6,19.5,2018-01-13 14:20,4.7,2018-01-13 06:00,6.8,75,46,2018-01-13 14:40,0.9,20,5.3,340,2018-01-13 15:30,0.0,0.0,0.0,...,0.0,...,9.3,86.4,14.84,16.8,2.0,6,2018-01-13 13:00,0.0
2018-01-14,118,1018.0,1021.5,1021.0,2018-01-14 00:01,1015.1,2018-01-14 14:47,14.3,22.2,2018-01-14 14:35,6.3,2018-01-14 07:05,10.1,79,39,2018-01-14 14:30,1.4,340,6.5,10,2018-01-14 16:58,0.0,0.0,0.0,...,0.0,...,9.4,87.2,14.84,14.8,2.3,6,2018-01-14 13:00,1.3
2018-01-15,117,1014.3,1017.8,1017.2,2018-01-15 00:01,1011.5,2018-01-15 15:52,16.7,23.3,2018-01-15 13:44,9.8,2018-01-15 06:50,13.5,83,53,2018-01-15 13:15,1.6,10,5.9,360,2018-01-15 10:01,0.0,0.0,0.0,...,0.0,...,9.4,87.1,14.83,11.5,2.5,6,2018-01-15 12:00,1.5
2018-01-16,83,1010.7,1014.1,1013.3,2018-01-16 00:03,1008.2,2018-01-16 15:45,19.6,25.2,2018-01-16 15:22,13.1,2018-01-16 06:33,15.1,77,45,2018-01-16 15:52,1.4,360,7.0,360,2018-01-16 13:08,0.0,0.0,0.0,...,0.0,...,5.3,49.1,12.11,11.3,2.8,6,2018-01-16 12:00,6.7
2018-01-17,74,1010.1,1013.4,1011.3,2018-01-17 08:53,1008.6,2018-01-17 14:44,21.5,27.0,2018-01-17 14:49,18.3,2018-01-17 23:44,17.1,77,59,2018-01-17 13:42,1.5,340,6.3,340,2018-01-17 12:43,0.0,0.0,0.0,...,0.0,...,4.0,37.0,11.2,16.2,-2.6,6,2018-01-17 12:00,8.0
2018-01-18,53,1012.1,1015.5,1014.3,2018-01-18 09:22,1010.0,2018-01-18 02:51,20.9,25.4,2018-01-18 14:14,18.1,2018-01-18 00:13,18.5,87,72,2018-01-18 14:00,1.4,360,5.7,360,2018-01-18 13:20,T,0.3,T,2018-01-18 06:15,T,2018-01-18 06:15,0.4,3.7,8.42,5.7,1.7,5,2018-01-18 12:00,9.3
2018-01-19,15,1013.1,1016.5,1014.7,2018-01-19 08:22,1011.5,2018-01-19 14:53,20.1,22.4,2018-01-19 12:46,18.7,2018-01-19 07:43,18.3,90,81,2018-01-19 14:05,1.6,10,6.2,360,2018-01-19 05:33,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.15,5.4,0.9,3,2018-01-19 13:00,9.7
2018-01-20,47,1012.0,1015.4,1014.0,2018-01-20 08:59,1010.0,2018-01-20 14:42,20.3,24.5,2018-01-20 13:36,18.6,2018-01-20 04:12,17.9,87,75,2018-01-20 13:59,1.5,10,5.5,340,2018-01-20 16:42,0.0,0.0,0.0,...,0.0,...,0.4,3.7,7.96,3.7,1.5,5,2018-01-20 13:00,8.7
2018-01-21,59,1010.7,1014.1,1012.8,2018-01-21 08:23,1008.5,2018-01-21 14:56,20.4,25.7,2018-01-21 14:20,18.4,2018-01-21 02:15,18.1,87,69,2018-01-21 14:25,1.2,360,6.3,340,2018-01-21 15:41,0.0,0.0,0.0,...,0.0,...,2.0,18.4,8.7,3.5,-1.9,6,2018-01-21 13:00,8.5
2018-01-22,68,1009.2,1012.6,1011.3,2018-01-22 23:04,1006.1,2018-01-22 13:45,20.4,25.8,2018-01-22 11:36,17.0,2018-01-22 23:35,17.2,82,63,2018-01-22 11:40,2.2,360,9.0,10,2018-01-22 10:22,T,0.8,T,2018-01-22 03:20,T,2018-01-22 03:20,3.0,27.6,10.24,9.3,3.0,6,2018-01-22 12:00,9.0
2018-01-23,97,1010.8,1014.2,1012.3,2018-01-23 09:04,1008.5,2018-01-23 14:37,18.9,25.0,2018-01-23 13:49,15.3,2018-01-23 06:20,15.0,79,62,2018-01-23 13:48,1.6,350,8.9,340,2018-01-23 16:01,0.0,0.0,0.0,...,0.0,...,7.7,70.7,14.44,10.2,2.5,6,2018-01-23 13:00,2.0
2018-01-24,111,1011.1,1014.4,1012.9,2018-01-24 09:21,1008.5,2018-01-24 14:54,18.9,25.2,2018-01-24 14:01,14.8,2018-01-24 06:27,15.2,80,58,2018-01-24 12:48,1.6,10,6.5,360,2018-01-24 14:34,0.0,0.0,0.0,...,0.0,...,9.4,86.2,15.41,8.8,3.1,6,2018-01-24 12:00,0.8
2018-01-25,97,1011.6,1015.0,1013.4,2018-01-25 09:37,1009.6,2018-01-25 14:36,18.7,25.0,2018-01-25 13:32,15.1,2018-01-25 04:30,15.1,80,60,2018-01-25 13:22,2.4,10,8.1,10,2018-01-25 17:25,0.0,0.0,0.0,...,0.0,...,7.5,68.7,14.44,14.2,2.8,6,2018-01-25 13:00,4.8
2018-01-26,90,1012.3,1015.7,1014.2,2018-01-26 08:43,1010.3,2018-01-26 15:09,17.8,22.5,2018-01-26 12:27,14.8,2018-01-26 22:52,14.4,81,65,2018-01-26 14:51,3.3,360,9.3,10,2018-01-26 08:50,0.0,0.0,0.0,...,0.0,...,5.5,50.3,12.57,12.8,3.0,7,2018-01-26 13:00,5.7
2018-01-27,44,1012.6,1016.0,1014.8,2018-01-27 08:04,1010.9,2018-01-27 16:09,17.2,21.6,2018-01-27 14:52,14.4,2018-01-27 02:19,13.5,79,66,2018-01-27 14:22,1.7,10,6.1,10,2018-01-27 15:15,T,0.9,T,2018-01-27 19:50,T,2018-01-27 19:50,2.0,18.3,8.03,11.0,-1.3,4,2018-01-27 15:00,8.5
2018-01-28,52,1010.3,1013.7,1012.0,2018-01-28 10:15,1008.4,2018-01-28 16:00,17.9,22.2,2018-01-28 14:23,14.9,2018-01-28 23:25,15.8,88,75,2018-01-28 15:31,2.8,10,9.4,10,2018-01-28 16:50,0.5,1.0,0.5,2018-01-28 19:26,0.5,2018-01-28 19:20,1.7,15.5,8.87,6.7,-1.3,5,2018-01-28 13:00,8.8
2018-01-29,24,1013.0,1016.5,1016.2,2018-01-29 22:16,1009.9,2018-01-29 02:44,13.9,17.5,2018-01-29 12:14,11.6,2018-01-29 22:18,11.5,86,73,2018-01-29 12:11,3.4,360,13.8,20,2018-01-29 03:55,1.0,3.9,0.3,2018-01-29 22:25,0.5,2018-01-29 22:25,0.1,0.9,4.38,9.7,-0.4,4,2018-01-29 12:00,10.0
2018-01-30,42,1015.1,1018.6,1017.4,2018-01-30 06:42,1012.8,2018-01-30 16:04,14.5,17.7,2018-01-30 15:19,11.6,2018-01-30 00:55,12.3,87,77,2018-01-30 15:17,1.9,10,6.8,350,2018-01-30 00:58,3.5,4.5,0.5,2018-01-30 00:34,1.5,2018-01-30 00:17,1.3,11.8,6.65,8.2,1.2,3,2018-01-30 11:00,9.3
2018-01-31,57,1014.4,1017.8,1016.0,2018-01-31 09:51,1011.8,2018-01-31 15:07,16.2,21.4,2018-01-31 14:07,13.0,2018-01-31 23:36,13.8,86,70,2018-01-31 14:06,2.6,10,13.4,360,2018-01-31 20:39,1.0,2.5,0.5,2018-01-31 22:05,0.5,2018-01-31 22:05,0.8,7.3,8.95,9.2,-1.6,6,2018-01-31 12:00,7.5
2018-02-01,41,1015.9,1019.4,1018.3,2018-02-01 21:50,1013.4,2018-02-01 15:19,13.3,16.0,2018-02-01 14:58,10.8,2018-02-01 05:58,10.9,86,75,2018-02-01 13:00,3.1,20,9.8,20,2018-02-01 05:48,3.0,6.6,0.5,2018-02-01 00:11,1.5,2018-02-01 00:09,0.0,0.0,6.67,6.3,-1.2,4,2018-02-01 13:00,10.0
2018-02-02,59,1018.0,1021.4,1020.1,2018-02-02 22:03,1016.4,2018-02-02 15:13,14.4,19.2,2018-02-02 11:23,12.4,2018-02-02 22:40,11.4,82,69,2018-02-02 11:29,3.5,10,11.2,20,2018-02-02 14:01,0.0,0.0,0.0,...,0.0,...,3.4,30.8,8.74,11.8,-1.8,5,2018-02-02 11:00,7.3
2018-02-03,22,1019.2,1022.7,1020.8,2018-02-03 21:59,1017.4,2018-02-03 15:28,11.7,13.6,2018-02-03 13:21,9.2,2018-02-03 23:05,8.5,81,74,2018-02-03 11:19,3.6,10,9.6,360,2018-02-03 02:42,0.2,0.6,0.2,2018-02-03 02:42,0.2,2018-02-03 02:20,0.0,0.0,4.98,8.2,1.6,3,2018-02-03 11:00,9.8
2018-02-04,21,1019.7,1023.2,1021.4,2018-02-04 22:17,1018.2,2018-02-04 14:29,10.6,12.8,2018-02-04 12:49,9.2,2018-02-04 00:10,7.3,80,73,2018-02-04 13:07,3.3,10,9.0,20,2018-02-04 18:02,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.01,20.7,1.1,2,2018-02-04 13:00,9.7
2018-02-05,6,1020.4,1023.9,1022.6,2018-02-05 09:37,1018.2,2018-02-05 15:32,9.2,9.8,2018-02-05 00:01,8.6,2018-02-05 17:11,5.9,80,75,2018-02-05 13:59,3.7,10,9.4,360,2018-02-05 10:05,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.34,22.0,1.0,1,2018-02-05 14:00,10.0
2018-02-06,76,1017.5,1021.0,1020.7,2018-02-06 00:49,1014.8,2018-02-06 15:26,11.7,17.0,2018-02-06 15:14,6.7,2018-02-06 06:52,6.4,71,54,2018-02-06 15:33,2.2,20,7.8,20,2018-02-06 17:43,0.0,0.0,0.0,...,0.0,...,3.5,31.5,11.36,18.5,-2.0,6,2018-02-06 13:00,5.2
2018-02-07,15,1015.7,1019.2,1017.7,2018-02-07 09:31,1013.4,2018-02-07 15:43,11.9,13.7,2018-02-07 15:24,9.7,2018-02-07 06:23,9.4,85,71,2018-02-07 00:06,1.5,360,6.1,60,2018-02-07 01:09,2.5,10.3,0.5,2018-02-07 05:35,1.0,2018-02-07 20:21,0.2,1.8,4.24,7.3,-0.6,2,2018-02-07 13:00,10.0
2018-02-08,25,1013.7,1017.1,1016.3,2018-02-08 00:38,1011.6,2018-02-08 14:25,13.8,15.8,2018-02-08 14:46,12.0,2018-02-08 04:34,12.6,92,86,2018-02-08 16:36,1.5,20,6.6,360,2018-02-08 03:07,3.5,15.4,0.5,2018-02-08 00:03,0.5,2018-02-08 00:01,0.0,0.0,4.66,5.2,-0.4,2,2018-02-08 12:00,10.0
2018-02-09,67,1012.2,1015.6,1014.3,2018-02-09 09:14,1009.8,2018-02-09 15:02,16.5,21.8,2018-02-09 13:02,13.8,2018-02-09 00:23,14.8,90,71,2018-02-09 13:11,1.5,10,8.2,360,2018-02-09 15:10,1.0,3.4,0.5,2018-02-09 00:05,0.5,2018-02-09 00:01,1.1,9.8,10.58,3.8,1.8,...,...,9.8
2018-02-10,71,1013.0,1016.4,1015.3,2018-02-10 09:28,1010.3,2018-02-10 13:46,17.3,23.5,2018-02-10 13:47,15.2,2018-02-10 02:19,15.7,91,71,2018-02-10 13:47,2.4,340,9.4,10,2018-02-10 14:33,0.5,3.6,0.1,2018-02-10 20:18,0.3,2018-02-10 20:18,2.6,23.2,10.07,3.5,-1.0,...,...,8.0
2018-02-11,46,1017.3,1020.7,1020.7,2018-02-11 23:52,1014.8,2018-02-11 03:14,14.5,18.8,2018-02-11 15:42,12.1,2018-02-11 06:59,11.4,82,67,2018-02-11 16:00,3.6,10,10.7,360,2018-02-11 03:51,0.5,8.3,0.2,2018-02-11 00:20,0.2,2018-02-11 00:20,0.3,2.7,7.95,10.8,-2.0,5,2018-02-11 13:00,10.0
2018-02-12,56,1020.6,1024.1,1022.7,2018-02-12 09:10,1018.4,2018-02-12 15:38,14.9,19.7,2018-02-12 14:58,12.6,2018-02-12 03:46,9.7,72,59,2018-02-12 15:39,2.4,360,8.9,360,2018-02-12 16:28,0.0,0.0,0.0,...,0.0,...,1.8,16.0,10.4,14.5,2.6,5,2018-02-12 14:00,8.5
2018-02-13,119,1019.5,1022.9,1021.7,2018-02-13 00:35,1016.5,2018-02-13 14:52,15.8,23.1,2018-02-13 14:47,10.5,2018-02-13 06:31,10.0,70,49,2018-02-13 14:36,1.4,20,6.8,330,2018-02-13 15:58,0.0,0.0,0.0,...,0.0,...,9.5,84.4,16.8,11.5,2.4,7,2018-02-13 13:00,2.2
2018-02-14,120,1015.7,1019.1,1018.7,2018-02-14 00:03,1012.4,2018-02-14 14:58,18.1,26.7,2018-02-14 14:08,11.4,2018-02-14 06:01,13.6,78,39,2018-02-14 14:17,1.4,20,6.4,250,2018-02-14 13:42,0.0,0.0,0.0,...,0.0,...,9.8,86.9,17.11,9.1,3.2,8,2018-02-14 13:00,3.8
2018-02-15,130,1012.5,1015.9,1014.8,2018-02-15 00:32,1009.4,2018-02-15 15:25,21.9,31.8,2018-02-15 13:32,13.9,2018-02-15 05:38,15.7,71,36,2018-02-15 13:40,2.0,80,8.9,290,2018-02-15 14:45,0.0,0.0,0.0,...,0.0,...,10.6,93.8,18.25,25.0,4.0,10,2018-02-15 13:00,0.7
2018-02-16,91,1010.9,1014.2,1012.3,2018-02-16 00:15,1009.1,2018-02-16 14:13,22.2,28.2,2018-02-16 13:56,17.6,2018-02-16 04:21,18.2,79,64,2018-02-16 12:39,1.5,10,5.9,340,2018-02-16 14:56,0.0,0.0,0.0,...,0.0,...,4.4,38.9,13.74,13.0,3.1,7,2018-02-16 13:00,6.7
2018-02-17,71,1012.7,1016.0,1015.1,2018-02-17 22:31,1010.8,2018-02-17 03:38,19.7,25.2,2018-02-17 13:59,17.0,2018-02-17 23:45,16.5,82,64,2018-02-17 14:20,1.7,340,5.9,10,2018-02-17 02:32,0.0,0.0,0.0,...,0.0,...,4.2,37.0,12.9,6.5,3.4,6,2018-02-17 12:00,8.8
2018-02-18,109,1014.1,1017.5,1016.6,2018-02-18 07:56,1011.3,2018-02-18 15:02,20.7,27.7,2018-02-18 13:06,16.1,2018-02-18 06:35,16.5,79,53,2018-02-18 12:38,1.9,10,6.9,360,2018-02-18 13:40,0.0,0.0,0.0,...,0.0,...,8.4,73.9,15.94,10.3,3.1,8,2018-02-18 13:00,4.5
2018-02-19,97,1012.5,1015.9,1015.5,2018-02-19 09:18,1009.6,2018-02-19 15:11,21.7,30.3,2018-02-19 15:24,15.9,2018-02-19 06:47,16.9,77,44,2018-02-19 15:17,1.3,10,7.1,10,2018-02-19 13:14,0.0,0.0,0.0,...,0.0,...,5.7,50.1,15.35,13.7,3.4,8,2018-02-19 13:00,3.8
2018-02-20,96,1011.1,1014.5,1013.6,2018-02-20 09:27,1009.0,2018-02-20 14:36,20.2,26.2,2018-02-20 12:50,16.8,2018-02-20 06:18,17.2,84,62,2018-02-20 12:57,1.5,10,6.9,360,2018-02-20 13:48,0.0,0.0,0.0,...,0.0,...,6.2,54.4,14.68,4.9,3.3,8,2018-02-20 13:00,7.7
2018-02-21,93,1010.7,1014.1,1012.5,2018-02-21 09:41,1008.3,2018-02-21 15:34,19.6,24.5,2018-02-21 12:50,17.0,2018-02-21 07:47,16.0,80,65,2018-02-21 14:54,2.4,10,7.1,340,2018-02-21 15:25,T,0.5,T,2018-02-21 23:10,T,2018-02-21 23:10,6.5,56.9,14.25,8.3,-3.6,7,2018-02-21 13:00,7.5
2018-02-22,21,1013.4,1016.8,1016.4,2018-02-22 21:19,1011.6,2018-02-22 04:03,16.0,19.1,2018-02-22 11:09,13.3,2018-02-22 21:01,13.9,88,76,2018-02-22 11:23,2.7,10,9.4,360,2018-02-22 15:31,12.5,9.2,2.5,2018-02-22 20:25,5.0,2018-02-22 19:48,0.1,0.9,3.59,5.7,-0.2,3,2018-02-22 11:00,9.8
2018-02-23,103,1015.0,1018.4,1016.8,2018-02-23 09:08,1013.0,2018-02-23 14:36,17.9,24.0,2018-02-23 14:29,13.6,2018-02-23 00:01,14.9,83,68,2018-02-23 13:21,1.7,360,6.4,340,2018-02-23 16:52,0.0,0.0,0.0,...,0.0,...,6.8,59.3,17.1,7.2,2.4,8,2018-02-23 12:00,7.7
2018-02-24,68,1015.3,1018.7,1018.4,2018-02-24 09:16,1013.0,2018-02-24 16:30,20.2,26.9,2018-02-24 15:45,17.0,2018-02-24 06:00,16.7,81,57,2018-02-24 16:09,1.7,10,6.1,360,2018-02-24 11:28,0.0,0.0,0.0,...,0.0,...,4.0,34.8,10.55,6.8,2.0,6,2018-02-24 14:00,7.2
2018-02-25,97,1013.8,1017.2,1015.6,2018-02-25 22:41,1012.1,2018-02-25 13:54,19.7,26.3,2018-02-25 13:07,15.6,2018-02-25 22:51,16.6,83,65,2018-02-25 11:57,2.4,10,9.4,350,2018-02-25 16:12,0.0,0.0,0.0,...,0.0,...,5.2,45.2,15.0,7.4,3.7,8,2018-02-25 12:00,6.3
2018-02-26,114,1014.5,1017.9,1016.3,2018-02-26 09:29,1012.6,2018-02-26 15:07,18.6,24.4,2018-02-26 13:22,15.2,2018-02-26 03:54,14.8,79,62,2018-02-26 13:13,2.1,10,7.4,330,2018-02-26 15:09,0.0,0.0,0.0,...,0.0,...,7.8,67.6,18.01,9.7,3.5,9,2018-02-26 13:00,4.7
2018-02-27,76,1013.7,1017.0,1016.6,2018-02-27 09:16,1011.3,2018-02-27 15:44,18.9,23.6,2018-02-27 15:48,15.7,2018-02-27 02:49,16.0,84,66,2018-02-27 15:37,1.8,360,6.9,10,2018-02-27 12:37,0.0,0.0,0.0,...,0.0,...,4.8,41.5,11.79,5.3,2.5,7,2018-02-27 13:00,6.0
2018-02-28,42,1010.2,1013.6,1012.1,2018-02-28 00:01,1008.9,2018-02-28 14:22,20.3,26.8,2018-02-28 13:54,16.7,2018-02-28 02:34,17.7,86,66,2018-02-28 12:53,1.3,360,7.9,360,2018-02-28 16:09,0.0,0.0,0.0,...,0.0,...,0.4,3.5,8.22,4.2,1.7,5,2018-02-28 13:00,7.5
2018-03-01,82,1008.8,1012.1,1010.6,2018-03-01 22:35,1006.8,2018-03-01 14:41,21.5,29.5,2018-03-01 14:23,15.4,2018-03-01 05:47,17.6,81,48,2018-03-01 12:40,1.0,320,6.5,330,2018-03-01 14:46,T,0.1,T,2018-03-01 22:39,T,2018-03-01 22:39,9.7,83.6,19.39,18.5,-3.1,9,2018-03-01 13:00,2.0
2018-03-02,118,1008.6,1012.0,1010.9,2018-03-02 08:56,1006.5,2018-03-02 15:57,23.1,30.1,2018-03-02 12:51,19.2,2018-03-02 06:20,19.7,82,57,2018-03-02 12:55,1.4,360,6.8,330,2018-03-02 14:21,0.0,0.0,0.0,...,0.0,...,8.0,68.8,17.36,5.4,3.6,9,2018-03-02 13:00,5.3
2018-03-03,44,1007.9,1011.2,1009.6,2018-03-03 09:02,1005.8,2018-03-03 15:09,24.9,31.5,2018-03-03 14:17,20.0,2018-03-03 04:08,21.2,81,59,2018-03-03 15:29,1.2,260,7.2,250,2018-03-03 16:43,0.0,0.0,0.0,...,0.0,...,9.7,83.3,18.36,9.1,4.3,9,2018-03-03 13:00,4.8
2018-03-04,42,1008.7,1012.0,1010.1,2018-03-04 08:32,1007.6,2018-03-04 01:51,25.0,29.6,2018-03-04 14:33,21.4,2018-03-04 06:25,22.4,86,73,2018-03-04 14:33,1.0,290,6.2,300,2018-03-04 15:36,0.0,0.0,0.0,...,0.0,...,0.8,6.9,9.1,10.2,2.2,5,2018-03-04 14:00,7.3
