time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-11-08,139,1014.0,1015.3,1015.9,2017-11-08 09:25,1012.5,2017-11-08 15:28,24.3,26.5,2017-11-08 10:06,23.0,2017-11-08 16:33,20.3,79,75,2017-11-08 09:56,6.3,20,16.9,360,2017-11-08 16:22,0.0,0.0,0.0,...,0.0,...,0.9,8.2,8.01,12.2,2.7,5,2017-11-08 11:00,8.3
2017-11-09,210,1013.3,1014.6,1014.6,2017-11-09 09:31,1012.1,2017-11-09 14:35,24.3,26.6,2017-11-09 11:54,23.3,2017-11-09 21:06,19.8,76,68,2017-11-09 11:53,6.2,20,16.6,360,2017-11-09 05:43,0.0,0.0,0.0,...,0.0,...,2.9,26.3,12.33,8.7,3.5,6,2017-11-09 12:00,7.2
2017-11-10,132,1013.3,1014.6,1015.1,2017-11-10 08:59,1012.0,2017-11-10 13:49,23.4,25.3,2017-11-10 12:01,22.0,2017-11-10 05:20,20.4,83,77,2017-11-10 11:48,4.6,10,13.0,10,2017-11-10 04:43,0.0,0.0,0.0,...,0.0,...,0.2,1.8,8.13,9.7,1.7,5,2017-11-10 13:00,9.5
2017-11-11,35,1013.2,1014.5,1014.7,2017-11-11 09:43,1012.1,2017-11-11 02:54,23.4,24.3,2017-11-11 02:38,22.4,2017-11-11 22:05,19.8,80,74,2017-11-11 11:55,6.3,20,16.2,30,2017-11-11 11:49,0.5,6.8,0.3,2017-11-11 17:30,0.3,2017-11-11 17:06,0.0,0.0,3.71,8.7,-5.3,2,2017-11-11 14:00,9.7
2017-11-12,96,1012.4,1013.7,1014.0,2017-11-12 08:20,1010.8,2017-11-12 15:22,22.5,23.5,2017-11-12 12:51,21.3,2017-11-12 04:26,19.2,82,77,2017-11-12 13:02,6.0,20,16.6,10,2017-11-12 11:38,11.0,9.1,3.0,2017-11-12 04:19,4.8,2017-11-12 04:00,0.0,0.0,6.22,9.7,-3.5,4,2017-11-12 13:00,9.5
2017-11-13,119,1011.5,1012.8,1013.1,2017-11-13 08:46,1009.6,2017-11-13 14:51,23.2,24.8,2017-11-13 15:08,21.8,2017-11-13 03:32,20.3,84,79,2017-11-13 12:43,5.0,20,14.4,20,2017-11-13 10:20,1.1,1.5,0.5,2017-11-13 02:12,1.1,2017-11-13 02:06,1.0,9.1,8.58,12.5,2.1,4,2017-11-13 13:00,9.0
2017-11-14,209,1012.8,1014.1,1014.6,2017-11-14 09:03,1011.3,2017-11-14 02:24,24.1,27.4,2017-11-14 11:37,22.9,2017-11-14 00:58,20.7,82,74,2017-11-14 11:31,4.4,20,13.7,10,2017-11-14 19:50,0.0,0.0,0.0,...,0.0,...,2.3,21.0,12.12,12.0,2.6,7,2017-11-14 12:00,8.3
2017-11-15,226,1014.0,1015.3,1015.8,2017-11-15 09:14,1012.5,2017-11-15 03:56,24.2,26.6,2017-11-15 12:22,23.1,2017-11-15 03:34,20.2,79,70,2017-11-15 12:41,5.2,20,13.5,20,2017-11-15 03:30,0.0,0.0,0.0,...,0.0,...,4.8,43.9,12.45,12.5,3.8,7,2017-11-15 13:00,6.5
2017-11-16,259,1013.2,1014.5,1015.4,2017-11-16 08:54,1011.0,2017-11-16 15:21,24.2,26.7,2017-11-16 10:49,22.9,2017-11-16 23:51,20.7,81,74,2017-11-16 12:45,3.8,20,10.9,20,2017-11-16 10:26,0.0,0.0,0.0,...,0.0,...,4.2,38.5,13.73,9.3,1.4,6,2017-11-16 12:00,7.5
2017-11-17,332,1009.8,1011.1,1012.2,2017-11-17 09:22,1007.4,2017-11-17 14:42,25.4,29.4,2017-11-17 12:33,22.8,2017-11-17 00:11,21.8,81,68,2017-11-17 12:48,1.5,310,5.6,30,2017-11-17 03:43,0.0,0.0,0.0,...,0.0,...,9.9,90.9,18.43,9.7,2.3,7,2017-11-17 12:00,1.2
2017-11-18,191,1010.9,1012.2,1015.2,2017-11-18 23:40,1008.0,2017-11-18 03:53,23.7,29.3,2017-11-18 10:21,20.6,2017-11-18 23:44,19.9,79,71,2017-11-18 22:08,5.5,20,23.1,30,2017-11-18 19:27,0.0,0.0,0.0,...,0.0,...,2.7,24.8,9.97,9.0,-5.0,5,2017-11-18 11:00,8.5
2017-11-19,196,1015.8,1017.1,1017.6,2017-11-19 22:28,1013.8,2017-11-19 14:10,21.5,23.9,2017-11-19 12:23,20.0,2017-11-19 07:42,16.2,72,64,2017-11-19 12:23,7.5,20,21.9,30,2017-11-19 02:35,T,0.8,T,2017-11-19 07:30,T,2017-11-19 07:30,3.0,27.6,11.9,10.0,3.0,6,2017-11-19 12:00,8.0
2017-11-20,99,1016.3,1017.6,1017.9,2017-11-20 09:49,1014.7,2017-11-20 14:57,21.7,22.8,2017-11-20 12:44,21.0,2017-11-20 05:33,17.5,77,72,2017-11-20 13:22,6.2,20,16.0,10,2017-11-20 10:41,0.0,0.0,0.0,...,0.0,...,0.5,4.6,7.1,17.0,2.7,4,2017-11-20 13:00,8.8
2017-11-21,238,1014.7,1016.0,1016.9,2017-11-21 00:03,1012.7,2017-11-21 15:10,22.7,26.0,2017-11-21 11:21,21.3,2017-11-21 23:59,18.5,78,68,2017-11-21 11:20,5.6,20,16.4,10,2017-11-21 02:59,0.0,0.0,0.0,...,0.0,...,6.6,60.9,14.08,16.2,3.2,7,2017-11-21 12:00,7.8
2017-11-22,62,1013.8,1015.1,1015.8,2017-11-22 22:58,1011.7,2017-11-22 13:51,21.5,22.9,2017-11-22 10:25,20.7,2017-11-22 01:14,17.8,80,71,2017-11-22 22:39,5.3,20,16.3,20,2017-11-22 21:29,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.44,16.5,3.3,3,2017-11-22 13:00,9.2
2017-11-23,124,1017.0,1018.4,1018.8,2017-11-23 22:15,1015.1,2017-11-23 02:30,19.9,21.5,2017-11-23 10:50,18.8,2017-11-23 18:28,14.2,70,65,2017-11-23 15:16,7.6,20,18.8,10,2017-11-23 13:16,0.0,0.0,0.0,...,0.0,...,1.4,12.9,7.72,9.3,3.0,3,2017-11-23 11:00,7.7
2017-11-24,119,1019.4,1020.8,1021.8,2017-11-24 09:20,1017.9,2017-11-24 02:52,19.8,20.9,2017-11-24 12:00,18.6,2017-11-24 18:17,14.0,69,63,2017-11-24 12:24,7.4,20,20.0,20,2017-11-24 09:39,0.3,1.2,0.2,2017-11-24 18:05,0.2,2017-11-24 18:05,0.6,5.6,8.48,13.0,-2.2,5,2017-11-24 13:00,8.0
2017-11-25,68,1019.4,1020.8,1021.2,2017-11-25 09:11,1017.2,2017-11-25 14:48,20.0,21.4,2017-11-25 11:30,18.9,2017-11-25 07:22,16.5,80,74,2017-11-25 13:20,6.0,20,16.0,20,2017-11-25 03:54,T,0.2,T,2017-11-25 03:50,T,2017-11-25 03:50,0.1,0.9,5.15,13.0,2.1,3,2017-11-25 12:00,9.5
2017-11-26,88,1018.1,1019.4,1020.0,2017-11-26 08:43,1016.2,2017-11-26 16:14,21.3,22.9,2017-11-26 12:32,20.2,2017-11-26 01:35,18.1,82,78,2017-11-26 12:30,5.2,20,15.4,30,2017-11-26 21:30,0.1,0.3,0.1,2017-11-26 18:30,0.1,2017-11-26 18:20,0.1,0.9,5.86,11.5,-1.8,4,2017-11-26 13:00,8.8
2017-11-27,196,1015.7,1017.0,1017.9,2017-11-27 09:41,1013.6,2017-11-27 15:35,22.2,24.4,2017-11-27 12:33,21.0,2017-11-27 00:39,17.7,76,68,2017-11-27 11:53,6.3,20,18.4,20,2017-11-27 10:19,0.0,0.0,0.0,...,0.0,...,3.3,30.6,13.4,11.8,3.7,6,2017-11-27 12:00,7.8
2017-11-28,77,1015.6,1016.9,1017.6,2017-11-28 09:35,1014.1,2017-11-28 14:31,22.3,23.5,2017-11-28 12:28,21.3,2017-11-28 03:03,19.5,84,81,2017-11-28 11:56,3.9,20,11.8,360,2017-11-28 01:01,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.72,8.0,1.8,3,2017-11-28 13:00,9.8
2017-11-29,75,1015.2,1016.5,1016.9,2017-11-29 09:39,1013.0,2017-11-29 15:40,23.4,26.0,2017-11-29 12:58,22.3,2017-11-29 23:09,21.1,87,81,2017-11-29 12:55,2.8,360,11.1,30,2017-11-29 23:40,0.0,0.0,0.0,...,0.0,...,0.2,1.9,6.72,7.5,1.9,4,2017-11-29 13:00,9.7
2017-11-30,35,1014.8,1016.1,1016.4,2017-11-30 09:03,1012.7,2017-11-30 15:36,22.1,23.2,2017-11-30 11:04,21.0,2017-11-30 22:23,18.7,81,76,2017-11-30 23:10,6.8,20,21.2,30,2017-11-30 19:19,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.4,11.0,2.6,2,2017-11-30 12:00,10.0
2017-12-01,147,1015.9,1017.2,1017.2,2017-12-01 21:04,1014.4,2017-12-01 04:26,21.1,22.8,2017-12-01 11:13,20.6,2017-12-01 03:42,16.1,73,68,2017-12-01 11:07,8.5,20,22.6,20,2017-12-01 20:04,0.0,0.0,0.0,...,0.0,...,0.9,8.4,9.49,10.3,4.0,4,2017-12-01 12:00,9.2
2017-12-02,60,1015.9,1017.2,1017.6,2017-12-02 09:39,1014.2,2017-12-02 14:42,20.7,21.6,2017-12-02 10:30,20.2,2017-12-02 03:26,16.5,77,73,2017-12-02 08:10,7.5,20,19.2,30,2017-12-02 08:01,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.06,11.5,2.0,2,2017-12-02 11:00,9.0
2017-12-03,88,1014.6,1015.9,1016.9,2017-12-03 09:10,1012.2,2017-12-03 15:11,21.1,22.3,2017-12-03 12:51,20.2,2017-12-03 00:46,17.1,78,75,2017-12-03 12:50,6.8,20,17.3,30,2017-12-03 21:54,0.0,0.0,0.0,...,0.0,...,0.5,4.7,6.83,12.0,3.6,3,2017-12-03 13:00,8.5
2017-12-04,249,1015.4,1016.7,1016.9,2017-12-04 10:02,1014.0,2017-12-04 13:59,20.7,22.9,2017-12-04 11:09,19.5,2017-12-04 22:07,15.1,70,60,2017-12-04 14:25,7.2,20,19.2,360,2017-12-04 23:12,0.0,0.0,0.0,...,0.0,...,4.7,43.9,13.88,12.5,3.9,6,2017-12-04 13:00,6.7
2017-12-05,273,1017.5,1018.9,1020.5,2017-12-05 09:13,1016.0,2017-12-05 00:37,18.9,20.9,2017-12-05 11:47,17.9,2017-12-05 17:09,12.1,65,58,2017-12-05 09:29,7.7,20,20.6,20,2017-12-05 02:32,0.0,0.0,0.0,...,0.0,...,6.8,63.6,14.63,8.7,4.1,5,2017-12-05 13:00,5.3
2017-12-06,92,1016.6,1018.0,1018.1,2017-12-06 10:01,1015.2,2017-12-06 01:55,18.6,20.9,2017-12-06 11:00,17.4,2017-12-06 14:15,13.4,72,65,2017-12-06 10:57,5.9,20,16.5,20,2017-12-06 03:46,0.5,5.8,0.3,2017-12-06 14:05,0.3,2017-12-06 14:05,0.3,2.8,5.46,10.3,-1.1,3,2017-12-06 12:00,8.2
2017-12-07,46,1015.4,1016.8,1016.7,2017-12-07 00:02,1013.5,2017-12-07 15:39,18.7,19.9,2017-12-07 09:36,17.6,2017-12-07 14:25,15.4,81,76,2017-12-07 16:41,5.2,20,14.7,10,2017-12-07 00:52,2.7,10.3,0.4,2017-12-07 07:17,0.6,2017-12-07 10:01,0.1,0.9,4.21,11.8,-1.4,3,2017-12-07 13:00,9.5
2017-12-08,123,1017.7,1019.1,1019.2,2017-12-08 19:19,1016.3,2017-12-08 13:23,17.1,18.8,2017-12-08 00:12,16.0,2017-12-08 17:46,10.7,66,56,2017-12-08 10:55,8.2,20,22.1,30,2017-12-08 09:01,0.3,2.4,0.2,2017-12-08 01:30,0.3,2017-12-08 00:55,0.1,0.9,8.1,10.3,-2.6,4,2017-12-08 12:00,9.2
2017-12-09,112,1016.8,1018.2,1018.7,2017-12-09 09:51,1015.0,2017-12-09 15:40,16.6,18.7,2017-12-09 10:27,15.0,2017-12-09 05:14,12.4,76,67,2017-12-09 00:25,5.6,10,17.6,10,2017-12-09 02:34,1.0,5.5,0.2,2017-12-09 05:10,0.4,2017-12-09 05:01,1.6,15.0,9.22,10.0,2.4,5,2017-12-09 12:00,8.2
2017-12-10,225,1015.7,1017.1,1017.2,2017-12-10 08:36,1014.3,2017-12-10 16:04,18.7,21.8,2017-12-10 12:43,16.5,2017-12-10 00:04,14.3,76,65,2017-12-10 12:36,3.9,10,12.9,30,2017-12-10 23:34,0.0,0.0,0.0,...,0.0,...,6.1,57.2,14.05,11.5,2.0,5,2017-12-10 13:00,5.8
2017-12-11,274,1015.9,1017.3,1017.2,2017-12-11 09:41,1014.3,2017-12-11 15:32,19.2,21.2,2017-12-11 10:13,18.2,2017-12-11 06:49,12.8,67,61,2017-12-11 12:57,7.3,20,19.0,20,2017-12-11 08:02,0.0,0.0,0.0,...,0.0,...,7.0,65.7,14.99,10.3,4.8,5,2017-12-11 12:00,5.5
2017-12-12,26,1016.7,1018.1,1019.3,2017-12-12 09:36,1015.2,2017-12-12 04:03,18.6,19.3,2017-12-12 05:00,17.9,2017-12-12 09:45,14.8,79,66,2017-12-12 00:35,6.3,20,17.3,350,2017-12-12 07:44,0.7,5.8,0.1,2017-12-12 12:07,0.2,2017-12-12 11:30,0.0,0.0,2.92,11.0,-0.1,1,2017-12-12 13:00,9.7
2017-12-13,103,1016.0,1017.3,1017.0,2017-12-13 07:33,1014.5,2017-12-13 15:21,19.5,21.8,2017-12-13 11:22,18.5,2017-12-13 05:24,15.5,77,73,2017-12-13 14:44,7.0,20,19.3,10,2017-12-13 20:27,0.0,0.0,0.0,...,0.0,...,0.3,2.8,6.81,11.0,3.3,4,2017-12-13 12:00,9.3
2017-12-14,193,1016.4,1017.8,1017.7,2017-12-14 09:42,1015.1,2017-12-14 02:23,19.8,22.5,2017-12-14 11:03,18.6,2017-12-14 02:09,15.5,77,69,2017-12-14 10:54,6.2,20,17.3,20,2017-12-14 01:41,0.0,0.0,0.0,...,0.0,...,2.8,26.3,10.42,10.0,1.9,4,2017-12-14 13:00,6.3
2017-12-15,64,1016.8,1018.2,1018.3,2017-12-15 22:16,1015.5,2017-12-15 13:57,19.5,21.4,2017-12-15 10:41,18.4,2017-12-15 16:06,16.6,83,79,2017-12-15 08:42,4.8,20,13.6,30,2017-12-15 02:51,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.33,9.7,-2.2,3,2017-12-15 11:00,9.3
2017-12-16,13,1019.3,1020.7,1021.0,2017-12-16 20:25,1017.4,2017-12-16 03:03,17.4,18.7,2017-12-16 05:40,15.6,2017-12-16 23:41,13.8,79,69,2017-12-16 20:14,7.7,20,26.1,20,2017-12-16 21:44,T,3.3,T,2017-12-16 09:15,T,2017-12-16 09:15,0.0,0.0,1.13,11.0,-2.0,1,2017-12-16 13:00,10.0
2017-12-17,20,1022.0,1023.4,1023.5,2017-12-17 09:03,1020.7,2017-12-17 00:01,15.1,16.0,2017-12-17 22:52,14.4,2017-12-17 16:42,10.4,73,70,2017-12-17 00:05,8.7,10,24.0,360,2017-12-17 02:33,T,1.0,T,2017-12-17 19:30,T,2017-12-17 19:30,0.0,0.0,0.96,6.7,-2.7,1,2017-12-17 13:00,10.0
2017-12-18,60,1021.0,1022.4,1023.1,2017-12-18 08:43,1018.5,2017-12-18 14:52,16.4,17.5,2017-12-18 19:28,15.2,2017-12-18 05:48,12.2,76,72,2017-12-18 18:29,7.5,10,18.9,20,2017-12-18 16:22,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.93,8.7,-1.6,3,2017-12-18 13:00,9.2
2017-12-19,75,1021.8,1023.2,1023.4,2017-12-19 09:53,1019.3,2017-12-19 14:56,16.1,17.1,2017-12-19 00:01,14.7,2017-12-19 07:42,11.8,75,70,2017-12-19 11:42,8.7,20,22.7,360,2017-12-19 13:55,0.2,2.9,T,2017-12-19 07:10,0.2,2017-12-19 06:40,0.0,0.0,4.75,7.7,3.4,2,2017-12-19 11:00,10.0
2017-12-20,197,1024.1,1025.5,1025.6,2017-12-20 10:07,1023.0,2017-12-20 00:23,16.7,18.7,2017-12-20 10:35,15.7,2017-12-20 18:13,11.4,71,58,2017-12-20 23:38,8.2,20,21.3,20,2017-12-20 00:54,0.0,0.0,0.0,...,0.0,...,4.5,42.3,11.13,9.3,3.5,5,2017-12-20 13:00,6.5
2017-12-21,327,1022.8,1024.2,1025.3,2017-12-21 00:01,1020.8,2017-12-21 15:55,17.3,19.6,2017-12-21 12:19,15.8,2017-12-21 00:41,10.4,64,55,2017-12-21 10:40,7.1,20,19.7,10,2017-12-21 06:19,0.0,0.0,0.0,...,0.0,...,9.5,89.3,17.01,11.7,3.8,6,2017-12-21 12:00,0.5
2017-12-22,239,1019.1,1020.5,1021.5,2017-12-22 00:01,1017.0,2017-12-22 16:25,17.9,20.5,2017-12-22 09:07,15.9,2017-12-22 05:44,14.3,80,70,2017-12-22 00:09,4.6,360,12.9,360,2017-12-22 05:45,0.0,0.0,0.0,...,0.0,...,4.4,41.4,11.85,8.0,1.3,4,2017-12-22 12:00,6.7
2017-12-23,195,1015.6,1017.0,1017.5,2017-12-23 00:01,1013.4,2017-12-23 14:55,18.4,21.2,2017-12-23 11:30,17.1,2017-12-23 03:42,15.6,84,73,2017-12-23 13:31,3.2,360,10.1,360,2017-12-23 11:46,0.0,0.0,0.0,...,0.0,...,6.0,56.4,14.42,6.5,2.6,6,2017-12-23 13:00,5.8
2017-12-24,315,1015.7,1017.1,1017.6,2017-12-24 08:58,1013.5,2017-12-24 15:12,19.9,23.1,2017-12-24 11:11,16.9,2017-12-24 04:48,15.7,77,63,2017-12-24 18:07,3.7,360,13.6,360,2017-12-24 19:18,0.0,0.0,0.0,...,0.0,...,9.9,93.0,16.16,7.2,2.8,6,2017-12-24 12:00,1.5
2017-12-25,269,1017.6,1019.0,1019.4,2017-12-25 09:16,1015.7,2017-12-25 01:02,18.2,19.6,2017-12-25 00:01,17.2,2017-12-25 17:41,11.9,67,59,2017-12-25 08:59,7.5,20,20.0,20,2017-12-25 05:07,0.0,0.0,0.0,...,0.0,...,9.0,84.6,14.98,5.0,3.7,5,2017-12-25 13:00,2.7
2017-12-26,257,1019.0,1020.4,1020.9,2017-12-26 08:59,1017.2,2017-12-26 14:43,18.6,20.6,2017-12-26 12:12,17.2,2017-12-26 01:09,14.1,75,69,2017-12-26 15:11,5.6,20,14.1,10,2017-12-26 13:18,0.0,0.0,0.0,...,0.0,...,4.4,41.3,12.53,6.7,1.7,4,2017-12-26 13:00,5.0
2017-12-27,248,1019.1,1020.5,1020.6,2017-12-27 09:15,1017.3,2017-12-27 14:34,19.2,22.4,2017-12-27 11:11,17.8,2017-12-27 02:22,14.4,74,64,2017-12-27 11:11,5.5,10,13.3,20,2017-12-27 08:41,0.0,0.0,0.0,...,0.0,...,7.4,69.5,14.94,11.7,2.7,5,2017-12-27 12:00,5.5
2017-12-28,161,1018.5,1019.9,1019.8,2017-12-28 00:01,1016.7,2017-12-28 14:29,19.8,23.4,2017-12-28 12:26,17.9,2017-12-28 00:02,16.1,80,72,2017-12-28 12:21,3.6,10,10.7,10,2017-12-28 00:09,0.0,0.0,0.0,...,0.0,...,2.2,20.7,10.93,8.2,1.1,5,2017-12-28 13:00,6.8
2017-12-29,112,1019.5,1020.9,1021.8,2017-12-29 09:20,1017.9,2017-12-29 15:15,19.3,21.1,2017-12-29 11:03,17.9,2017-12-29 02:06,15.5,79,71,2017-12-29 10:28,5.0,20,14.3,40,2017-12-29 11:01,T,0.7,T,2017-12-29 19:30,T,2017-12-29 19:30,1.0,9.4,6.56,11.3,-3.0,...,...,8.0
2017-12-30,207,1019.6,1021.0,1021.0,2017-12-30 10:18,1018.0,2017-12-30 14:45,19.7,23.1,2017-12-30 12:11,18.6,2017-12-30 05:15,15.6,77,66,2017-12-30 12:08,4.9,20,14.4,10,2017-12-30 04:27,0.0,0.0,0.0,...,0.0,...,4.4,41.3,11.6,13.3,2.5,...,...,5.8
2017-12-31,98,1019.2,1020.6,1021.4,2017-12-31 10:04,1017.7,2017-12-31 15:25,18.2,20.1,2017-12-31 09:08,16.9,2017-12-31 17:21,12.8,71,61,2017-12-31 15:24,6.8,20,17.9,20,2017-12-31 14:03,0.0,0.0,0.0,...,0.0,...,2.9,27.2,8.13,8.5,3.5,...,...,8.8
2018-01-01,252,1018.4,1019.8,1020.6,2018-01-01 08:44,1016.0,2018-01-01 15:16,18.4,21.5,2018-01-01 13:30,16.7,2018-01-01 03:10,13.3,72,63,2018-01-01 00:23,6.5,20,15.9,20,2018-01-01 02:12,0.0,0.0,0.0,...,0.0,...,6.3,59.1,15.04,7.2,2.6,5,2018-01-01 13:00,5.8
2018-01-02,180,1017.6,1019.0,1019.5,2018-01-02 08:37,1015.5,2018-01-02 16:18,18.8,21.3,2018-01-02 11:31,17.7,2018-01-02 06:02,15.2,80,73,2018-01-02 11:31,4.9,10,13.2,20,2018-01-02 12:06,0.0,0.0,0.0,...,0.0,...,2.5,23.4,11.75,7.3,1.9,5,2018-01-02 12:00,7.5
2018-01-03,214,1017.4,1018.8,1019.8,2018-01-03 09:35,1015.0,2018-01-03 15:18,19.7,22.9,2018-01-03 10:26,18.2,2018-01-03 06:12,16.1,80,68,2018-01-03 11:48,2.9,10,8.3,10,2018-01-03 17:58,0.0,0.0,0.0,...,0.0,...,2.2,20.6,11.2,8.7,-2.0,5,2018-01-03 12:00,7.7
2018-01-04,32,1016.1,1017.5,1018.3,2018-01-04 09:16,1014.2,2018-01-04 14:51,18.2,19.0,2018-01-04 00:34,17.5,2018-01-04 21:06,16.0,87,84,2018-01-04 00:09,4.1,20,12.8,40,2018-01-04 11:28,7.0,11.9,1.0,2018-01-04 21:00,2.0,2018-01-04 20:21,0.0,0.0,2.46,7.5,/,2,2018-01-04 12:00,9.7
2018-01-05,79,1014.6,1016.0,1016.7,2018-01-05 09:46,1013.2,2018-01-05 14:53,18.4,19.7,2018-01-05 09:23,17.4,2018-01-05 23:31,16.0,86,79,2018-01-05 15:38,5.1,20,15.4,20,2018-01-05 19:36,2.7,7.4,0.3,2018-01-05 01:05,0.9,2018-01-05 02:57,0.0,0.0,5.57,11.0,-0.6,3,2018-01-05 11:00,9.5
2018-01-06,26,1014.4,1015.8,1015.8,2018-01-06 09:03,1012.5,2018-01-06 15:22,17.7,18.3,2018-01-06 12:35,16.1,2018-01-06 19:16,15.4,87,81,2018-01-06 00:07,5.5,20,14.4,10,2018-01-06 03:50,12.1,9.9,3.0,2018-01-06 19:53,5.4,2018-01-06 19:50,0.0,0.0,2.35,11.2,-0.8,1,2018-01-06 14:00,10.0
2018-01-07,42,1013.0,1014.4,1015.1,2018-01-07 00:01,1011.5,2018-01-07 18:21,19.1,21.3,2018-01-07 11:09,17.6,2018-01-07 00:01,16.8,87,73,2018-01-07 10:41,3.5,20,12.9,30,2018-01-07 07:15,6.1,8.5,1.0,2018-01-07 00:01,2.1,2018-01-07 00:01,0.0,0.0,2.73,18.3,-0.1,3,2018-01-07 11:00,9.3
2018-01-08,53,1012.5,1013.8,1016.7,2018-01-08 22:50,1010.3,2018-01-08 04:49,19.9,24.0,2018-01-08 09:47,16.7,2018-01-08 23:49,18.0,89,80,2018-01-08 10:04,3.3,10,14.6,30,2018-01-08 23:45,9.6,10.7,2.0,2018-01-08 11:36,4.0,2018-01-08 11:20,0.8,7.5,3.93,8.5,-0.2,2,2018-01-08 10:00,9.3
2018-01-09,32,1019.6,1021.0,1022.4,2018-01-09 23:54,1016.3,2018-01-09 00:14,14.2,16.8,2018-01-09 00:04,12.8,2018-01-09 16:33,10.3,78,58,2018-01-09 21:55,6.2,20,16.6,30,2018-01-09 05:38,16.4,12.1,1.0,2018-01-09 01:53,5.0,2018-01-09 01:53,0.0,0.0,2.37,8.8,-1.3,1,2018-01-09 12:00,9.8
2018-01-10,222,1022.5,1023.9,1024.9,2018-01-10 09:16,1020.3,2018-01-10 14:47,14.5,16.5,2018-01-10 12:58,13.3,2018-01-10 00:05,6.7,60,47,2018-01-10 20:30,6.3,20,16.7,10,2018-01-10 23:10,0.0,0.0,0.0,...,0.0,...,3.1,28.9,12.43,19.3,4.1,5,2018-01-10 13:00,6.8
2018-01-11,242,1023.7,1025.1,1026.0,2018-01-11 23:53,1021.6,2018-01-11 14:13,14.4,16.8,2018-01-11 12:29,12.9,2018-01-11 23:57,5.8,56,49,2018-01-11 00:42,7.0,20,17.9,350,2018-01-11 10:26,0.0,0.0,0.0,...,0.0,...,5.5,51.2,14.56,20.0,2.4,5,2018-01-11 13:00,6.7
2018-01-12,333,1024.9,1026.3,1026.4,2018-01-12 09:59,1023.0,2018-01-12 15:10,13.6,16.0,2018-01-12 12:53,12.5,2018-01-12 03:52,5.6,59,51,2018-01-12 10:27,7.5,20,19.6,30,2018-01-12 09:51,0.0,0.0,0.0,...,0.0,...,8.9,82.8,17.34,21.5,4.7,5,2018-01-12 12:00,3.7
2018-01-13,354,1024.0,1025.4,1026.1,2018-01-13 09:05,1021.6,2018-01-13 14:51,15.0,17.5,2018-01-13 14:13,12.6,2018-01-13 02:21,7.3,60,52,2018-01-13 14:19,6.3,20,17.5,30,2018-01-13 09:53,0.0,0.0,0.0,...,0.0,...,9.5,88.3,18.49,21.7,3.3,6,2018-01-13 13:00,3.5
2018-01-14,283,1020.6,1022.0,1023.3,2018-01-14 00:01,1018.3,2018-01-14 14:59,16.5,19.5,2018-01-14 12:58,14.6,2018-01-14 05:14,11.3,71,60,2018-01-14 09:41,4.1,20,11.4,30,2018-01-14 00:17,0.0,0.0,0.0,...,0.0,...,6.5,60.3,14.86,20.3,1.2,5,2018-01-14 12:00,5.0
2018-01-15,298,1016.8,1018.2,1019.5,2018-01-15 09:26,1014.5,2018-01-15 14:40,17.8,20.9,2018-01-15 12:41,15.7,2018-01-15 03:58,13.6,76,66,2018-01-15 12:11,4.1,20,12.0,40,2018-01-15 13:51,0.0,0.0,0.0,...,0.0,...,7.9,73.2,17.91,17.3,2.8,6,2018-01-15 13:00,5.0
2018-01-16,206,1013.0,1014.3,1015.5,2018-01-16 00:01,1010.4,2018-01-16 17:43,19.4,22.0,2018-01-16 11:43,16.5,2018-01-16 01:40,15.4,78,68,2018-01-16 23:49,2.8,20,8.2,340,2018-01-16 12:35,0.0,0.0,0.0,...,0.0,...,3.5,32.4,12.96,17.3,1.4,6,2018-01-16 13:00,8.0
2018-01-17,225,1012.7,1014.0,1014.5,2018-01-17 09:10,1011.1,2018-01-17 01:33,20.6,23.4,2018-01-17 12:40,19.5,2018-01-17 07:08,16.8,79,64,2018-01-17 00:42,4.1,20,13.3,10,2018-01-17 17:16,T,0.5,T,2018-01-17 21:05,T,2018-01-17 21:05,5.2,48.1,15.32,14.2,-3.4,6,2018-01-17 12:00,7.5
2018-01-18,88,1014.9,1016.3,1017.5,2018-01-18 09:34,1012.7,2018-01-18 01:57,19.6,20.9,2018-01-18 11:52,19.1,2018-01-18 07:42,16.8,84,80,2018-01-18 11:59,5.3,20,13.8,30,2018-01-18 04:18,T,0.4,T,2018-01-18 08:50,T,2018-01-18 08:50,0.0,0.0,5.33,7.0,-0.6,3,2018-01-18 13:00,9.8
