time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-09-07,0,997.7,1008.2,1000.1,2017-09-07 23:55,996.0,2017-09-07 15:48,28.9,32.4,2017-09-07 11:41,26.6,2017-09-07 00:01,25.6,83,70,2017-09-07 15:52,4.0,200,13.4,200,2017-09-07 15:33,0.0,0.0,0.0,...,0.0,...,9.1,73.2,18.65,14.8,-5.0,8,2017-09-07 12:00,4.3
2017-09-08,0,999.3,1009.9,1001.0,2017-09-08 10:52,997.6,2017-09-08 04:08,26.7,27.9,2017-09-08 15:35,26.2,2017-09-08 09:38,25.1,91,86,2017-09-08 00:02,1.9,140,8.7,150,2017-09-08 02:28,2.9,1.5,2.0,2017-09-08 09:29,2.8,2017-09-08 09:05,0.0,0.0,1.83,15.7,-0.2,2,2017-09-08 15:00,9.3
2017-09-09,0,999.5,1010.0,1001.0,2017-09-09 09:17,997.8,2017-09-09 16:32,28.1,32.5,2017-09-09 12:47,26.4,2017-09-09 02:26,25.4,85,75,2017-09-09 12:30,2.8,190,8.6,170,2017-09-09 17:06,0.0,0.0,0.0,...,0.0,...,8.8,71.0,19.05,16.7,4.7,9,2017-09-09 13:00,5.3
2017-09-10,0,1000.0,1010.6,1001.5,2017-09-10 08:45,998.3,2017-09-10 17:09,28.2,32.6,2017-09-10 11:56,26.5,2017-09-10 04:47,25.2,84,72,2017-09-10 11:51,3.4,210,10.7,180,2017-09-10 15:04,0.0,0.0,0.0,...,0.0,...,10.2,82.5,20.01,20.0,5.4,9,2017-09-10 12:00,1.8
2017-09-11,0,998.6,1009.1,1000.3,2017-09-11 23:11,996.8,2017-09-11 16:47,28.7,33.9,2017-09-11 12:16,26.8,2017-09-11 00:30,25.6,84,71,2017-09-11 12:16,3.2,220,9.9,220,2017-09-11 19:00,0.0,0.0,0.0,...,0.0,...,11.2,90.8,20.18,15.5,6.0,9,2017-09-11 12:00,1.8
2017-09-12,0,1001.4,1012.0,1003.2,2017-09-12 21:45,999.9,2017-09-12 02:38,27.9,31.1,2017-09-12 10:38,26.3,2017-09-12 23:57,25.0,84,76,2017-09-12 09:43,4.3,60,14.6,20,2017-09-12 21:16,0.0,0.0,0.0,...,0.0,...,7.9,64.2,16.53,16.2,5.7,8,2017-09-12 13:00,5.7
2017-09-13,0,1001.5,1012.1,1003.9,2017-09-13 08:46,1000.2,2017-09-13 03:50,27.0,29.6,2017-09-13 10:58,25.2,2017-09-13 23:52,21.1,71,58,2017-09-13 19:37,4.9,60,16.5,70,2017-09-13 13:56,0.0,0.0,0.0,...,0.0,...,8.2,66.8,16.94,16.7,5.9,8,2017-09-13 13:00,7.0
2017-09-14,0,998.2,1008.7,1000.3,2017-09-14 00:05,996.0,2017-09-14 15:19,28.1,33.1,2017-09-14 14:09,24.8,2017-09-14 06:20,20.1,62,51,2017-09-14 12:34,2.1,360,9.1,360,2017-09-14 01:24,0.0,0.0,0.0,...,0.0,...,9.1,74.2,19.18,28.3,5.4,8,2017-09-14 13:00,5.0
2017-09-15,0,998.0,1008.5,999.6,2017-09-15 09:40,996.3,2017-09-15 15:06,29.1,34.0,2017-09-15 13:27,25.7,2017-09-15 04:49,21.5,64,49,2017-09-15 17:18,1.8,330,6.1,330,2017-09-15 04:11,0.0,0.0,0.0,...,0.0,...,10.7,87.5,19.75,30.0,8.3,8,2017-09-15 12:00,3.0
2017-09-16,0,998.4,1008.9,1000.1,2017-09-16 08:59,995.9,2017-09-16 15:09,28.0,34.2,2017-09-16 13:47,25.2,2017-09-16 23:44,22.2,72,46,2017-09-16 13:12,1.9,260,8.3,100,2017-09-16 17:14,0.0,0.0,0.0,...,0.0,...,10.1,82.8,20.31,34.2,5.6,8,2017-09-16 12:00,4.3
2017-09-17,0,1000.0,1010.6,1002.2,2017-09-17 21:37,998.4,2017-09-17 02:58,26.6,31.4,2017-09-17 11:25,23.7,2017-09-17 22:40,21.5,74,65,2017-09-17 11:28,1.6,110,6.5,130,2017-09-17 16:18,0.0,0.0,0.0,...,0.0,...,7.6,62.4,15.09,23.3,4.2,6,2017-09-17 13:00,4.3
2017-09-18,0,1001.8,1012.5,1003.7,2017-09-18 09:31,1000.4,2017-09-18 16:55,26.1,30.8,2017-09-18 12:54,23.4,2017-09-18 04:11,20.4,71,61,2017-09-18 11:12,2.3,90,7.0,110,2017-09-18 16:18,0.0,0.0,0.0,...,0.0,...,11.0,90.5,19.44,23.3,4.6,7,2017-09-18 12:00,2.7
2017-09-19,0,1001.5,1012.1,1002.7,2017-09-19 08:27,999.8,2017-09-19 14:48,26.3,30.4,2017-09-19 12:56,23.8,2017-09-19 02:59,21.8,77,63,2017-09-19 12:47,2.2,30,6.5,80,2017-09-19 15:42,0.0,0.0,0.0,...,0.0,...,10.8,89.1,20.08,21.7,4.6,8,2017-09-19 12:00,4.0
2017-09-20,0,999.9,1010.5,1001.6,2017-09-20 09:14,998.0,2017-09-20 15:01,27.2,32.0,2017-09-20 12:45,24.6,2017-09-20 04:45,24.1,83,70,2017-09-20 11:20,1.8,360,7.3,350,2017-09-20 00:31,0.0,0.0,0.0,...,0.0,...,9.3,76.9,18.12,19.0,4.2,8,2017-09-20 12:00,5.2
2017-09-21,0,999.2,1009.8,1001.5,2017-09-21 22:20,997.1,2017-09-21 15:20,27.8,33.0,2017-09-21 11:28,25.5,2017-09-21 23:52,24.9,84,72,2017-09-21 11:28,1.9,60,7.7,80,2017-09-21 20:52,0.1,0.3,0.1,2017-09-21 23:40,0.1,2017-09-21 23:40,5.9,48.9,14.75,15.3,-3.6,7,2017-09-21 12:00,5.2
2017-09-22,0,1001.8,1012.4,1003.7,2017-09-22 23:46,1000.5,2017-09-22 03:01,26.6,29.9,2017-09-22 12:55,25.2,2017-09-22 00:42,23.8,85,76,2017-09-22 12:38,2.9,60,7.9,100,2017-09-22 14:40,0.0,0.0,0.0,...,0.0,...,1.5,12.5,10.41,15.8,1.7,5,2017-09-22 13:00,7.7
2017-09-23,0,1003.0,1013.6,1004.3,2017-09-23 09:26,1001.5,2017-09-23 16:40,27.3,30.8,2017-09-23 13:51,26.0,2017-09-23 04:37,24.9,87,79,2017-09-23 13:38,2.6,60,7.7,80,2017-09-23 15:25,0.0,0.0,0.0,...,0.0,...,4.5,37.4,12.43,21.7,4.2,6,2017-09-23 14:00,6.2
2017-09-24,0,1001.5,1012.1,1003.1,2017-09-24 09:35,999.5,2017-09-24 15:11,28.3,32.6,2017-09-24 12:38,26.2,2017-09-24 04:19,25.9,87,75,2017-09-24 11:56,1.8,20,5.5,70,2017-09-24 14:49,0.0,0.0,0.0,...,0.0,...,8.6,71.7,17.58,25.8,4.6,8,2017-09-24 12:00,4.5
2017-09-25,0,1000.1,1010.6,1001.9,2017-09-25 00:01,997.7,2017-09-25 15:05,29.3,33.2,2017-09-25 11:45,27.0,2017-09-25 00:44,24.7,77,60,2017-09-25 11:44,4.8,200,14.5,180,2017-09-25 16:15,0.0,0.0,0.0,...,0.0,...,9.8,81.9,19.11,27.5,7.2,8,2017-09-25 12:00,3.5
2017-09-26,0,999.1,1009.6,1000.9,2017-09-26 09:13,997.8,2017-09-26 15:29,30.2,36.6,2017-09-26 13:09,27.7,2017-09-26 04:32,25.5,77,56,2017-09-26 13:09,3.9,230,11.2,230,2017-09-26 19:03,0.0,0.0,0.0,...,0.0,...,10.9,91.3,19.02,29.9,6.0,8,2017-09-26 12:00,3.2
2017-09-27,0,997.8,1008.3,999.5,2017-09-27 07:42,995.8,2017-09-27 16:16,30.1,34.6,2017-09-27 12:20,28.0,2017-09-27 03:04,26.2,80,65,2017-09-27 12:48,3.5,230,10.9,230,2017-09-27 19:48,0.0,0.0,0.0,...,0.0,...,10.8,90.7,18.49,21.7,5.8,8,2017-09-27 12:00,3.3
2017-09-28,0,1000.5,1011.0,1004.3,2017-09-28 20:01,998.0,2017-09-28 03:31,27.3,31.8,2017-09-28 11:10,23.0,2017-09-28 23:42,25.2,89,78,2017-09-28 12:24,4.2,60,28.3,10,2017-09-28 19:43,46.0,5.1,16.0,2017-09-28 19:39,39.5,2017-09-28 19:28,1.4,11.8,8.25,8.7,-2.7,5,2017-09-28 12:00,8.8
2017-09-29,0,1005.5,1016.2,1007.7,2017-09-29 22:06,1002.9,2017-09-29 01:15,24.4,25.7,2017-09-29 22:32,22.7,2017-09-29 06:57,21.3,83,78,2017-09-29 22:31,3.8,40,11.7,10,2017-09-29 01:02,0.0,0.0,0.0,...,0.0,...,0.2,1.7,5.31,15.8,1.9,3,2017-09-29 11:00,10.0
2017-09-30,0,1005.9,1016.6,1007.1,2017-09-30 00:01,1004.9,2017-09-30 18:42,26.4,28.3,2017-09-30 13:26,24.9,2017-09-30 04:47,23.4,84,79,2017-09-30 08:30,3.2,40,9.9,40,2017-09-30 18:30,0.0,0.0,0.0,...,0.0,...,5.1,43.1,12.42,16.2,3.6,6,2017-09-30 12:00,6.7
2017-10-01,0,1002.7,1013.3,1005.3,2017-10-01 00:01,1000.2,2017-10-01 17:21,27.4,31.1,2017-10-01 12:28,25.8,2017-10-01 00:27,24.9,86,78,2017-10-01 12:05,2.1,10,8.0,360,2017-10-01 03:30,0.0,0.0,0.0,...,0.0,...,7.6,58.3,14.3,15.2,3.4,7,2017-10-01 13:00,5.3
2017-10-02,0,1001.1,1011.6,1002.5,2017-10-02 08:44,999.1,2017-10-02 14:38,28.1,32.4,2017-10-02 12:30,25.8,2017-10-02 01:34,25.2,84,73,2017-10-02 12:04,1.6,310,6.0,220,2017-10-02 19:40,0.0,0.0,0.0,...,0.0,...,10.3,87.4,16.13,12.2,3.7,7,2017-10-02 13:00,4.0
2017-10-03,0,1004.5,1015.1,1007.5,2017-10-03 22:06,1001.7,2017-10-03 01:19,26.5,28.7,2017-10-03 09:48,25.3,2017-10-03 19:07,23.5,84,72,2017-10-03 22:42,5.1,60,15.9,70,2017-10-03 23:58,0.0,0.0,0.0,...,0.0,...,1.6,13.6,5.86,10.5,4.4,3,2017-10-03 11:00,9.5
2017-10-04,0,1007.7,1018.5,1009.4,2017-10-04 10:44,1006.2,2017-10-04 01:42,24.1,25.3,2017-10-04 00:01,23.7,2017-10-04 14:41,19.1,74,69,2017-10-04 21:48,6.0,60,16.6,50,2017-10-04 00:42,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.82,17.3,3.0,2,2017-10-04 13:00,9.8
2017-10-05,0,1006.1,1016.8,1008.1,2017-10-05 00:01,1004.3,2017-10-05 15:49,24.4,26.7,2017-10-05 12:13,23.6,2017-10-05 07:18,19.8,76,70,2017-10-05 00:01,3.7,50,12.0,50,2017-10-05 00:17,0.0,0.0,0.0,...,0.0,...,0.3,2.6,7.72,19.2,3.0,5,2017-10-05 12:00,8.3
2017-10-06,0,1005.6,1016.2,1006.7,2017-10-06 09:57,1004.2,2017-10-06 14:51,25.5,27.6,2017-10-06 12:52,24.2,2017-10-06 02:42,21.9,81,75,2017-10-06 05:24,3.9,40,11.4,60,2017-10-06 16:05,0.0,0.0,0.0,...,0.0,...,3.2,27.4,11.63,14.8,3.5,6,2017-10-06 13:00,8.2
2017-10-07,0,1006.4,1017.1,1007.8,2017-10-07 22:51,1005.2,2017-10-07 03:30,25.2,26.6,2017-10-07 12:03,24.3,2017-10-07 19:19,21.3,79,73,2017-10-07 20:59,5.1,40,13.3,30,2017-10-07 20:05,0.0,0.0,0.0,...,0.0,...,0.7,6.0,8.69,12.8,3.8,5,2017-10-07 13:00,7.5
2017-10-08,0,1005.9,1016.6,1007.9,2017-10-08 09:44,1004.6,2017-10-08 15:16,25.3,27.0,2017-10-08 12:10,23.9,2017-10-08 05:29,21.2,78,73,2017-10-08 00:12,5.4,40,17.4,10,2017-10-08 16:49,0.0,0.0,0.0,...,0.0,...,6.0,51.6,13.37,19.2,4.0,7,2017-10-08 13:00,7.0
2017-10-09,0,1004.3,1015.0,1006.0,2017-10-09 00:02,1002.4,2017-10-09 14:25,26.0,27.3,2017-10-09 13:11,24.5,2017-10-09 02:50,24.0,89,83,2017-10-09 00:01,5.3,40,17.5,40,2017-10-09 01:20,0.3,0.7,0.2,2017-10-09 19:10,0.2,2017-10-09 19:05,1.7,14.5,6.8,12.0,-1.4,4,2017-10-09 13:00,8.3
2017-10-10,0,1004.1,1014.7,1005.5,2017-10-10 09:47,1002.7,2017-10-10 03:20,26.9,29.7,2017-10-10 10:11,25.9,2017-10-10 22:10,25.0,89,83,2017-10-10 10:11,4.7,50,12.6,70,2017-10-10 12:40,0.0,0.0,0.0,...,0.0,...,4.2,36.3,11.63,13.3,3.1,6,2017-10-10 12:00,7.0
2017-10-11,0,1004.0,1014.7,1005.6,2017-10-11 22:00,1002.1,2017-10-11 14:17,26.5,28.9,2017-10-11 09:57,24.8,2017-10-11 23:34,23.8,85,79,2017-10-11 13:34,5.1,50,14.5,60,2017-10-11 17:56,0.0,0.0,0.0,...,0.0,...,9.7,84.0,16.89,19.5,5.7,7,2017-10-11 12:00,5.8
2017-10-12,0,1003.3,1014.0,1004.8,2017-10-12 00:10,1001.4,2017-10-12 13:53,24.9,26.9,2017-10-12 10:53,23.2,2017-10-12 23:51,21.0,79,75,2017-10-12 13:30,6.3,40,19.4,60,2017-10-12 17:38,0.0,0.0,0.0,...,0.0,...,5.4,46.9,12.34,21.7,4.9,5,2017-10-12 12:00,7.2
2017-10-13,0,1001.7,1012.4,1004.3,2017-10-13 09:06,999.4,2017-10-13 17:28,22.9,23.9,2017-10-13 13:01,20.5,2017-10-13 23:39,17.9,74,69,2017-10-13 20:46,7.9,30,26.5,30,2017-10-13 21:46,0.3,0.7,0.2,2017-10-13 23:20,0.3,2017-10-13 23:10,0.2,1.8,5.25,18.2,-3.0,4,2017-10-13 13:00,9.5
2017-10-14,0,998.4,1009.2,1000.5,2017-10-14 00:18,996.7,2017-10-14 14:06,21.1,22.2,2017-10-14 00:54,19.7,2017-10-14 07:28,18.4,85,72,2017-10-14 01:32,9.0,30,29.2,10,2017-10-14 10:45,11.5,16.8,1.5,2017-10-14 19:25,3.5,2017-10-14 18:35,0.0,0.0,2.54,9.8,-0.3,2,2017-10-14 12:00,10.0
2017-10-15,0,999.9,1010.7,1002.9,2017-10-15 21:40,997.1,2017-10-15 02:29,21.5,22.6,2017-10-15 21:29,20.7,2017-10-15 00:02,19.6,89,83,2017-10-15 02:58,5.6,30,23.3,30,2017-10-15 01:16,9.0,14.7,0.5,2017-10-15 04:45,2.0,2017-10-15 09:08,0.0,0.0,1.14,16.8,-0.5,1,2017-10-15 12:00,10.0
2017-10-16,0,1003.1,1013.8,1005.2,2017-10-16 22:59,1001.3,2017-10-16 02:17,23.2,25.1,2017-10-16 14:14,22.2,2017-10-16 01:28,20.5,85,77,2017-10-16 21:14,3.4,20,11.9,360,2017-10-16 23:51,T,2.4,T,2017-10-16 04:10,T,2017-10-16 04:10,0.0,0.0,4.41,26.3,-0.7,3,2017-10-16 14:00,9.3
2017-10-17,0,1005.5,1016.3,1007.0,2017-10-17 09:01,1003.9,2017-10-17 14:50,23.2,24.1,2017-10-17 14:13,22.3,2017-10-17 23:51,18.5,75,72,2017-10-17 06:18,5.2,50,15.2,30,2017-10-17 12:42,0.0,0.0,0.0,...,0.0,...,1.1,9.6,7.27,26.7,3.9,3,2017-10-17 12:00,9.0
2017-10-18,0,1004.7,1015.4,1006.2,2017-10-18 00:01,1003.5,2017-10-18 14:04,23.3,25.4,2017-10-18 10:59,22.2,2017-10-18 00:35,18.5,75,69,2017-10-18 12:09,4.9,60,14.7,70,2017-10-18 22:30,0.0,0.0,0.0,...,0.0,...,4.5,39.6,11.56,20.3,3.7,7,2017-10-18 13:00,8.3
2017-10-19,0,1003.1,1013.9,1005.0,2017-10-19 09:47,1001.6,2017-10-19 15:47,23.3,25.7,2017-10-19 11:48,22.0,2017-10-19 04:43,17.1,68,57,2017-10-19 12:50,5.4,60,15.1,70,2017-10-19 15:18,0.0,0.0,0.0,...,0.0,...,8.5,74.9,15.7,23.3,6.0,7,2017-10-19 12:00,5.8
2017-10-20,0,1003.0,1013.8,1004.6,2017-10-20 09:50,1001.7,2017-10-20 14:13,22.5,25.1,2017-10-20 11:57,21.0,2017-10-20 23:07,16.2,68,60,2017-10-20 12:23,4.8,20,15.2,10,2017-10-20 00:46,0.0,0.0,0.0,...,0.0,...,8.7,76.8,15.28,18.8,5.3,6,2017-10-20 13:00,5.3
2017-10-21,0,1002.3,1013.1,1004.3,2017-10-21 09:46,1000.8,2017-10-21 15:53,21.7,25.2,2017-10-21 13:33,19.5,2017-10-21 23:55,13.4,59,52,2017-10-21 23:50,4.2,360,14.7,10,2017-10-21 20:33,0.0,0.0,0.0,...,0.0,...,9.0,79.6,16.17,21.3,4.6,6,2017-10-21 12:00,0.8
2017-10-22,0,1002.7,1013.6,1004.9,2017-10-22 22:32,1000.5,2017-10-22 14:59,20.2,24.6,2017-10-22 12:40,17.2,2017-10-22 05:52,11.3,57,42,2017-10-22 12:36,1.9,360,10.9,360,2017-10-22 00:28,0.0,0.0,0.0,...,0.0,...,10.2,90.4,16.26,21.0,3.6,6,2017-10-22 12:00,0.0
2017-10-23,0,1007.5,1018.4,1009.8,2017-10-23 20:56,1004.4,2017-10-23 01:51,21.1,23.8,2017-10-23 10:38,18.9,2017-10-23 05:33,12.0,57,47,2017-10-23 13:35,4.0,80,12.6,80,2017-10-23 14:49,0.0,0.0,0.0,...,0.0,...,9.9,87.9,15.63,11.2,5.3,6,2017-10-23 12:00,1.2
2017-10-24,0,1011.5,1022.5,1013.3,2017-10-24 09:29,1009.7,2017-10-24 00:01,20.4,22.7,2017-10-24 11:50,19.2,2017-10-24 17:23,12.5,60,51,2017-10-24 10:33,5.2,60,15.3,90,2017-10-24 19:01,0.0,0.0,0.0,...,0.0,...,9.1,81.0,15.39,12.2,4.9,6,2017-10-24 12:00,1.5
2017-10-25,0,1011.3,1022.2,1013.4,2017-10-25 08:37,1009.3,2017-10-25 23:51,20.0,22.7,2017-10-25 11:09,17.1,2017-10-25 05:52,13.8,68,59,2017-10-25 00:29,4.5,40,14.8,350,2017-10-25 04:11,0.0,0.0,0.0,...,0.0,...,9.1,81.2,15.0,15.7,4.2,6,2017-10-25 12:00,1.2
2017-10-26,0,1007.7,1018.6,1009.6,2017-10-26 08:54,1005.3,2017-10-26 15:45,20.8,24.1,2017-10-26 12:56,19.0,2017-10-26 03:32,15.3,71,63,2017-10-26 10:16,3.8,60,11.2,90,2017-10-26 15:39,0.0,0.0,0.0,...,0.0,...,9.7,86.7,15.66,22.5,4.1,6,2017-10-26 12:00,0.7
2017-10-27,0,1005.0,1015.8,1006.8,2017-10-27 08:27,1003.1,2017-10-27 15:38,21.0,24.1,2017-10-27 11:57,18.7,2017-10-27 04:43,13.4,63,33,2017-10-27 13:57,4.0,10,11.8,70,2017-10-27 17:16,0.0,0.0,0.0,...,0.0,...,10.2,91.4,15.55,23.3,4.8,6,2017-10-27 12:00,0.2
2017-10-28,0,1004.8,1015.7,1007.3,2017-10-28 22:26,1002.7,2017-10-28 14:11,20.9,25.9,2017-10-28 13:07,18.3,2017-10-28 06:02,14.5,67,51,2017-10-28 13:03,1.8,30,9.4,30,2017-10-28 00:17,0.0,0.0,0.0,...,0.0,...,10.0,89.8,15.45,12.0,3.5,6,2017-10-28 12:00,1.2
2017-10-29,0,1010.9,1021.8,1014.0,2017-10-29 22:13,1006.7,2017-10-29 00:29,21.2,24.9,2017-10-29 12:17,18.8,2017-10-29 05:19,12.3,57,39,2017-10-29 13:21,4.3,60,17.1,90,2017-10-29 15:42,0.0,0.0,0.0,...,0.0,...,10.0,89.9,15.67,19.5,5.5,5,2017-10-29 12:00,2.5
2017-10-30,0,1014.7,1025.8,1017.3,2017-10-30 08:51,1013.6,2017-10-30 01:17,18.4,20.3,2017-10-30 00:02,17.2,2017-10-30 23:50,10.3,59,47,2017-10-30 14:29,6.4,60,18.0,10,2017-10-30 06:54,0.0,0.0,0.0,...,0.0,...,7.4,66.7,13.34,13.8,5.4,5,2017-10-30 12:00,3.5
2017-10-31,0,1012.4,1023.4,1014.4,2017-10-31 09:36,1010.4,2017-10-31 15:31,18.5,21.6,2017-10-31 11:52,15.3,2017-10-31 04:27,12.0,66,55,2017-10-31 00:21,4.5,40,13.4,40,2017-10-31 01:35,0.0,0.0,0.0,...,0.0,...,7.8,70.4,14.52,20.8,4.0,6,2017-10-31 12:00,4.0
2017-11-01,0,1008.7,1019.7,1011.1,2017-11-01 00:01,1007.1,2017-11-01 15:03,19.9,24.0,2017-11-01 11:36,17.6,2017-11-01 03:14,14.1,69,58,2017-11-01 11:30,3.4,10,11.3,20,2017-11-01 01:24,0.0,0.0,0.0,...,0.0,...,5.6,50.7,12.53,25.8,3.1,5,2017-11-01 13:00,6.8
2017-11-02,0,1006.0,1016.8,1007.4,2017-11-02 00:01,1004.1,2017-11-02 14:51,20.7,23.0,2017-11-02 11:03,18.8,2017-11-02 05:15,16.4,77,66,2017-11-02 12:04,3.0,360,9.2,90,2017-11-02 16:09,0.0,0.0,0.0,...,0.0,...,1.0,9.1,8.31,23.3,2.7,3,2017-11-02 12:00,5.8
2017-11-03,0,1008.7,1019.6,1012.5,2017-11-03 23:55,1005.5,2017-11-03 01:52,21.4,24.9,2017-11-03 12:34,19.8,2017-11-03 06:13,15.7,70,55,2017-11-03 12:17,4.0,10,14.0,60,2017-11-03 20:13,0.0,0.0,0.0,...,0.0,...,5.4,49.0,11.94,15.3,2.9,5,2017-11-03 13:00,4.8
2017-11-04,0,1014.5,1025.5,1016.6,2017-11-04 20:36,1012.0,2017-11-04 02:57,18.7,20.7,2017-11-04 09:55,16.5,2017-11-04 23:59,11.7,64,57,2017-11-04 11:25,7.5,60,18.5,50,2017-11-04 18:49,0.0,0.0,0.0,...,0.0,...,4.5,40.9,11.72,11.2,6.0,5,2017-11-04 12:00,7.2
2017-11-05,0,1012.9,1023.9,1015.5,2017-11-05 00:04,1011.2,2017-11-05 14:34,17.5,18.8,2017-11-05 12:43,15.4,2017-11-05 03:09,11.7,69,62,2017-11-05 00:14,5.3,20,17.5,20,2017-11-05 08:01,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.16,17.0,6.7,2,2017-11-05 12:00,9.7
2017-11-06,0,1008.7,1019.7,1011.5,2017-11-06 00:01,1006.9,2017-11-06 15:46,20.0,21.6,2017-11-06 09:39,18.6,2017-11-06 00:01,16.2,79,70,2017-11-06 00:10,3.6,10,14.1,360,2017-11-06 00:06,0.2,1.2,0.1,2017-11-06 19:30,0.2,2017-11-06 19:02,0.4,3.7,4.85,13.2,-0.9,2,2017-11-06 10:00,9.8
2017-11-07,0,1007.3,1018.2,1009.2,2017-11-07 22:42,1005.5,2017-11-07 13:38,20.4,21.6,2017-11-07 13:54,19.7,2017-11-07 00:03,18.9,91,89,2017-11-07 13:43,3.7,360,11.8,360,2017-11-07 10:31,1.0,6.1,0.3,2017-11-07 10:25,0.4,2017-11-07 01:20,0.0,0.0,2.52,17.2,-0.4,2,2017-11-07 12:00,10.0
2017-11-08,0,1008.9,1019.8,1010.3,2017-11-08 21:51,1007.5,2017-11-08 04:12,20.2,22.1,2017-11-08 12:37,19.6,2017-11-08 07:18,16.6,80,61,2017-11-08 16:08,4.5,50,15.0,40,2017-11-08 23:55,0.0,0.0,0.0,...,0.0,...,0.7,6.4,7.55,17.5,3.6,5,2017-11-08 13:00,8.7
2017-11-09,0,1008.9,1019.9,1010.5,2017-11-09 08:20,1007.8,2017-11-09 23:47,19.7,21.5,2017-11-09 12:04,18.9,2017-11-09 17:05,14.7,73,63,2017-11-09 00:01,4.6,30,17.1,30,2017-11-09 05:18,0.0,0.0,0.0,...,0.0,...,4.8,44.1,11.41,16.7,3.4,5,2017-11-09 13:00,7.0
2017-11-10,0,1006.8,1017.7,1008.3,2017-11-10 09:06,1005.4,2017-11-10 14:58,20.0,23.0,2017-11-10 10:29,18.6,2017-11-10 01:55,15.7,77,68,2017-11-10 04:43,2.8,360,11.1,360,2017-11-10 01:25,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.0,18.3,1.7,3,2017-11-10 11:00,8.0
2017-11-11,0,1008.6,1019.5,1010.2,2017-11-11 09:57,1006.7,2017-11-11 03:18,18.6,21.1,2017-11-11 12:03,16.9,2017-11-11 23:59,14.2,76,69,2017-11-11 11:46,5.5,60,14.0,70,2017-11-11 08:48,0.0,0.0,0.0,...,0.0,...,1.1,10.1,7.41,8.5,1.7,4,2017-11-11 12:00,9.3
2017-11-12,0,1007.4,1018.4,1009.0,2017-11-12 08:46,1005.8,2017-11-12 15:16,17.8,21.1,2017-11-12 11:31,16.3,2017-11-12 03:09,14.0,79,69,2017-11-12 11:31,3.6,20,11.5,360,2017-11-12 22:44,1.0,2.2,0.2,2017-11-12 21:10,0.5,2017-11-12 20:30,1.8,16.6,8.17,17.5,-3.0,6,2017-11-12 12:00,7.5
2017-11-13,0,1005.4,1016.3,1007.2,2017-11-13 00:11,1003.5,2017-11-13 15:56,19.0,22.9,2017-11-13 12:12,17.4,2017-11-13 00:01,15.7,81,70,2017-11-13 12:11,2.7,20,11.4,360,2017-11-13 00:22,0.0,0.0,0.0,...,0.0,...,0.4,3.7,6.68,19.2,1.9,4,2017-11-13 12:00,8.8
2017-11-14,0,1006.6,1017.5,1008.6,2017-11-14 22:22,1004.9,2017-11-14 02:58,19.1,21.2,2017-11-14 08:45,18.1,2017-11-14 02:30,16.1,83,75,2017-11-14 08:36,3.4,10,11.2,20,2017-11-14 19:20,0.0,0.0,0.0,...,0.0,...,0.9,8.3,6.07,16.7,1.9,2,2017-11-14 12:00,8.7
2017-11-15,0,1008.3,1019.3,1009.8,2017-11-15 08:50,1006.7,2017-11-15 16:20,18.6,20.1,2017-11-15 08:44,17.8,2017-11-15 20:14,16.0,85,80,2017-11-15 08:42,3.4,30,12.4,30,2017-11-15 20:42,0.0,0.0,0.0,...,0.0,...,0.1,0.9,4.27,15.0,2.3,2,2017-11-15 11:00,10.0
2017-11-16,0,1006.3,1017.2,1008.9,2017-11-16 08:44,1004.2,2017-11-16 19:56,19.7,23.5,2017-11-16 10:44,18.2,2017-11-16 00:05,17.3,86,75,2017-11-16 10:39,2.3,20,9.9,360,2017-11-16 01:35,0.0,0.0,0.0,...,0.0,...,0.4,3.7,4.97,16.7,1.0,3,2017-11-16 11:00,8.2
2017-11-17,0,1000.7,1011.5,1004.4,2017-11-17 00:06,998.1,2017-11-17 15:00,21.3,26.3,2017-11-17 12:08,19.3,2017-11-17 03:05,19.0,87,70,2017-11-17 12:08,1.6,110,6.4,70,2017-11-17 21:51,0.0,0.0,0.0,...,0.0,...,8.9,82.8,12.62,9.0,-0.6,5,2017-11-17 12:00,4.8
2017-11-18,0,1006.3,1017.3,1013.2,2017-11-18 22:11,999.2,2017-11-18 02:21,16.7,20.2,2017-11-18 00:01,12.8,2017-11-18 21:19,14.3,86,70,2017-11-18 23:51,6.4,60,20.7,50,2017-11-18 08:08,6.6,11.3,1.0,2017-11-18 05:43,2.5,2017-11-18 06:54,0.0,0.0,2.54,8.9,-1.0,2,2017-11-18 12:00,9.8
