time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-05-31,8887,1007.6,1010.7,1009.1,2018-05-31 00:01,1006.1,2018-05-31 16:56,30.6,34.1,2018-05-31 12:24,28.3,2018-05-31 04:16,24.0,68,53,2018-05-31 11:49,2.7,220,8.6,230,2018-05-31 14:45,0.0,0.0,0.0,...,0.0,...,11.7,87.3,28.12,17.1,...,10,2018-05-31 13:00,3.9
2018-06-01,7030,1007.3,1010.4,1009.1,2018-06-01 22:56,1005.6,2018-06-01 15:08,30.2,34.0,2018-06-01 10:41,26.6,2018-06-01 23:57,23.6,69,55,2018-06-01 11:32,3.5,350,10.2,290,2018-06-01 13:19,0.0,0.0,0.0,...,0.0,...,8.2,61.2,23.2,12.9,...,9,2018-06-01 14:00,4.9
2018-06-02,8344,1007.4,1010.5,1008.7,2018-06-02 00:16,1005.9,2018-06-02 15:51,29.2,34.2,2018-06-02 12:25,25.6,2018-06-02 04:05,22.4,68,54,2018-06-02 13:28,2.6,360,9.2,280,2018-06-02 14:49,0.0,0.0,0.0,...,0.0,...,11.4,85.0,27.68,7.6,...,10,2018-06-02 13:00,3.5
2018-06-03,8437,1006.0,1009.1,1007.9,2018-06-03 00:01,1003.6,2018-06-03 16:39,30.2,34.9,2018-06-03 11:14,26.4,2018-06-03 03:55,22.2,63,47,2018-06-03 11:14,2.6,350,9.8,310,2018-06-03 15:13,0.0,0.0,0.0,...,0.0,...,11.8,87.9,27.72,8.5,...,10,2018-06-03 12:00,4.5
2018-06-04,7705,1006.2,1009.3,1008.1,2018-06-04 22:08,1004.6,2018-06-04 15:10,30.5,34.8,2018-06-04 11:55,28.3,2018-06-04 05:00,23.4,66,53,2018-06-04 12:23,2.0,110,9.0,90,2018-06-04 18:15,0.0,0.0,0.0,...,0.0,...,11.2,83.4,27.15,11.5,...,11,2018-06-04 13:00,4.1
2018-06-05,7764,1006.7,1009.7,1008.2,2018-06-05 21:49,1005.2,2018-06-05 15:58,30.7,35.2,2018-06-05 11:49,28.2,2018-06-05 05:41,24.0,68,50,2018-06-05 12:08,2.7,210,10.0,240,2018-06-05 15:02,0.0,0.0,0.0,...,0.0,...,11.0,81.8,26.49,17.3,...,12,2018-06-05 13:00,5.3
2018-06-06,8438,1005.9,1009.0,1007.3,2018-06-06 00:05,1004.1,2018-06-06 16:15,30.5,34.5,2018-06-06 09:39,26.2,2018-06-06 19:12,24.0,69,51,2018-06-06 09:30,1.9,230,11.9,50,2018-06-06 18:59,23.0,0.8,13.5,2018-06-06 19:02,23.0,2018-06-06 18:50,11.2,83.3,27.39,18.0,...,10,2018-06-06 12:00,7.1
2018-06-07,8222,1004.4,1007.4,1005.9,2018-06-07 00:01,1002.2,2018-06-07 15:27,30.3,33.9,2018-06-07 13:01,27.7,2018-06-07 03:48,23.8,69,59,2018-06-07 14:17,2.1,40,9.6,340,2018-06-07 15:51,0.0,0.0,0.0,...,0.0,...,8.8,65.4,25.1,10.1,...,10,2018-06-07 13:00,5.6
2018-06-08,8008,1000.8,1003.8,1003.8,2018-06-08 00:01,998.7,2018-06-08 15:42,30.2,33.4,2018-06-08 13:43,27.7,2018-06-08 04:18,23.6,68,57,2018-06-08 15:38,2.2,330,8.6,280,2018-06-08 16:11,0.0,0.0,0.0,...,0.0,...,10.4,77.2,25.79,9.4,...,12,2018-06-08 13:00,5.1
2018-06-09,8427,998.2,1001.2,999.4,2018-06-09 00:01,996.0,2018-06-09 15:01,30.7,34.7,2018-06-09 13:44,28.4,2018-06-09 00:55,24.6,70,57,2018-06-09 15:20,1.9,280,8.0,260,2018-06-09 16:14,0.0,0.0,0.0,...,0.0,...,9.9,73.5,27.59,12.8,...,12,2018-06-09 13:00,5.0
2018-06-10,7346,997.6,1000.6,998.8,2018-06-10 00:01,995.9,2018-06-10 15:59,30.8,34.2,2018-06-10 10:28,27.3,2018-06-10 23:37,24.6,70,56,2018-06-10 10:28,2.8,180,9.4,180,2018-06-10 13:55,11.0,0.7,5.0,2018-06-10 23:20,11.0,2018-06-10 23:07,9.3,69.0,24.14,13.0,...,8,2018-06-10 14:00,6.4
2018-06-11,4799,998.5,1001.5,1001.6,2018-06-11 23:08,996.3,2018-06-11 02:37,29.2,32.5,2018-06-11 15:28,27.1,2018-06-11 03:17,25.0,79,65,2018-06-11 14:19,2.8,310,9.5,360,2018-06-11 10:38,3.0,0.8,2.0,2018-06-11 06:54,2.5,2018-06-11 06:46,4.6,34.1,15.87,10.0,...,7,2018-06-11 13:00,7.0
2018-06-12,7467,1000.6,1003.6,1002.4,2018-06-12 09:21,999.3,2018-06-12 15:57,29.6,33.3,2018-06-12 12:28,27.4,2018-06-12 04:59,23.0,68,56,2018-06-12 12:28,2.3,350,8.0,190,2018-06-12 13:36,0.0,0.0,0.0,...,0.0,...,10.2,75.6,24.78,8.4,...,9,2018-06-12 13:00,5.5
2018-06-13,7051,996.9,999.9,999.7,2018-06-13 00:02,994.8,2018-06-13 16:17,30.4,34.8,2018-06-13 12:15,27.2,2018-06-13 05:24,22.2,62,47,2018-06-13 14:10,3.1,290,10.2,290,2018-06-13 13:56,0.0,0.0,0.0,...,0.0,...,8.7,64.5,24.35,8.4,...,9,2018-06-13 11:00,6.3
2018-06-14,3367,993.4,996.4,996.0,2018-06-14 00:01,991.5,2018-06-14 20:11,27.9,31.8,2018-06-14 08:30,25.3,2018-06-14 21:16,24.5,82,63,2018-06-14 07:55,3.9,100,14.0,70,2018-06-14 20:48,83.5,8.6,15.0,2018-06-14 21:12,45.0,2018-06-14 20:30,2.8,20.8,12.5,11.4,...,7,2018-06-14 14:00,8.9
2018-06-15,1507,995.0,998.1,999.9,2018-06-15 21:57,990.7,2018-06-15 02:56,27.1,29.7,2018-06-15 16:02,25.0,2018-06-15 08:13,24.0,84,70,2018-06-15 16:19,4.3,340,14.2,360,2018-06-15 08:18,41.0,6.9,5.0,2018-06-15 07:56,20.0,2018-06-15 07:10,0.0,0.0,5.45,9.9,...,4,2018-06-15 12:00,8.5
2018-06-16,4935,1000.8,1003.9,1002.7,2018-06-16 22:13,998.6,2018-06-16 02:48,27.5,32.3,2018-06-16 10:56,25.3,2018-06-16 18:37,23.8,81,65,2018-06-16 13:16,2.7,360,10.3,110,2018-06-16 16:49,16.5,4.5,5.0,2018-06-16 14:46,8.5,2018-06-16 14:13,1.2,8.9,13.32,11.0,...,7,2018-06-16 12:00,8.4
2018-06-17,2113,1001.9,1005.0,1003.4,2018-06-17 23:33,1000.8,2018-06-17 01:41,26.8,30.1,2018-06-17 10:51,24.6,2018-06-17 23:56,24.0,85,71,2018-06-17 10:48,3.3,140,13.4,140,2018-06-17 23:42,36.0,10.8,4.0,2018-06-17 17:39,12.0,2018-06-17 17:38,0.0,0.0,8.43,12.4,...,4,2018-06-17 11:00,9.0
2018-06-18,2478,1002.2,1005.3,1003.8,2018-06-18 21:26,1000.8,2018-06-18 13:38,26.6,29.3,2018-06-18 11:27,24.7,2018-06-18 00:01,24.6,89,79,2018-06-18 13:52,4.8,110,18.3,190,2018-06-18 15:30,36.5,11.3,5.0,2018-06-18 06:20,9.0,2018-06-18 05:58,0.0,0.0,5.34,9.9,...,4,2018-06-18 11:00,8.6
2018-06-19,614,1004.5,1007.6,1006.7,2018-06-19 21:59,1002.2,2018-06-19 02:22,25.2,26.6,2018-06-19 10:36,24.5,2018-06-19 03:18,23.7,91,88,2018-06-19 00:01,3.4,100,12.9,100,2018-06-19 07:31,117.0,20.5,14.0,2018-06-19 00:14,34.5,2018-06-19 00:01,0.0,0.0,1.89,7.0,...,2,2018-06-19 12:00,10.0
2018-06-20,1782,1005.4,1008.5,1007.0,2018-06-20 09:54,1004.1,2018-06-20 02:29,25.4,28.6,2018-06-20 16:06,23.9,2018-06-20 03:58,24.0,92,82,2018-06-20 17:11,3.3,100,11.9,150,2018-06-20 09:22,147.5,14.4,12.0,2018-06-20 09:16,33.5,2018-06-20 09:04,0.4,3.0,5.36,5.4,...,3,2018-06-20 15:00,9.6
2018-06-21,3129,1005.6,1008.7,1006.7,2018-06-21 10:08,1004.4,2018-06-21 18:39,26.6,29.7,2018-06-21 10:58,25.3,2018-06-21 05:18,24.6,89,81,2018-06-21 20:14,2.0,110,6.8,180,2018-06-21 11:13,23.0,5.3,6.5,2018-06-21 11:08,8.0,2018-06-21 06:26,0.2,1.5,6.3,11.3,...,5,2018-06-21 11:00,9.2
2018-06-22,6619,1006.1,1009.2,1007.3,2018-06-22 22:17,1004.6,2018-06-22 16:29,27.9,31.0,2018-06-22 11:03,25.6,2018-06-22 04:39,24.9,84,72,2018-06-22 11:03,2.8,110,10.4,170,2018-06-22 12:57,7.5,1.0,3.0,2018-06-22 01:40,4.0,2018-06-22 18:42,4.5,33.3,17.57,12.1,...,8,2018-06-22 11:00,8.4
2018-06-23,6876,1006.7,1009.7,1007.8,2018-06-23 22:25,1005.6,2018-06-23 15:46,28.6,32.1,2018-06-23 14:14,26.2,2018-06-23 03:54,24.6,79,65,2018-06-23 14:05,2.7,150,8.9,130,2018-06-23 07:56,0.5,0.1,0.5,2018-06-23 07:19,0.5,2018-06-23 07:21,5.0,37.0,18.8,12.6,...,9,2018-06-23 11:00,8.0
2018-06-24,6685,1007.7,1010.8,1009.2,2018-06-24 22:32,1006.7,2018-06-24 16:47,29.1,31.8,2018-06-24 14:02,26.9,2018-06-24 03:35,24.5,76,66,2018-06-24 14:24,2.0,110,5.8,210,2018-06-24 13:19,0.0,0.0,0.0,...,0.0,...,3.0,22.2,20.19,13.4,...,7,2018-06-24 13:00,8.2
2018-06-25,8630,1008.6,1011.6,1010.0,2018-06-25 22:25,1006.9,2018-06-25 18:03,29.6,33.4,2018-06-25 11:58,27.0,2018-06-25 04:44,24.0,72,57,2018-06-25 11:55,2.3,200,9.9,170,2018-06-25 12:56,0.0,0.0,0.0,...,0.0,...,10.5,77.8,27.47,15.5,...,12,2018-06-25 12:00,2.6
2018-06-26,9226,1008.7,1011.8,1009.5,2018-06-26 00:01,1007.5,2018-06-26 15:41,30.0,33.3,2018-06-26 11:31,27.4,2018-06-26 05:39,23.6,69,60,2018-06-26 12:34,2.3,280,9.2,280,2018-06-26 16:16,0.0,0.0,0.0,...,0.0,...,9.0,66.7,24.37,21.5,...,9,2018-06-26 13:00,4.3
2018-06-27,6901,1007.5,1010.5,1009.0,2018-06-27 00:02,1005.7,2018-06-27 14:39,29.2,33.2,2018-06-27 13:24,27.0,2018-06-27 23:54,23.6,72,61,2018-06-27 13:46,2.1,300,8.2,290,2018-06-27 12:03,1.0,0.8,0.5,2018-06-27 15:27,1.0,2018-06-27 15:25,4.7,34.8,16.92,19.8,...,8,2018-06-27 14:00,5.5
2018-06-28,7259,1004.9,1008.0,1007.2,2018-06-28 00:01,1003.1,2018-06-28 17:51,29.4,33.0,2018-06-28 12:16,26.5,2018-06-28 02:54,23.8,72,61,2018-06-28 11:42,2.5,160,9.3,210,2018-06-28 14:33,0.0,0.0,0.0,...,0.0,...,9.6,71.1,25.25,20.0,...,12,2018-06-28 13:00,4.8
2018-06-29,7454,1002.3,1005.3,1003.9,2018-06-29 00:01,1000.5,2018-06-29 16:07,29.6,33.1,2018-06-29 12:46,27.3,2018-06-29 04:27,23.9,72,56,2018-06-29 12:46,2.3,230,8.7,170,2018-06-29 08:17,T,0.3,T,2018-06-29 09:54,T,2018-06-29 09:54,10.3,76.3,25.57,23.8,...,12,2018-06-29 13:00,4.4
2018-06-30,8055,1002.4,1005.5,1003.8,2018-06-30 20:54,1000.9,2018-06-30 15:32,29.7,33.4,2018-06-30 12:54,26.7,2018-06-30 04:41,24.0,72,60,2018-06-30 12:42,2.0,270,8.0,230,2018-06-30 13:36,8.5,0.6,8.0,2018-06-30 04:33,8.5,2018-06-30 04:31,7.9,58.6,22.1,18.8,...,11,2018-06-30 13:00,7.1
2018-07-01,8069,1002.5,1005.6,1004.0,2018-07-01 22:05,1000.7,2018-07-01 16:05,28.6,33.1,2018-07-01 11:38,25.9,2018-07-01 06:38,24.1,77,58,2018-07-01 12:27,2.5,80,14.2,230,2018-07-01 16:07,8.0,2.2,3.5,2018-07-01 06:28,7.0,2018-07-01 05:50,5.2,38.6,22.15,18.1,...,11,2018-07-01 13:00,7.8
2018-07-02,352,1002.3,1005.4,1003.6,2018-07-02 22:03,1001.0,2018-07-02 03:16,26.1,27.7,2018-07-02 10:02,25.1,2018-07-02 03:56,24.3,90,82,2018-07-02 01:13,2.3,110,11.7,50,2018-07-02 07:43,69.5,7.5,10.0,2018-07-02 23:44,21.0,2018-07-02 03:05,0.0,0.0,1.18,13.3,...,1,2018-07-02 15:00,9.5
2018-07-03,5209,1002.3,1005.4,1003.3,2018-07-03 08:02,1000.9,2018-07-03 16:54,27.2,31.7,2018-07-03 13:40,24.6,2018-07-03 04:22,24.9,88,72,2018-07-03 16:39,2.7,80,10.4,140,2018-07-03 17:12,48.0,5.8,6.0,2018-07-03 01:17,14.0,2018-07-03 00:37,3.7,27.5,16.37,12.4,...,8,2018-07-03 14:00,8.8
2018-07-04,2815,1002.0,1005.1,1003.5,2018-07-04 08:17,1000.5,2018-07-04 16:25,27.2,30.4,2018-07-04 16:32,24.5,2018-07-04 05:14,24.3,85,72,2018-07-04 16:30,2.5,100,8.3,190,2018-07-04 05:06,31.5,4.7,12.0,2018-07-04 05:03,15.0,2018-07-04 05:01,0.9,6.7,12.56,12.0,...,8,2018-07-04 13:00,8.6
2018-07-05,3347,1002.0,1005.1,1003.7,2018-07-05 10:59,1000.9,2018-07-05 04:28,27.7,30.2,2018-07-05 14:29,24.9,2018-07-05 09:36,24.1,81,68,2018-07-05 16:05,2.3,110,8.0,100,2018-07-05 09:19,42.5,7.5,10.5,2018-07-05 05:32,14.5,2018-07-05 04:49,0.2,1.5,10.29,14.3,...,6,2018-07-05 13:00,9.2
2018-07-06,4592,1002.0,1005.1,1003.7,2018-07-06 08:32,1000.6,2018-07-06 01:52,28.0,31.8,2018-07-06 12:49,24.7,2018-07-06 06:12,23.7,78,64,2018-07-06 13:00,2.8,100,10.1,240,2018-07-06 15:54,14.0,2.5,5.5,2018-07-06 05:49,11.0,2018-07-06 05:45,0.8,5.9,15.64,17.9,...,9,2018-07-06 13:00,8.6
2018-07-07,7410,1002.7,1005.8,1004.3,2018-07-07 20:46,1001.4,2018-07-07 14:27,29.0,32.6,2018-07-07 11:03,26.8,2018-07-07 21:52,23.4,72,63,2018-07-07 11:57,3.4,160,11.3,170,2018-07-07 15:10,T,0.3,T,2018-07-07 19:45,T,2018-07-07 19:45,4.4,32.7,20.83,18.6,...,10,2018-07-07 13:00,8.0
2018-07-08,6796,1003.6,1006.6,1005.3,2018-07-08 23:34,1002.2,2018-07-08 14:51,29.4,35.0,2018-07-08 14:27,26.7,2018-07-08 05:05,23.1,70,52,2018-07-08 09:54,1.9,240,8.2,360,2018-07-08 16:43,14.0,1.2,6.0,2018-07-08 15:41,13.5,2018-07-08 15:10,9.0,67.0,25.46,16.5,...,11,2018-07-08 13:00,5.6
2018-07-09,8187,1004.0,1007.0,1005.8,2018-07-09 09:27,1002.0,2018-07-09 17:11,30.5,35.2,2018-07-09 13:19,26.7,2018-07-09 05:49,23.6,68,53,2018-07-09 11:42,2.6,330,10.9,340,2018-07-09 13:59,0.0,0.0,0.0,...,0.0,...,11.6,86.4,27.5,18.1,...,10,2018-07-09 12:00,3.4
2018-07-10,8837,1000.7,1003.7,1004.2,2018-07-10 00:01,998.1,2018-07-10 23:57,30.1,33.5,2018-07-10 14:26,28.0,2018-07-10 03:25,24.2,71,55,2018-07-10 14:14,3.3,340,13.5,350,2018-07-10 17:57,0.0,0.0,0.0,...,0.0,...,9.1,67.8,25.47,13.4,...,11,2018-07-10 13:00,5.2
2018-07-11,6991,999.6,1002.6,1003.4,2018-07-11 21:35,996.3,2018-07-11 05:03,29.7,32.7,2018-07-11 14:55,27.5,2018-07-11 05:15,24.1,72,63,2018-07-11 12:23,4.1,170,11.4,170,2018-07-11 13:54,0.0,0.0,0.0,...,0.0,...,5.8,43.2,21.97,10.9,...,10,2018-07-11 12:00,7.0
2018-07-12,5022,1003.5,1006.6,1005.5,2018-07-12 23:10,1002.1,2018-07-12 03:09,28.5,32.4,2018-07-12 13:06,25.3,2018-07-12 19:15,23.8,77,63,2018-07-12 12:28,1.8,360,12.6,140,2018-07-12 13:49,68.5,2.7,14.5,2018-07-12 18:48,52.5,2018-07-12 18:14,1.3,9.0,11.41,12.6,...,5,2018-07-12 13:00,7.4
2018-07-13,4999,1004.0,1007.0,1004.9,2018-07-13 21:04,1002.6,2018-07-13 14:17,29.5,33.5,2018-07-13 12:36,26.0,2018-07-13 06:09,24.2,74,56,2018-07-13 13:14,2.7,350,9.7,110,2018-07-13 05:59,1.0,0.3,0.5,2018-07-13 06:03,1.0,2018-07-13 06:01,7.8,58.2,25.97,14.4,...,11,2018-07-13 13:00,5.8
2018-07-14,8232,1003.7,1006.8,1004.6,2018-07-14 00:06,1002.0,2018-07-14 15:36,28.8,33.1,2018-07-14 14:07,23.7,2018-07-14 17:12,24.2,76,64,2018-07-14 11:05,2.0,360,11.5,70,2018-07-14 16:49,26.5,1.7,12.5,2018-07-14 17:03,26.0,2018-07-14 16:55,9.3,69.5,25.23,11.6,...,9,2018-07-14 13:00,4.1
2018-07-15,6432,1003.2,1006.3,1004.6,2018-07-15 00:04,1002.2,2018-07-15 16:39,29.1,32.8,2018-07-15 13:35,26.6,2018-07-15 05:12,24.5,77,61,2018-07-15 15:11,1.8,280,7.2,290,2018-07-15 17:25,0.0,0.0,0.0,...,0.0,...,5.7,42.6,19.48,9.3,...,10,2018-07-15 13:00,7.3
2018-07-16,5327,1001.0,1004.0,1002.8,2018-07-16 00:01,999.6,2018-07-16 16:28,30.0,34.2,2018-07-16 12:11,27.8,2018-07-16 05:45,24.3,72,53,2018-07-16 12:11,2.0,290,6.9,300,2018-07-16 13:23,0.0,0.0,0.0,...,0.0,...,7.3,54.6,22.5,8.9,...,11,2018-07-16 12:00,4.6
2018-07-17,5262,1000.0,1003.0,1001.4,2018-07-17 22:07,998.3,2018-07-17 15:57,31.0,35.2,2018-07-17 13:09,28.5,2018-07-17 04:40,24.4,68,53,2018-07-17 14:41,1.9,260,8.1,240,2018-07-17 13:15,0.0,0.0,0.0,...,0.0,...,11.1,83.1,26.55,12.0,...,12,2018-07-17 13:00,4.6
2018-07-18,4824,1001.8,1004.8,1003.5,2018-07-18 23:46,1000.4,2018-07-18 15:52,30.8,34.6,2018-07-18 13:43,28.7,2018-07-18 03:35,24.1,68,52,2018-07-18 12:51,2.3,280,8.1,240,2018-07-18 14:33,0.0,0.0,0.0,...,0.0,...,10.9,81.7,27.59,13.4,...,11,2018-07-18 13:00,3.8
2018-07-19,5380,1003.3,1006.3,1004.7,2018-07-19 20:54,1001.8,2018-07-19 15:17,29.7,34.1,2018-07-19 12:15,26.0,2018-07-19 19:07,23.9,72,57,2018-07-19 12:03,2.2,250,8.1,260,2018-07-19 15:04,36.0,2.2,10.5,2018-07-19 19:01,34.5,2018-07-19 18:24,8.9,66.8,26.02,13.6,...,10,2018-07-19 13:00,5.0
2018-07-20,5209,1001.5,1004.5,1003.4,2018-07-20 00:08,999.5,2018-07-20 16:32,28.5,32.3,2018-07-20 12:17,25.4,2018-07-20 06:22,24.8,81,64,2018-07-20 14:52,2.1,230,7.5,280,2018-07-20 08:54,21.0,6.3,3.5,2018-07-20 20:42,10.0,2018-07-20 22:09,7.8,58.6,24.47,9.1,...,11,2018-07-20 13:00,6.7
2018-07-21,7607,998.5,1001.5,1001.1,2018-07-21 00:01,996.2,2018-07-21 15:18,28.9,33.4,2018-07-21 14:38,26.0,2018-07-21 01:53,24.0,75,61,2018-07-21 13:08,2.1,80,10.1,50,2018-07-21 16:49,0.5,0.5,0.5,2018-07-21 01:21,0.5,2018-07-21 01:10,9.8,73.7,27.18,15.5,...,11,2018-07-21 13:00,5.6
2018-07-22,5818,999.2,1002.3,1001.8,2018-07-22 22:08,997.5,2018-07-22 03:33,29.2,32.8,2018-07-22 12:50,26.8,2018-07-22 23:38,24.0,74,64,2018-07-22 11:42,2.3,260,7.8,240,2018-07-22 14:11,2.0,0.2,2.0,2018-07-22 23:34,2.0,2018-07-22 23:30,4.4,33.1,19.52,12.0,...,9,2018-07-22 12:00,7.2
2018-07-23,7445,1002.0,1005.0,1004.2,2018-07-23 22:16,1000.1,2018-07-23 03:57,29.8,33.7,2018-07-23 12:32,26.9,2018-07-23 00:56,24.6,74,58,2018-07-23 12:32,2.5,150,8.2,180,2018-07-23 10:51,0.0,0.0,0.0,...,0.0,...,5.9,44.4,20.79,9.9,...,10,2018-07-23 13:00,7.7
2018-07-24,4898,1004.1,1007.2,1005.5,2018-07-24 22:15,1002.7,2018-07-24 15:00,29.4,33.3,2018-07-24 13:24,27.5,2018-07-24 17:50,25.0,78,63,2018-07-24 13:23,2.1,110,7.7,170,2018-07-24 14:21,1.0,1.2,0.5,2018-07-24 17:10,1.0,2018-07-24 17:05,2.3,17.3,14.73,12.4,...,10,2018-07-24 14:00,8.1
2018-07-25,6948,1004.7,1007.8,1005.7,2018-07-25 21:44,1003.1,2018-07-25 14:52,29.1,33.8,2018-07-25 13:58,27.0,2018-07-25 04:39,24.0,75,61,2018-07-25 09:32,2.0,70,7.6,230,2018-07-25 12:41,3.5,0.5,2.0,2018-07-25 17:04,2.0,2018-07-25 16:55,6.3,47.6,18.42,12.8,...,9,2018-07-25 13:00,5.3
2018-07-26,7556,1004.5,1007.5,1005.8,2018-07-26 08:52,1002.8,2018-07-26 16:56,30.1,33.6,2018-07-26 12:29,27.1,2018-07-26 03:56,24.2,71,62,2018-07-26 10:04,1.8,280,8.1,290,2018-07-26 13:32,0.0,0.0,0.0,...,0.0,...,8.1,61.2,22.26,15.5,...,9,2018-07-26 13:00,6.3
2018-07-27,7056,1004.7,1007.7,1006.7,2018-07-27 21:49,1003.1,2018-07-27 15:08,29.0,33.0,2018-07-27 12:58,26.7,2018-07-27 17:46,24.4,76,65,2018-07-27 12:11,2.1,110,9.7,250,2018-07-27 13:53,T,0.2,T,2018-07-27 17:02,T,2018-07-27 17:02,4.5,34.0,15.58,10.0,...,9,2018-07-27 14:00,6.3
2018-07-28,7342,1004.3,1007.3,1006.2,2018-07-28 00:01,1002.5,2018-07-28 17:29,29.7,33.7,2018-07-28 15:05,26.8,2018-07-28 02:41,23.8,71,56,2018-07-28 15:04,2.3,260,9.3,280,2018-07-28 13:45,T,0.3,T,2018-07-28 23:48,T,2018-07-28 23:48,10.0,75.7,25.96,14.0,...,10,2018-07-28 13:00,6.0
2018-07-29,6150,1003.3,1006.4,1005.5,2018-07-29 00:22,1001.5,2018-07-29 16:31,29.8,33.8,2018-07-29 12:29,25.6,2018-07-29 00:58,24.2,73,56,2018-07-29 13:46,2.2,260,7.5,230,2018-07-29 15:17,14.0,2.3,4.5,2018-07-29 01:03,12.0,2018-07-29 00:10,11.2,84.9,27.25,18.3,...,11,2018-07-29 13:00,4.1
2018-07-30,5890,1003.2,1006.3,1004.5,2018-07-30 11:25,1002.0,2018-07-30 16:24,30.2,33.4,2018-07-30 13:09,27.7,2018-07-30 07:18,24.7,73,58,2018-07-30 13:09,2.0,230,8.5,240,2018-07-30 14:52,4.5,0.9,2.5,2018-07-30 07:04,4.5,2018-07-30 06:55,7.3,55.4,22.17,16.3,...,10,2018-07-30 12:00,5.8
2018-07-31,4680,1003.0,1006.0,1004.5,2018-07-31 08:54,1001.1,2018-07-31 16:04,30.5,33.5,2018-07-31 12:04,28.2,2018-07-31 05:13,24.8,72,59,2018-07-31 12:04,2.1,240,8.9,240,2018-07-31 16:55,0.0,0.0,0.0,...,0.0,...,9.5,72.2,25.27,18.8,...,11,2018-07-31 13:00,4.2
2018-08-01,7779,1002.3,1005.3,1003.9,2018-08-01 08:06,1000.3,2018-08-01 16:52,30.7,33.8,2018-08-01 12:34,28.6,2018-08-01 04:29,24.9,72,61,2018-08-01 12:34,2.1,230,8.3,250,2018-08-01 17:04,0.0,0.0,0.0,...,0.0,...,8.0,60.9,22.0,12.5,...,10,2018-08-01 13:00,5.2
2018-08-02,1971,1001.9,1005.0,1003.9,2018-08-02 08:41,999.9,2018-08-02 16:45,29.3,32.2,2018-08-02 13:01,26.2,2018-08-02 09:16,24.7,77,65,2018-08-02 13:44,1.8,190,8.2,170,2018-08-02 06:13,14.0,2.2,3.0,2018-08-02 07:15,6.5,2018-08-02 07:59,3.3,25.1,11.94,13.9,...,7,2018-08-02 13:00,7.1
2018-08-03,5641,1002.2,1005.2,1003.4,2018-08-03 22:53,1000.7,2018-08-03 02:37,29.0,32.6,2018-08-03 11:41,26.3,2018-08-03 00:59,24.6,78,64,2018-08-03 15:58,2.3,100,11.1,230,2018-08-03 13:13,14.0,1.3,4.5,2018-08-03 00:50,7.0,2018-08-03 00:02,3.8,29.0,17.89,16.1,...,10,2018-08-03 13:00,7.1
2018-08-04,4907,1003.1,1006.2,1004.7,2018-08-04 23:01,1001.6,2018-08-04 14:57,29.7,34.0,2018-08-04 12:03,27.1,2018-08-04 18:48,23.3,69,59,2018-08-04 11:32,2.1,240,7.8,230,2018-08-04 13:55,0.0,0.0,0.0,...,0.0,...,8.8,67.2,23.49,14.4,...,11,2018-08-04 12:00,6.8
2018-08-05,6478,1003.8,1006.9,1005.1,2018-08-05 22:58,1002.2,2018-08-05 14:51,29.5,34.4,2018-08-05 12:33,25.8,2018-08-05 17:08,23.1,69,53,2018-08-05 13:50,2.3,70,14.1,80,2018-08-05 16:13,1.5,1.5,1.0,2018-08-05 17:02,1.0,2018-08-05 17:02,9.8,75.0,25.86,18.3,...,11,2018-08-05 13:00,5.2
2018-08-06,7379,1003.1,1006.2,1004.8,2018-08-06 00:01,1000.6,2018-08-06 16:04,29.1,34.2,2018-08-06 12:17,24.5,2018-08-06 17:04,23.2,71,56,2018-08-06 11:06,2.3,60,16.9,80,2018-08-06 16:47,11.5,1.0,6.5,2018-08-06 17:00,11.5,2018-08-06 16:50,9.6,73.6,24.47,17.0,...,8,2018-08-06 11:00,4.3
2018-08-07,8585,1002.3,1005.4,1003.5,2018-08-07 06:12,1000.2,2018-08-07 16:19,29.6,33.4,2018-08-07 13:17,27.4,2018-08-07 05:53,24.2,74,59,2018-08-07 13:03,2.0,250,7.8,250,2018-08-07 14:45,0.0,0.0,0.0,...,0.0,...,7.5,57.5,22.73,13.5,...,9,2018-08-07 13:00,5.2
2018-08-08,8231,1002.6,1005.6,1004.3,2018-08-08 22:21,1001.0,2018-08-08 17:37,30.1,33.3,2018-08-08 13:44,26.9,2018-08-08 23:43,24.1,71,59,2018-08-08 13:12,2.2,280,8.1,290,2018-08-08 14:09,0.0,0.0,0.0,...,0.0,...,6.8,52.2,19.48,17.8,...,10,2018-08-08 14:00,5.2
2018-08-09,8773,1003.0,1006.0,1004.4,2018-08-09 00:21,1001.3,2018-08-09 15:52,29.5,34.1,2018-08-09 13:08,25.4,2018-08-09 01:09,23.7,72,55,2018-08-09 13:50,1.9,280,7.3,140,2018-08-09 00:22,4.5,1.0,2.5,2018-08-09 01:15,4.5,2018-08-09 00:40,9.3,71.6,24.66,12.1,...,10,2018-08-09 13:00,5.8
