time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-02-20,0,977.5,1015.1,979.3,2018-02-20 09:30,975.7,2018-02-20 16:18,21.5,23.1,2018-02-20 09:56,20.0,2018-02-20 23:59,20.7,95,89,2018-02-20 04:55,3.5,30,11.8,60,2018-02-20 13:07,16.4,5.3,2.5,2018-02-20 13:59,8.5,2018-02-20 13:55,0.6,5.2,6.57,6.9,-1.1,3,2018-02-20 10:00,9.3
2018-02-21,0,976.5,1014.2,978.3,2018-02-21 22:42,975.0,2018-02-21 15:46,20.0,21.9,2018-02-21 08:08,18.6,2018-02-21 19:58,19.5,97,95,2018-02-21 23:30,8.1,30,26.7,30,2018-02-21 15:12,17.0,4.6,4.0,2018-02-21 10:10,11.5,2018-02-21 09:24,0.3,2.6,1.99,6.9,-1.2,2,2018-02-21 13:00,8.5
2018-02-22,0,978.2,1016.2,980.2,2018-02-22 22:11,976.2,2018-02-22 15:06,18.7,19.7,2018-02-22 13:18,17.7,2018-02-22 21:41,17.7,94,91,2018-02-22 13:50,13.4,30,29.4,50,2018-02-22 11:23,4.3,2.9,1.0,2018-02-22 07:12,2.6,2018-02-22 07:10,0.1,0.9,6.28,18.3,-1.6,4,2018-02-22 14:00,10.0
2018-02-23,0,981.1,1019.2,983.2,2018-02-23 21:14,979.0,2018-02-23 03:16,18.7,22.1,2018-02-23 13:40,17.4,2018-02-23 06:49,16.7,89,72,2018-02-23 13:58,5.8,20,22.9,30,2018-02-23 00:42,2.5,2.1,1.0,2018-02-23 07:40,2.0,2018-02-23 07:30,2.0,17.4,11.36,15.0,-1.9,8,2018-02-23 14:00,9.2
2018-02-24,0,981.5,1019.3,983.3,2018-02-24 09:39,979.8,2018-02-24 17:17,20.4,24.2,2018-02-24 14:13,18.5,2018-02-24 01:13,18.8,91,80,2018-02-24 14:58,5.1,80,15.3,40,2018-02-24 04:40,5.0,5.8,1.0,2018-02-24 18:44,2.0,2018-02-24 17:54,1.1,9.5,10.63,14.2,-2.2,6,2018-02-24 13:00,9.7
2018-02-25,0,979.5,1017.1,981.4,2018-02-25 00:01,978.2,2018-02-25 14:59,21.7,24.6,2018-02-25 11:17,19.0,2018-02-25 23:28,19.9,90,82,2018-02-25 10:58,5.2,40,25.1,40,2018-02-25 23:19,0.1,0.2,0.1,2018-02-25 00:10,0.1,2018-02-25 00:10,3.6,31.2,16.11,25.8,-3.0,8,2018-02-25 11:00,8.5
2018-02-26,0,980.6,1018.7,982.4,2018-02-26 23:08,978.5,2018-02-26 03:53,18.5,21.2,2018-02-26 13:23,17.7,2018-02-26 04:14,17.0,91,87,2018-02-26 14:05,6.3,20,24.2,40,2018-02-26 08:03,4.2,2.2,1.0,2018-02-26 19:27,1.2,2018-02-26 19:25,0.1,0.9,4.16,14.5,-0.9,4,2018-02-26 14:00,9.8
2018-02-27,0,979.9,1017.8,981.9,2018-02-27 00:07,978.2,2018-02-27 15:49,19.9,20.9,2018-02-27 14:29,18.3,2018-02-27 02:58,17.9,88,80,2018-02-27 15:06,6.9,70,16.1,30,2018-02-27 00:28,4.9,3.3,1.5,2018-02-27 08:52,3.5,2018-02-27 08:30,0.0,0.0,4.83,17.0,-1.2,3,2018-02-27 15:00,9.3
2018-02-28,0,976.1,1013.6,979.1,2018-02-28 00:01,974.1,2018-02-28 18:12,21.7,23.3,2018-02-28 20:22,20.3,2018-02-28 02:56,20.1,90,84,2018-02-28 05:13,7.3,220,17.8,230,2018-02-28 18:50,0.0,0.0,0.0,...,0.0,...,0.1,0.9,5.31,15.8,1.5,4,2018-02-28 11:00,8.8
2018-03-01,0,976.1,1013.6,977.9,2018-03-01 09:49,974.0,2018-03-01 03:08,21.3,22.6,2018-03-01 00:32,20.5,2018-03-01 09:04,20.0,92,86,2018-03-01 10:48,6.2,40,14.9,60,2018-03-01 08:38,3.1,2.4,1.0,2018-03-01 14:22,1.8,2018-03-01 14:20,0.0,0.0,2.51,8.4,-0.8,2,2018-03-01 14:00,8.6
2018-03-02,0,975.6,1013.0,977.8,2018-03-02 09:32,973.8,2018-03-02 15:34,22.6,24.1,2018-03-02 14:51,21.0,2018-03-02 01:28,20.9,90,83,2018-03-02 14:22,6.1,190,12.1,190,2018-03-02 23:36,4.9,2.2,3.0,2018-03-02 08:10,4.0,2018-03-02 07:20,0.1,0.9,7.99,10.0,-1.2,5,2018-03-02 14:00,9.2
2018-03-03,0,974.4,1011.5,975.7,2018-03-03 09:20,972.8,2018-03-03 15:01,24.1,25.7,2018-03-03 12:28,21.7,2018-03-03 03:41,22.8,92,84,2018-03-03 19:23,10.4,250,17.8,250,2018-03-03 20:13,20.1,4.2,4.5,2018-03-03 03:12,14.0,2018-03-03 02:42,0.8,6.9,10.31,8.4,1.3,5,2018-03-03 13:00,8.5
2018-03-04,0,976.3,1013.4,978.0,2018-03-04 09:41,975.0,2018-03-04 01:26,24.4,27.6,2018-03-04 10:14,23.0,2018-03-04 03:55,22.6,90,84,2018-03-04 10:58,6.9,200,13.1,200,2018-03-04 18:34,0.0,0.0,0.0,...,0.0,...,3.9,33.4,16.7,12.7,0.3,9,2018-03-04 12:00,7.2
2018-03-05,0,975.7,1012.9,977.3,2018-03-05 22:53,973.7,2018-03-05 17:40,24.2,26.1,2018-03-05 15:33,21.4,2018-03-05 23:59,22.6,91,84,2018-03-05 11:10,8.9,240,30.4,30,2018-03-05 23:03,2.0,0.4,1.5,2018-03-05 23:11,2.0,2018-03-05 23:05,3.0,25.6,14.69,21.7,-3.3,7,2018-03-05 11:00,7.7
2018-03-06,0,979.8,1017.7,981.4,2018-03-06 09:31,976.2,2018-03-06 01:11,19.5,21.4,2018-03-06 00:01,18.6,2018-03-06 19:49,18.4,93,90,2018-03-06 13:58,6.7,10,30.7,30,2018-03-06 01:11,3.4,7.5,0.4,2018-03-06 19:15,0.8,2018-03-06 18:48,0.0,0.0,2.0,8.2,-0.8,1,2018-03-06 13:00,10.0
2018-03-07,0,978.7,1016.4,981.0,2018-03-07 00:01,976.6,2018-03-07 17:04,20.8,24.0,2018-03-07 14:14,18.9,2018-03-07 03:43,17.4,81,67,2018-03-07 15:50,4.7,30,15.1,360,2018-03-07 00:22,0.9,0.8,0.7,2018-03-07 03:27,0.7,2018-03-07 03:27,5.8,49.3,18.59,23.3,2.0,9,2018-03-07 12:00,6.5
2018-03-08,0,977.8,1015.7,980.3,2018-03-08 23:42,975.7,2018-03-08 15:33,18.7,23.6,2018-03-08 09:30,14.7,2018-03-08 23:38,16.8,89,71,2018-03-08 08:58,6.0,10,28.1,40,2018-03-08 23:06,15.9,11.6,2.0,2018-03-08 11:32,4.5,2018-03-08 11:11,2.2,18.7,7.93,14.0,-2.4,4,2018-03-08 10:00,9.7
2018-03-09,0,981.2,1019.7,983.3,2018-03-09 22:01,978.4,2018-03-09 02:40,15.3,16.1,2018-03-09 21:03,13.7,2018-03-09 04:07,11.6,79,65,2018-03-09 21:15,6.4,10,27.7,40,2018-03-09 01:45,4.6,4.1,1.0,2018-03-09 00:05,2.5,2018-03-09 00:01,0.0,0.0,2.11,12.7,-1.7,2,2018-03-09 12:00,9.8
2018-03-10,0,983.0,1021.3,984.4,2018-03-10 10:07,981.4,2018-03-10 03:25,17.2,20.3,2018-03-10 12:43,15.8,2018-03-10 04:48,10.1,63,54,2018-03-10 10:58,5.2,20,19.3,40,2018-03-10 21:53,0.0,0.0,0.0,...,0.0,...,6.8,57.5,20.76,25.0,4.9,11,2018-03-10 13:00,6.3
2018-03-11,0,983.8,1022.0,985.4,2018-03-11 08:45,982.5,2018-03-11 14:43,18.2,20.8,2018-03-11 15:03,15.9,2018-03-11 01:35,10.5,61,56,2018-03-11 15:15,4.8,40,19.8,30,2018-03-11 00:44,0.0,0.0,0.0,...,0.0,...,6.6,55.7,18.08,27.5,-3.5,7,2018-03-11 13:00,6.2
2018-03-12,0,981.8,1019.8,983.6,2018-03-12 00:01,979.7,2018-03-12 14:58,18.8,23.2,2018-03-12 13:54,16.6,2018-03-12 07:50,12.5,67,54,2018-03-12 15:10,5.0,50,14.1,70,2018-03-12 06:58,0.7,0.5,0.5,2018-03-12 08:01,0.5,2018-03-12 08:01,3.2,27.0,14.66,27.5,3.1,8,2018-03-12 14:00,7.2
2018-03-13,0,980.3,1018.2,982.0,2018-03-13 10:32,978.8,2018-03-13 15:07,20.4,23.7,2018-03-13 11:59,17.6,2018-03-13 05:45,14.9,71,61,2018-03-13 12:30,5.0,40,12.6,70,2018-03-13 23:42,0.3,0.2,0.3,2018-03-13 23:26,0.3,2018-03-13 23:26,10.5,88.3,24.21,25.0,-4.7,10,2018-03-13 12:00,3.3
2018-03-14,0,979.5,1017.2,981.2,2018-03-14 09:34,978.1,2018-03-14 15:20,21.5,23.7,2018-03-14 10:27,20.3,2018-03-14 00:01,17.5,78,72,2018-03-14 09:11,8.2,80,13.4,70,2018-03-14 08:23,0.0,0.0,0.0,...,0.0,...,4.7,39.5,16.46,15.0,2.9,7,2018-03-14 12:00,6.7
2018-03-15,0,977.6,1015.2,979.9,2018-03-15 00:01,975.7,2018-03-15 14:55,21.7,24.5,2018-03-15 10:30,20.2,2018-03-15 02:57,18.8,84,73,2018-03-15 10:35,5.6,70,11.6,80,2018-03-15 00:12,0.1,0.1,0.1,2018-03-15 16:30,0.1,2018-03-15 15:40,3.6,30.2,15.27,17.5,-3.4,11,2018-03-15 12:00,7.0
2018-03-16,0,977.6,1015.3,980.5,2018-03-16 23:27,975.3,2018-03-16 02:18,20.8,24.6,2018-03-16 10:26,17.3,2018-03-16 01:46,18.4,86,66,2018-03-16 05:44,4.4,30,24.9,300,2018-03-16 01:04,18.0,1.4,9.0,2018-03-16 01:01,17.0,2018-03-16 00:44,1.2,10.0,11.64,25.0,4.0,6,2018-03-16 12:00,9.2
2018-03-17,0,980.3,1018.1,981.8,2018-03-17 10:28,978.9,2018-03-17 03:01,20.9,22.8,2018-03-17 10:45,19.8,2018-03-17 06:13,17.1,79,70,2018-03-17 15:37,6.2,30,16.8,30,2018-03-17 00:03,0.0,0.0,0.0,...,0.0,...,4.9,40.9,16.7,17.5,6.0,6,2018-03-17 11:00,7.3
2018-03-18,0,979.3,1017.0,981.2,2018-03-18 00:01,977.6,2018-03-18 14:43,21.5,24.0,2018-03-18 13:12,20.1,2018-03-18 03:35,18.1,81,71,2018-03-18 09:41,5.1,60,11.5,70,2018-03-18 00:29,0.0,0.0,0.0,...,0.0,...,7.7,64.2,22.19,13.3,1.6,9,2018-03-18 13:00,4.7
2018-03-19,0,975.9,1013.2,978.7,2018-03-19 00:04,973.4,2018-03-19 15:28,22.6,25.8,2018-03-19 12:44,20.9,2018-03-19 00:34,19.8,85,75,2018-03-19 09:32,4.5,190,8.7,170,2018-03-19 11:39,0.0,0.0,0.0,...,0.0,...,5.0,41.6,17.7,17.5,3.1,9,2018-03-19 13:00,6.3
2018-03-20,0,973.1,1010.2,975.7,2018-03-20 00:01,970.3,2018-03-20 15:16,23.2,26.0,2018-03-20 11:22,20.2,2018-03-20 23:56,21.2,89,74,2018-03-20 18:48,8.5,250,23.8,250,2018-03-20 17:34,1.1,0.3,0.5,2018-03-20 22:09,1.1,2018-03-20 22:09,5.3,44.0,18.91,10.0,-4.7,9,2018-03-20 12:00,6.5
2018-03-21,0,976.1,1014.0,978.4,2018-03-21 22:05,974.1,2018-03-21 02:53,18.6,20.5,2018-03-21 14:00,17.0,2018-03-21 23:32,17.7,95,80,2018-03-21 23:04,7.5,30,20.3,30,2018-03-21 00:18,5.2,2.6,1.5,2018-03-21 05:45,1.9,2018-03-21 04:55,0.3,2.5,3.99,13.3,-4.8,4,2018-03-21 14:00,9.2
2018-03-22,0,978.4,1016.5,980.0,2018-03-22 20:56,977.0,2018-03-22 02:57,17.5,20.6,2018-03-22 14:04,16.5,2018-03-22 02:15,12.4,72,63,2018-03-22 14:20,4.4,20,17.0,20,2018-03-22 09:24,0.0,0.0,0.0,...,0.0,...,2.2,18.2,12.85,14.2,0.8,6,2018-03-22 14:00,8.7
2018-03-23,0,981.5,1019.7,983.8,2018-03-23 22:29,979.5,2018-03-23 00:25,18.4,21.2,2018-03-23 11:16,17.0,2018-03-23 00:32,11.8,66,56,2018-03-23 12:49,5.4,40,15.9,60,2018-03-23 15:00,0.0,0.0,0.0,...,0.0,...,5.9,48.7,21.47,17.5,6.5,9,2018-03-23 13:00,6.7
2018-03-24,0,983.0,1021.1,984.7,2018-03-24 09:30,981.3,2018-03-24 17:19,19.0,21.3,2018-03-24 12:43,17.7,2018-03-24 00:03,11.7,63,56,2018-03-24 07:46,6.9,40,15.9,60,2018-03-24 19:17,0.0,0.0,0.0,...,0.0,...,5.7,47.0,18.88,10.8,5.5,8,2018-03-24 12:00,6.5
2018-03-25,0,983.0,1021.0,984.7,2018-03-25 09:59,981.2,2018-03-25 15:25,19.9,22.8,2018-03-25 12:35,17.7,2018-03-25 03:30,12.7,64,51,2018-03-25 08:05,6.2,50,15.6,60,2018-03-25 00:58,0.0,0.0,0.0,...,0.0,...,10.6,87.3,25.76,22.5,6.6,11,2018-03-25 13:00,5.2
2018-03-26,0,980.7,1018.5,982.6,2018-03-26 00:01,978.7,2018-03-26 15:13,20.4,23.3,2018-03-26 11:32,18.7,2018-03-26 03:43,14.7,70,61,2018-03-26 10:51,4.5,50,13.1,50,2018-03-26 00:58,0.0,0.0,0.0,...,0.0,...,9.3,76.4,25.67,16.7,5.4,11,2018-03-26 13:00,4.8
2018-03-27,0,978.5,1016.2,980.2,2018-03-27 00:10,977.0,2018-03-27 15:33,20.6,24.2,2018-03-27 13:20,18.5,2018-03-27 05:02,16.7,78,67,2018-03-27 11:19,4.2,30,11.8,40,2018-03-27 23:42,0.0,0.0,0.0,...,0.0,...,8.1,66.4,23.67,24.2,4.5,11,2018-03-27 13:00,3.7
2018-03-28,0,977.2,1014.8,978.3,2018-03-28 09:35,975.7,2018-03-28 14:44,20.8,24.3,2018-03-28 13:46,19.3,2018-03-28 05:55,17.3,80,70,2018-03-28 14:59,5.3,30,15.9,30,2018-03-28 20:46,0.0,0.0,0.0,...,0.0,...,9.3,76.2,25.78,27.5,2.9,11,2018-03-28 12:00,3.7
2018-03-29,0,977.2,1014.7,978.6,2018-03-29 09:45,975.9,2018-03-29 15:41,21.4,25.1,2018-03-29 13:15,19.4,2018-03-29 04:26,17.1,77,69,2018-03-29 14:37,4.4,20,15.1,30,2018-03-29 21:08,0.0,0.0,0.0,...,0.0,...,7.1,58.0,21.66,24.2,6.6,11,2018-03-29 13:00,5.5
2018-03-30,0,977.4,1014.9,979.2,2018-03-30 09:47,975.8,2018-03-30 04:03,21.5,24.8,2018-03-30 12:24,20.2,2018-03-30 03:39,16.2,72,63,2018-03-30 13:33,4.9,20,17.0,50,2018-03-30 22:37,0.0,0.0,0.0,...,0.0,...,8.2,66.9,24.19,18.3,4.9,12,2018-03-30 13:00,6.2
2018-03-31,0,977.1,1014.8,979.4,2018-03-31 09:18,974.9,2018-03-31 15:51,20.9,23.6,2018-03-31 12:50,19.1,2018-03-31 09:39,13.4,63,52,2018-03-31 11:41,5.6,20,19.7,20,2018-03-31 16:11,0.0,0.0,0.0,...,0.0,...,7.9,64.3,23.01,23.3,5.3,12,2018-03-31 12:00,4.7
2018-04-01,0,977.1,1014.7,978.8,2018-04-01 10:10,975.8,2018-04-01 15:56,21.1,24.7,2018-04-01 12:36,19.1,2018-04-01 05:13,14.1,64,57,2018-04-01 01:23,4.3,40,16.3,10,2018-04-01 00:40,0.0,0.0,0.0,...,0.0,...,10.0,81.3,25.81,14.2,3.1,10,2018-04-01 12:00,4.5
2018-04-02,0,977.2,1014.8,978.7,2018-04-02 09:48,976.1,2018-04-02 03:22,21.4,24.6,2018-04-02 11:26,19.3,2018-04-02 02:40,15.6,70,60,2018-04-02 09:25,4.7,50,11.4,40,2018-04-02 18:57,0.0,0.0,0.0,...,0.0,...,10.0,81.2,28.19,22.5,7.8,12,2018-04-02 12:00,5.2
2018-04-03,0,977.9,1015.4,979.5,2018-04-03 09:18,976.6,2018-04-03 02:49,21.8,24.7,2018-04-03 13:05,20.3,2018-04-03 00:40,16.2,71,60,2018-04-03 09:59,5.5,60,11.1,70,2018-04-03 07:01,0.0,0.0,0.0,...,0.0,...,10.2,82.6,26.87,14.2,7.2,11,2018-04-03 12:00,3.8
2018-04-04,0,977.0,1014.5,978.6,2018-04-04 09:28,975.7,2018-04-04 15:11,22.1,24.9,2018-04-04 11:04,20.4,2018-04-04 03:20,16.6,71,60,2018-04-04 13:26,5.6,60,9.6,60,2018-04-04 02:03,0.0,0.0,0.0,...,0.0,...,10.8,87.4,28.52,20.0,4.3,12,2018-04-04 12:00,3.0
2018-04-05,0,976.3,1013.6,978.0,2018-04-05 09:14,974.7,2018-04-05 15:50,22.9,26.2,2018-04-05 10:52,21.3,2018-04-05 02:26,18.1,74,63,2018-04-05 10:52,4.5,80,9.5,100,2018-04-05 08:27,0.0,0.0,0.0,...,0.0,...,8.2,66.2,23.17,25.8,4.0,10,2018-04-05 11:00,4.3
2018-04-06,0,976.8,1014.2,980.2,2018-04-06 23:10,974.2,2018-04-06 02:47,22.3,26.9,2018-04-06 10:25,17.8,2018-04-06 23:58,17.7,76,64,2018-04-06 13:09,5.4,20,32.7,30,2018-04-06 23:47,0.2,0.3,0.1,2018-04-06 20:28,0.1,2018-04-06 19:40,10.2,82.2,29.33,29.2,-2.7,12,2018-04-06 12:00,3.7
2018-04-07,0,982.1,1020.5,984.8,2018-04-07 22:01,978.7,2018-04-07 00:38,16.7,18.1,2018-04-07 11:44,15.3,2018-04-07 23:29,12.0,74,64,2018-04-07 11:35,8.1,10,35.5,40,2018-04-07 01:54,1.3,1.3,0.4,2018-04-07 00:48,0.4,2018-04-07 00:01,0.0,0.0,3.4,10.0,-5.6,4,2018-04-07 12:00,10.0
2018-04-08,0,982.9,1021.2,984.3,2018-04-08 09:33,981.4,2018-04-08 15:32,18.1,20.9,2018-04-08 11:35,16.1,2018-04-08 00:01,10.9,63,57,2018-04-08 11:20,5.6,30,18.5,40,2018-04-08 00:12,0.0,0.0,0.0,...,0.0,...,1.8,14.5,14.05,16.7,5.4,9,2018-04-08 12:00,8.5
2018-04-09,0,981.5,1019.5,983.3,2018-04-09 08:42,979.8,2018-04-09 17:09,19.6,22.9,2018-04-09 12:07,18.1,2018-04-09 02:29,12.6,64,56,2018-04-09 11:53,5.0,40,13.8,60,2018-04-09 18:59,0.0,0.0,0.0,...,0.0,...,7.0,56.1,22.53,25.0,4.0,10,2018-04-09 12:00,5.2
2018-04-10,0,978.9,1016.5,981.0,2018-04-10 09:14,977.1,2018-04-10 15:52,21.7,23.9,2018-04-10 12:31,18.9,2018-04-10 00:11,18.9,84,70,2018-04-10 00:01,3.5,190,10.9,40,2018-04-10 01:43,1.1,0.5,0.5,2018-04-10 09:21,1.1,2018-04-10 09:10,0.1,0.8,8.9,15.0,-1.2,6,2018-04-10 13:00,9.0
2018-04-11,0,976.2,1013.4,977.8,2018-04-11 00:01,973.4,2018-04-11 16:36,23.6,25.4,2018-04-11 09:52,20.2,2018-04-11 21:47,22.2,92,87,2018-04-11 09:22,6.6,190,20.6,20,2018-04-11 20:38,158.0,4.0,37.0,2018-04-11 20:43,116.5,2018-04-11 20:29,1.1,8.8,11.74,4.4,/,4,2018-04-11 12:00,8.8
2018-04-12,0,975.8,1013.0,978.5,2018-04-12 22:02,973.7,2018-04-12 15:10,23.9,26.1,2018-04-12 09:53,21.3,2018-04-12 02:45,23.8,99,93,2018-04-12 10:04,6.3,200,12.1,200,2018-04-12 15:19,2.0,0.3,1.5,2018-04-12 01:23,2.0,2018-04-12 01:20,1.0,8.0,11.31,13.5,0.9,6,2018-04-12 11:00,8.5
2018-04-13,0,977.1,1014.3,978.8,2018-04-13 09:33,975.7,2018-04-13 15:22,24.6,27.7,2018-04-13 12:55,23.3,2018-04-13 22:56,24.0,97,88,2018-04-13 14:30,4.9,190,10.7,140,2018-04-13 20:30,0.0,0.0,0.0,...,0.0,...,3.7,29.5,18.66,16.2,1.5,10,2018-04-13 13:00,6.8
2018-04-14,0,975.1,1012.1,977.4,2018-04-14 00:42,972.8,2018-04-14 17:11,25.0,26.8,2018-04-14 11:53,23.5,2018-04-14 04:12,23.7,93,83,2018-04-14 11:23,8.9,230,18.1,230,2018-04-14 21:20,0.0,0.0,0.0,...,0.0,...,2.5,19.1,17.14,11.7,1.7,8,2018-04-14 12:00,8.8
2018-04-15,0,975.1,1012.5,978.4,2018-04-15 22:24,971.9,2018-04-15 03:35,21.9,24.8,2018-04-15 07:21,19.4,2018-04-15 22:18,20.8,93,86,2018-04-15 23:30,8.7,20,27.8,40,2018-04-15 12:26,0.2,0.5,0.1,2018-04-15 17:40,0.2,2018-04-15 17:40,0.4,3.2,1.8,13.3,-3.3,1,2018-04-15 12:00,8.8
2018-04-16,0,978.1,1015.8,979.8,2018-04-16 22:00,976.6,2018-04-16 03:27,20.3,22.6,2018-04-16 14:03,19.2,2018-04-16 06:54,17.7,85,70,2018-04-16 14:28,5.2,20,19.8,40,2018-04-16 00:35,0.0,0.0,0.0,...,0.0,...,1.9,15.1,12.31,17.5,-2.6,6,2018-04-16 14:00,8.7
2018-04-17,0,978.5,1016.2,980.0,2018-04-17 22:37,977.1,2018-04-17 03:09,20.5,23.7,2018-04-17 11:27,19.3,2018-04-17 22:44,19.1,92,82,2018-04-17 11:58,5.8,20,19.0,40,2018-04-17 10:20,3.3,3.0,1.0,2018-04-17 21:20,1.9,2018-04-17 21:20,0.8,6.3,7.86,18.3,-1.5,9,2018-04-17 12:00,8.8
2018-04-18,0,978.4,1016.2,980.0,2018-04-18 10:14,976.9,2018-04-18 15:58,20.3,23.2,2018-04-18 11:36,19.2,2018-04-18 02:53,17.4,84,73,2018-04-18 11:52,5.2,30,15.7,50,2018-04-18 03:24,0.4,0.5,0.3,2018-04-18 02:45,0.3,2018-04-18 02:45,0.7,5.5,10.81,18.3,2.3,9,2018-04-18 12:00,9.0
2018-04-19,0,978.0,1015.6,979.7,2018-04-19 09:17,977.0,2018-04-19 15:33,21.6,24.7,2018-04-19 11:47,20.0,2018-04-19 02:45,17.8,79,72,2018-04-19 14:50,5.4,30,15.5,40,2018-04-19 22:23,0.0,0.0,0.0,...,0.0,...,6.6,52.1,22.24,23.3,5.6,10,2018-04-19 12:00,6.0
2018-04-20,0,978.2,1015.8,979.5,2018-04-20 11:21,976.9,2018-04-20 16:42,21.9,25.0,2018-04-20 11:49,20.3,2018-04-20 05:19,18.2,80,68,2018-04-20 11:50,6.9,30,16.8,40,2018-04-20 17:49,0.0,0.0,0.0,...,0.0,...,6.6,52.0,21.98,17.5,2.9,10,2018-04-20 12:00,7.7
2018-04-21,0,977.4,1014.8,978.9,2018-04-21 09:33,975.8,2018-04-21 18:03,22.8,25.6,2018-04-21 12:51,21.5,2018-04-21 02:18,21.2,91,83,2018-04-21 00:30,4.8,30,13.6,50,2018-04-21 21:39,0.2,0.7,0.1,2018-04-21 21:40,0.2,2018-04-21 21:15,1.2,9.4,11.54,18.3,-2.3,8,2018-04-21 13:00,8.5
2018-04-22,0,976.1,1013.4,977.9,2018-04-22 09:22,974.3,2018-04-22 16:40,23.7,24.8,2018-04-22 13:13,22.6,2018-04-22 01:41,22.9,95,91,2018-04-22 15:22,5.1,70,11.0,40,2018-04-22 04:06,0.6,0.1,0.6,2018-04-22 07:04,0.6,2018-04-22 07:04,0.4,3.1,10.24,9.2,1.9,5,2018-04-22 14:00,9.7
2018-04-23,0,974.3,1011.3,976.0,2018-04-23 08:11,972.1,2018-04-23 16:28,24.8,27.8,2018-04-23 11:46,23.3,2018-04-23 05:30,23.5,93,82,2018-04-23 11:58,5.8,180,12.3,190,2018-04-23 17:50,0.0,0.0,0.0,...,0.0,...,3.4,26.7,18.38,10.7,-2.0,12,2018-04-23 12:00,7.8
2018-04-24,0,972.4,1009.4,974.1,2018-04-24 00:01,969.7,2018-04-24 15:49,24.5,25.5,2018-04-24 10:04,22.8,2018-04-24 23:58,23.0,91,79,2018-04-24 18:42,10.2,260,27.0,50,2018-04-24 22:34,0.9,0.3,0.8,2018-04-24 07:50,0.9,2018-04-24 07:50,0.1,0.8,7.41,12.7,1.6,5,2018-04-24 13:00,9.2
2018-04-25,0,975.2,1012.7,977.1,2018-04-25 22:06,973.0,2018-04-25 03:30,21.1,22.9,2018-04-25 00:10,20.0,2018-04-25 21:53,19.2,89,84,2018-04-25 15:05,5.2,20,18.6,40,2018-04-25 00:29,4.1,2.1,1.5,2018-04-25 10:45,3.1,2018-04-25 10:30,0.0,0.0,3.06,8.8,-0.7,2,2018-04-25 13:00,9.8
2018-04-26,0,977.1,1014.7,978.9,2018-04-26 21:58,975.3,2018-04-26 02:19,21.1,23.0,2018-04-26 12:32,20.2,2018-04-26 05:07,18.8,87,78,2018-04-26 12:30,5.0,40,13.7,50,2018-04-26 00:02,3.9,3.5,0.5,2018-04-26 19:36,1.0,2018-04-26 19:25,0.0,0.0,7.12,13.2,-1.8,6,2018-04-26 13:00,9.5
2018-04-27,0,978.7,1016.2,980.8,2018-04-27 21:37,961.1,2018-04-27 11:49,22.5,25.3,2018-04-27 13:27,20.5,2018-04-27 00:30,19.2,82,75,2018-04-27 22:30,5.2,40,13.4,40,2018-04-27 22:52,0.0,0.0,0.0,...,0.0,...,7.4,57.7,25.01,20.0,4.6,11,2018-04-27 12:00,6.3
2018-04-28,0,978.7,1016.2,980.3,2018-04-28 08:42,976.8,2018-04-28 16:25,22.6,25.7,2018-04-28 12:51,21.2,2018-04-28 03:49,18.6,78,68,2018-04-28 13:13,6.4,40,14.8,70,2018-04-28 07:31,0.0,0.0,0.0,...,0.0,...,7.5,58.3,24.3,20.0,3.7,12,2018-04-28 12:00,4.2
2018-04-29,0,977.4,1014.8,979.0,2018-04-29 08:32,975.4,2018-04-29 15:56,23.2,25.9,2018-04-29 11:32,21.4,2018-04-29 02:25,19.6,81,70,2018-04-29 09:36,5.0,70,11.2,50,2018-04-29 00:39,0.0,0.0,0.0,...,0.0,...,11.3,87.8,29.61,19.2,7.2,13,2018-04-29 12:00,3.8
2018-04-30,0,977.5,1014.7,978.8,2018-04-30 08:56,976.0,2018-04-30 02:24,24.2,27.2,2018-04-30 09:27,22.4,2018-04-30 01:40,21.9,87,75,2018-04-30 14:38,3.6,80,7.7,90,2018-04-30 16:04,0.0,0.0,0.0,...,0.0,...,3.7,28.7,14.84,26.7,2.6,7,2018-04-30 13:00,6.8
2018-05-01,0,977.2,1014.3,978.6,2018-05-01 11:01,975.9,2018-05-01 16:02,25.0,28.4,2018-05-01 13:45,23.4,2018-05-01 04:01,22.9,88,78,2018-05-01 13:58,3.8,190,7.8,200,2018-05-01 11:58,0.0,0.0,0.0,...,0.0,...,8.6,66.6,24.22,26.7,3.6,...,...,3.0
2018-05-02,0,976.0,1013.0,977.9,2018-05-02 09:24,973.7,2018-05-02 16:15,25.5,28.2,2018-05-02 12:26,23.7,2018-05-02 01:13,24.5,94,85,2018-05-02 12:02,7.5,230,15.5,230,2018-05-02 16:28,0.0,0.0,0.0,...,0.0,...,5.0,38.7,22.02,28.3,-3.7,12,2018-05-02 13:00,7.2
