time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-09-13,0,899.8,1506.1,901.5,2017-09-13 09:33,898.4,2017-09-13 16:40,23.1,27.2,2017-09-13 11:13,21.4,2017-09-13 01:44,20.2,84,70,2017-09-13 08:13,0.8,320,3.7,260,2017-09-13 00:02,0.0,0.0,0.0,...,0.0,...,1.8,14.7,10.81,7.5,1.9,7,2017-09-13 11:00,9.0
2017-09-14,0,898.8,1497.3,900.0,2017-09-14 21:29,897.7,2017-09-14 15:07,23.5,30.1,2017-09-14 14:13,20.7,2017-09-14 06:31,19.9,81,60,2017-09-14 14:13,1.0,340,5.5,350,2017-09-14 13:00,0.0,0.0,0.0,...,0.0,...,4.6,37.6,18.02,7.5,2.4,9,2017-09-14 14:00,6.5
2017-09-15,0,900.0,1508.9,901.3,2017-09-15 09:38,898.7,2017-09-15 14:42,23.7,29.4,2017-09-15 14:09,20.8,2017-09-15 06:09,18.7,74,59,2017-09-15 14:45,1.2,340,6.2,170,2017-09-15 03:30,0.0,0.0,0.0,...,0.0,...,6.6,54.0,18.78,14.2,2.4,7,2017-09-15 14:00,6.0
2017-09-16,0,899.7,1506.2,901.1,2017-09-16 09:33,897.7,2017-09-16 15:15,23.7,31.0,2017-09-16 13:44,19.6,2017-09-16 04:45,18.3,73,52,2017-09-16 14:39,1.3,320,4.8,270,2017-09-16 16:04,0.0,0.0,0.0,...,0.0,...,9.4,77.1,23.89,23.3,3.0,9,2017-09-16 11:00,4.2
2017-09-17,0,900.0,1508.4,901.6,2017-09-17 21:39,898.8,2017-09-17 03:44,23.0,29.3,2017-09-17 13:45,19.3,2017-09-17 05:31,17.8,73,58,2017-09-17 15:36,1.3,330,4.8,270,2017-09-17 12:52,0.0,0.0,0.0,...,0.0,...,7.0,57.5,18.33,15.0,4.0,7,2017-09-17 11:00,5.2
2017-09-18,0,900.7,1515.8,901.8,2017-09-18 08:58,899.5,2017-09-18 15:03,23.5,30.5,2017-09-18 12:56,19.7,2017-09-18 05:45,18.0,72,55,2017-09-18 11:43,1.1,180,5.0,280,2017-09-18 15:57,0.0,0.0,0.0,...,0.0,...,8.5,70.0,22.43,15.0,2.6,9,2017-09-18 12:00,4.3
2017-09-19,0,901.5,1523.1,903.0,2017-09-19 20:29,899.9,2017-09-19 14:41,23.5,30.8,2017-09-19 12:58,20.6,2017-09-19 06:16,19.0,76,60,2017-09-19 13:01,1.2,330,5.7,310,2017-09-19 15:21,0.0,0.0,0.0,...,0.0,...,5.1,42.1,15.94,13.3,2.8,8,2017-09-19 13:00,7.0
2017-09-20,0,900.8,1516.9,902.3,2017-09-20 08:54,899.2,2017-09-20 15:11,23.6,30.4,2017-09-20 12:23,20.3,2017-09-20 05:40,18.9,75,58,2017-09-20 12:18,1.0,320,6.7,230,2017-09-20 18:59,4.0,2.7,1.5,2017-09-20 18:59,2.5,2017-09-20 18:48,6.3,52.1,17.59,17.2,-2.8,11,2017-09-20 13:00,5.2
2017-09-21,0,900.3,1512.6,901.7,2017-09-21 23:24,899.0,2017-09-21 15:01,24.1,30.6,2017-09-21 13:22,20.7,2017-09-21 00:04,19.6,76,63,2017-09-21 08:23,1.0,330,5.9,270,2017-09-21 12:44,0.0,0.0,0.0,...,0.0,...,5.8,48.0,19.09,15.8,-2.1,9,2017-09-21 14:00,6.5
2017-09-22,0,901.9,1528.2,903.2,2017-09-22 23:01,900.7,2017-09-22 14:38,24.0,29.7,2017-09-22 12:50,20.5,2017-09-22 02:20,20.4,81,66,2017-09-22 10:40,0.9,310,4.8,250,2017-09-22 13:33,10.5,3.4,5.5,2017-09-22 02:13,7.5,2017-09-22 01:39,6.4,53.1,19.78,11.2,-3.4,9,2017-09-22 11:00,7.0
2017-09-23,0,902.9,1538.8,903.9,2017-09-23 09:20,901.8,2017-09-23 14:30,24.7,31.1,2017-09-23 13:32,21.3,2017-09-23 04:46,20.8,80,61,2017-09-23 14:20,0.9,240,5.9,280,2017-09-23 13:50,0.0,0.0,0.0,...,0.0,...,7.1,59.1,19.18,13.3,3.0,8,2017-09-23 12:00,4.7
2017-09-24,0,902.9,1538.4,904.0,2017-09-24 22:30,901.3,2017-09-24 14:31,24.2,31.0,2017-09-24 12:14,21.5,2017-09-24 05:39,20.8,82,62,2017-09-24 12:13,1.0,330,5.8,270,2017-09-24 14:59,T,0.4,T,2017-09-24 19:30,T,2017-09-24 19:25,2.8,23.3,15.04,11.8,-1.9,9,2017-09-24 12:00,8.0
2017-09-25,0,903.0,1537.9,904.2,2017-09-25 10:20,901.7,2017-09-25 14:52,23.6,28.9,2017-09-25 10:36,20.3,2017-09-25 05:42,20.6,84,66,2017-09-25 10:35,0.8,320,4.0,160,2017-09-25 18:14,0.0,0.0,0.0,...,0.0,...,4.5,37.6,14.37,13.4,1.2,7,2017-09-25 11:00,7.6
2017-09-26,0,902.4,1532.7,903.4,2017-09-26 09:17,901.3,2017-09-26 15:56,24.4,31.1,2017-09-26 13:32,18.6,2017-09-26 05:51,20.2,79,54,2017-09-26 08:31,0.9,170,6.3,260,2017-09-26 16:29,0.0,0.0,0.0,...,0.0,...,8.8,73.6,23.02,18.3,3.4,11,2017-09-26 12:00,3.5
2017-09-27,0,901.2,1521.7,902.7,2017-09-27 00:04,899.6,2017-09-27 14:14,24.2,31.5,2017-09-27 14:47,20.3,2017-09-27 05:30,20.5,81,61,2017-09-27 14:38,1.0,190,4.1,180,2017-09-27 20:04,0.0,0.0,0.0,...,0.0,...,6.4,53.7,18.58,8.8,4.0,9,2017-09-27 13:00,4.3
2017-09-28,0,901.5,1524.5,903.3,2017-09-28 23:25,900.1,2017-09-28 03:43,24.1,30.2,2017-09-28 11:49,20.1,2017-09-28 06:09,20.1,80,60,2017-09-28 12:39,1.0,290,6.1,260,2017-09-28 15:11,0.0,0.0,0.0,...,0.0,...,7.3,61.3,21.62,11.2,3.4,11,2017-09-28 13:00,5.0
2017-09-29,0,903.5,1542.8,905.4,2017-09-29 20:56,901.4,2017-09-29 03:12,23.1,30.6,2017-09-29 13:09,18.4,2017-09-29 19:22,19.5,81,63,2017-09-29 13:50,1.3,350,15.0,320,2017-09-29 18:38,57.0,4.5,20.0,2017-09-29 18:11,51.5,2017-09-29 18:03,5.9,49.7,17.01,10.0,-4.2,8,2017-09-29 13:00,7.0
2017-09-30,0,904.5,1551.7,905.7,2017-09-30 21:47,903.4,2017-09-30 03:53,23.8,30.0,2017-09-30 13:17,20.3,2017-09-30 00:35,18.9,75,60,2017-09-30 12:25,1.6,300,7.9,220,2017-09-30 07:58,0.0,0.0,0.0,...,0.0,...,7.8,65.8,20.95,17.5,3.0,9,2017-09-30 13:00,7.5
2017-10-01,0,903.4,1541.5,905.3,2017-10-01 09:04,901.4,2017-10-01 15:37,23.5,29.4,2017-10-01 12:41,20.2,2017-10-01 05:36,20.3,83,62,2017-10-01 12:40,0.9,330,4.8,290,2017-10-01 16:28,0.0,0.0,0.0,...,0.0,...,4.1,34.6,12.69,7.9,1.5,7,2017-10-01 11:00,5.8
2017-10-02,0,902.8,1536.4,904.1,2017-10-02 23:05,901.1,2017-10-02 15:39,23.9,30.8,2017-10-02 14:22,20.1,2017-10-02 05:52,20.3,81,60,2017-10-02 14:15,1.1,320,5.7,330,2017-10-02 14:11,1.5,1.5,1.0,2017-10-02 16:48,1.5,2017-10-02 16:10,6.2,52.5,18.93,11.2,-3.4,9,2017-10-02 12:00,5.2
2017-10-03,0,903.5,1543.0,905.1,2017-10-03 22:56,902.3,2017-10-03 14:55,23.7,30.5,2017-10-03 13:04,21.2,2017-10-03 04:42,20.7,84,61,2017-10-03 13:10,1.0,290,5.5,320,2017-10-03 14:09,0.0,0.0,0.0,...,0.0,...,5.8,49.2,17.63,6.5,-3.0,9,2017-10-03 13:00,6.0
2017-10-04,0,903.9,1544.6,906.0,2017-10-04 10:14,902.7,2017-10-04 17:15,21.7,24.3,2017-10-04 15:53,20.3,2017-10-04 18:03,19.2,86,60,2017-10-04 16:43,1.2,360,4.3,170,2017-10-04 11:11,6.0,2.9,1.5,2017-10-04 09:06,4.0,2017-10-04 09:02,1.0,8.5,3.5,7.1,-0.1,2,2017-10-04 15:00,7.3
2017-10-05,0,903.4,1539.7,904.7,2017-10-05 00:04,902.0,2017-10-05 15:21,23.0,28.5,2017-10-05 13:17,19.9,2017-10-05 06:02,19.5,81,65,2017-10-05 13:43,1.1,190,4.3,300,2017-10-05 15:28,0.0,0.0,0.0,...,0.0,...,3.8,32.4,14.48,7.5,1.1,7,2017-10-05 12:00,7.0
2017-10-06,0,903.2,1539.7,904.3,2017-10-06 07:54,901.8,2017-10-06 15:50,23.8,30.1,2017-10-06 13:13,18.1,2017-10-06 05:38,19.9,80,56,2017-10-06 11:12,1.1,180,6.2,270,2017-10-06 14:24,0.0,0.0,0.0,...,0.0,...,9.2,78.5,22.32,13.3,2.3,11,2017-10-06 12:00,3.2
2017-10-07,0,902.6,1535.1,903.7,2017-10-07 00:01,901.1,2017-10-07 13:58,24.5,30.9,2017-10-07 14:19,20.7,2017-10-07 04:26,20.2,78,48,2017-10-07 20:19,1.1,360,4.8,120,2017-10-07 20:16,0.0,0.0,0.0,...,0.0,...,7.6,65.0,21.43,12.5,3.7,10,2017-10-07 12:00,6.0
2017-10-08,0,901.7,1529.0,903.2,2017-10-08 08:47,899.9,2017-10-08 13:54,26.2,32.5,2017-10-08 11:21,20.9,2017-10-08 03:00,16.3,56,38,2017-10-08 11:14,1.8,140,8.1,140,2017-10-08 21:29,T,0.6,T,2017-10-08 15:40,T,2017-10-08 15:40,7.0,60.0,18.97,21.7,-4.9,10,2017-10-08 12:00,7.3
2017-10-09,0,901.9,1530.7,903.3,2017-10-09 00:16,900.4,2017-10-09 14:10,25.2,30.3,2017-10-09 13:07,21.8,2017-10-09 22:26,17.6,65,37,2017-10-09 08:58,1.8,100,9.4,160,2017-10-09 10:58,0.0,0.0,0.0,...,0.0,...,5.6,48.1,16.5,18.3,3.3,7,2017-10-09 13:00,8.0
2017-10-10,0,901.8,1528.3,903.2,2017-10-10 08:09,900.8,2017-10-10 14:51,24.9,30.7,2017-10-10 13:57,21.1,2017-10-10 05:20,18.3,67,52,2017-10-10 09:03,1.3,310,5.2,140,2017-10-10 03:05,0.0,0.0,0.0,...,0.0,...,8.4,72.3,19.95,23.3,2.6,9,2017-10-10 13:00,4.8
2017-10-11,0,901.0,1520.9,902.8,2017-10-11 08:55,899.5,2017-10-11 14:27,24.4,30.3,2017-10-11 11:29,20.2,2017-10-11 05:09,19.0,73,54,2017-10-11 10:59,1.3,360,5.2,360,2017-10-11 05:58,0.0,0.0,0.0,...,0.0,...,7.6,65.5,19.9,12.2,3.1,10,2017-10-11 12:00,5.0
2017-10-12,0,898.6,1495.3,901.2,2017-10-12 00:02,896.4,2017-10-12 16:33,23.5,26.6,2017-10-12 13:34,20.5,2017-10-12 01:16,17.9,73,46,2017-10-12 23:21,1.3,160,6.3,170,2017-10-12 23:26,T,1.1,T,2017-10-12 09:35,T,2017-10-12 09:40,0.3,2.6,9.31,10.9,-2.3,5,2017-10-12 12:00,8.5
2017-10-13,0,894.5,1456.5,897.0,2017-10-13 00:04,891.7,2017-10-13 17:47,23.6,26.9,2017-10-13 10:29,20.5,2017-10-13 22:13,16.9,68,42,2017-10-13 00:55,1.6,350,7.2,40,2017-10-13 19:40,12.5,5.5,2.5,2017-10-13 20:56,6.0,2017-10-13 20:20,0.0,0.0,6.38,17.5,-0.2,4,2017-10-13 11:00,9.3
2017-10-14,0,893.6,1443.7,895.3,2017-10-14 23:50,891.4,2017-10-14 03:10,20.8,25.3,2017-10-14 10:19,19.7,2017-10-14 03:42,18.9,89,74,2017-10-14 22:50,1.7,200,6.1,220,2017-10-14 12:27,22.5,12.6,1.5,2017-10-14 11:51,4.5,2017-10-14 13:26,0.1,0.9,4.23,8.0,-0.1,5,2017-10-14 11:00,10.0
2017-10-15,0,898.4,1487.7,901.6,2017-10-15 21:53,894.4,2017-10-15 01:48,20.1,21.9,2017-10-15 00:33,19.6,2017-10-15 07:46,18.5,90,76,2017-10-15 00:33,1.2,170,5.9,210,2017-10-15 01:20,42.5,19.5,1.5,2017-10-15 11:37,6.5,2017-10-15 11:32,0.0,0.0,1.06,5.3,-0.4,1,2017-10-15 11:00,10.0
2017-10-16,0,901.4,1520.2,902.8,2017-10-16 08:49,900.0,2017-10-16 14:13,23.2,29.2,2017-10-16 11:09,20.0,2017-10-16 03:56,19.9,82,64,2017-10-16 11:04,1.0,190,4.2,220,2017-10-16 06:24,0.0,0.0,0.0,...,0.0,...,5.7,49.6,16.32,16.7,2.3,9,2017-10-16 12:00,4.6
2017-10-17,0,901.7,1524.0,903.4,2017-10-17 08:31,899.8,2017-10-17 15:27,22.6,29.0,2017-10-17 13:15,19.5,2017-10-17 05:53,19.9,86,65,2017-10-17 13:06,0.8,30,4.3,260,2017-10-17 14:42,0.0,0.0,0.0,...,0.0,...,4.8,41.9,13.79,12.5,2.0,7,2017-10-17 13:00,5.6
2017-10-18,0,900.8,1514.3,902.2,2017-10-18 08:46,899.6,2017-10-18 14:35,21.9,28.3,2017-10-18 12:45,18.3,2017-10-18 05:09,18.9,84,63,2017-10-18 11:24,0.8,280,5.4,260,2017-10-18 13:24,0.0,0.0,0.0,...,0.0,...,4.3,37.6,14.35,15.8,1.7,9,2017-10-18 12:00,4.8
2017-10-19,0,898.6,1492.2,900.5,2017-10-19 00:01,897.1,2017-10-19 15:50,21.4,27.7,2017-10-19 13:48,19.3,2017-10-19 04:42,18.9,86,67,2017-10-19 11:54,0.8,180,3.7,270,2017-10-19 14:50,0.0,0.0,0.0,...,0.0,...,2.8,24.5,10.53,15.8,1.4,6,2017-10-19 12:00,5.2
2017-10-20,0,897.5,1481.0,898.9,2017-10-20 08:48,896.4,2017-10-20 14:13,20.7,25.3,2017-10-20 10:04,18.8,2017-10-20 05:46,18.4,87,73,2017-10-20 10:07,0.7,200,4.0,290,2017-10-20 15:50,0.0,0.0,0.0,...,0.0,...,0.7,6.1,7.83,9.2,0.9,4,2017-10-20 10:00,9.2
2017-10-21,0,897.0,1472.9,898.4,2017-10-21 09:07,895.8,2017-10-21 15:30,18.3,21.8,2017-10-21 11:35,15.5,2017-10-21 22:53,16.8,91,80,2017-10-21 11:21,0.5,190,4.0,210,2017-10-21 12:45,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.35,0.1,0.9,4,2017-10-21 12:00,...
2017-10-22,0,898.4,1484.1,900.6,2017-10-22 22:33,896.9,2017-10-22 01:51,18.1,25.0,2017-10-22 13:41,15.0,2017-10-22 05:48,14.2,79,58,2017-10-22 13:58,0.8,170,4.8,270,2017-10-22 11:58,0.0,0.0,0.0,...,0.0,...,5.9,51.9,16.18,11.7,2.7,7,2017-10-22 13:00,6.2
2017-10-23,0,902.3,1522.3,904.8,2017-10-23 23:06,900.1,2017-10-23 03:36,18.3,26.1,2017-10-23 13:19,15.1,2017-10-23 03:17,13.5,74,57,2017-10-23 13:18,1.0,200,4.7,260,2017-10-23 12:59,0.0,0.0,0.0,...,0.0,...,5.6,49.4,14.68,15.0,1.5,8,2017-10-23 13:00,4.8
2017-10-24,0,905.4,1551.7,907.2,2017-10-24 08:30,904.0,2017-10-24 14:37,19.1,26.0,2017-10-24 12:58,15.5,2017-10-24 06:03,14.3,75,56,2017-10-24 12:49,1.2,190,4.9,340,2017-10-24 14:23,0.0,0.0,0.0,...,0.0,...,7.1,62.7,17.31,11.7,2.1,7,2017-10-24 11:00,5.5
2017-10-25,0,905.1,1550.9,906.5,2017-10-25 09:05,904.1,2017-10-25 14:26,19.7,26.1,2017-10-25 12:36,15.8,2017-10-25 06:15,13.9,70,51,2017-10-25 11:50,1.2,60,6.2,270,2017-10-25 13:55,0.0,0.0,0.0,...,0.0,...,10.5,93.0,21.87,18.3,2.6,9,2017-10-25 12:00,1.2
2017-10-26,0,902.7,1526.6,904.6,2017-10-26 09:01,901.1,2017-10-26 15:41,18.6,25.9,2017-10-26 13:09,15.6,2017-10-26 04:40,14.0,75,60,2017-10-26 13:06,0.8,210,4.3,30,2017-10-26 05:03,0.0,0.0,0.0,...,0.0,...,3.8,33.7,10.91,15.8,2.0,6,2017-10-26 13:00,5.7
2017-10-27,0,899.9,1498.3,901.5,2017-10-27 00:01,898.4,2017-10-27 13:53,17.6,23.1,2017-10-27 13:44,15.3,2017-10-27 06:11,14.5,82,66,2017-10-27 10:18,1.1,190,4.2,270,2017-10-27 14:29,0.0,0.0,0.0,...,0.0,...,4.6,40.9,10.85,11.7,0.9,4,2017-10-27 11:00,4.8
2017-10-28,0,900.9,1507.1,902.8,2017-10-28 21:03,898.6,2017-10-28 04:03,17.2,22.7,2017-10-28 12:28,14.0,2017-10-28 05:53,13.8,81,62,2017-10-28 10:22,0.8,330,3.2,220,2017-10-28 06:09,0.0,0.0,0.0,...,0.0,...,1.5,13.4,10.64,12.5,1.1,5,2017-10-28 12:00,6.0
2017-10-29,0,904.3,1541.8,905.9,2017-10-29 23:49,902.4,2017-10-29 02:10,19.5,26.3,2017-10-29 12:19,14.9,2017-10-29 05:23,13.6,70,50,2017-10-29 12:14,1.1,310,3.5,180,2017-10-29 17:30,0.0,0.0,0.0,...,0.0,...,9.5,84.7,19.89,20.0,2.8,9,2017-10-29 12:00,3.0
2017-10-30,0,906.1,1557.8,908.1,2017-10-30 08:40,904.6,2017-10-30 15:11,18.1,25.0,2017-10-30 12:31,13.7,2017-10-30 05:32,11.4,66,44,2017-10-30 11:57,1.4,360,6.2,250,2017-10-30 13:44,0.0,0.0,0.0,...,0.0,...,10.5,93.8,21.13,20.8,2.9,8,2017-10-30 12:00,1.3
2017-10-31,0,905.6,1551.4,907.1,2017-10-31 09:02,904.0,2017-10-31 14:52,17.6,23.9,2017-10-31 12:22,14.9,2017-10-31 01:59,12.6,73,55,2017-10-31 12:22,1.1,340,4.6,290,2017-10-31 14:50,0.0,0.0,0.0,...,0.0,...,4.7,42.1,14.8,18.3,2.0,5,2017-10-31 13:00,8.2
2017-11-01,0,904.2,1539.8,905.9,2017-11-01 00:03,902.8,2017-11-01 14:40,18.3,25.3,2017-11-01 13:07,13.2,2017-11-01 06:12,12.9,72,48,2017-11-01 13:25,1.2,280,5.8,290,2017-11-01 15:07,0.0,0.0,0.0,...,0.0,...,10.5,94.1,21.05,20.0,2.5,8,2017-11-01 12:00,0.5
2017-11-02,0,902.9,1531.5,904.1,2017-11-02 22:29,901.5,2017-11-02 15:00,21.2,28.0,2017-11-02 11:49,16.3,2017-11-02 00:01,13.3,62,42,2017-11-02 08:05,0.9,360,3.4,30,2017-11-02 04:24,0.0,0.0,0.0,...,0.0,...,5.5,49.4,15.08,24.2,-2.6,9,2017-11-02 12:00,5.8
2017-11-03,0,903.6,1537.8,905.2,2017-11-03 19:51,902.2,2017-11-03 04:32,19.9,24.6,2017-11-03 12:35,17.5,2017-11-03 19:38,17.1,84,68,2017-11-03 10:38,1.2,190,6.3,180,2017-11-03 20:34,5.5,9.3,1.0,2017-11-03 17:59,2.5,2017-11-03 18:05,0.1,0.9,9.4,15.8,-1.0,6,2017-11-03 13:00,10.0
2017-11-04,0,904.6,1545.8,906.0,2017-11-04 09:07,903.2,2017-11-04 02:51,19.6,26.1,2017-11-04 11:40,17.3,2017-11-04 21:48,16.7,83,70,2017-11-04 11:40,1.2,90,4.6,260,2017-11-04 03:43,T,0.5,T,2017-11-04 10:20,T,2017-11-04 10:10,0.6,5.4,9.34,14.2,-1.5,6,2017-11-04 12:00,9.0
2017-11-05,0,905.0,1549.1,906.4,2017-11-05 09:10,903.9,2017-11-05 14:05,19.4,24.1,2017-11-05 11:09,16.7,2017-11-05 05:36,16.6,84,68,2017-11-05 10:30,1.0,90,4.0,260,2017-11-05 22:12,0.0,0.0,0.0,...,0.0,...,2.1,19.0,10.72,19.2,0.6,6,2017-11-05 11:00,7.5
2017-11-06,0,904.7,1548.4,906.1,2017-11-06 09:01,903.7,2017-11-06 14:32,20.7,25.7,2017-11-06 13:21,17.6,2017-11-06 02:36,16.6,78,61,2017-11-06 11:06,0.8,310,3.1,30,2017-11-06 19:03,0.0,0.0,0.0,...,0.0,...,1.9,17.2,10.82,28.3,0.9,5,2017-11-06 14:00,9.2
2017-11-07,0,904.8,1552.1,906.2,2017-11-07 09:18,903.8,2017-11-07 03:58,21.7,27.3,2017-11-07 13:37,18.3,2017-11-07 05:46,16.5,73,54,2017-11-07 12:14,1.2,200,5.4,270,2017-11-07 16:01,0.0,0.0,0.0,...,0.0,...,9.8,88.7,20.19,23.3,2.5,9,2017-11-07 12:00,4.8
2017-11-08,0,903.8,1541.9,905.1,2017-11-08 00:02,902.6,2017-11-08 15:53,21.6,27.6,2017-11-08 12:09,17.7,2017-11-08 04:40,17.1,77,54,2017-11-08 11:41,1.1,190,3.8,290,2017-11-08 14:16,0.0,0.0,0.0,...,0.0,...,10.4,94.3,20.24,22.5,3.0,9,2017-11-08 12:00,2.5
2017-11-09,0,903.4,1537.4,904.4,2017-11-09 08:49,902.4,2017-11-09 14:57,20.9,28.0,2017-11-09 11:55,18.0,2017-11-09 05:53,17.9,84,64,2017-11-09 11:48,0.7,10,4.1,180,2017-11-09 16:59,0.0,0.0,0.0,...,0.0,...,6.1,55.4,14.0,9.5,2.2,7,2017-11-09 12:00,5.2
2017-11-10,0,903.6,1539.5,904.8,2017-11-10 09:32,902.4,2017-11-10 14:11,21.1,28.0,2017-11-10 12:13,17.3,2017-11-10 05:02,18.3,85,64,2017-11-10 11:11,1.0,320,4.5,170,2017-11-10 16:22,0.0,0.0,0.0,...,0.0,...,7.4,67.3,16.13,10.9,1.9,8,2017-11-10 12:00,2.3
2017-11-11,0,903.2,1533.6,904.2,2017-11-11 00:01,902.3,2017-11-11 04:31,19.8,24.1,2017-11-11 11:10,17.5,2017-11-11 23:54,17.1,85,73,2017-11-11 10:22,0.8,180,4.8,80,2017-11-11 23:52,6.0,8.9,1.0,2017-11-11 16:51,3.0,2017-11-11 16:48,0.0,0.0,6.84,13.8,-0.4,5,2017-11-11 11:00,9.2
2017-11-12,0,902.5,1524.2,904.0,2017-11-12 08:47,901.1,2017-11-12 15:00,18.6,21.3,2017-11-12 13:33,17.2,2017-11-12 01:11,16.9,90,80,2017-11-12 16:02,1.1,10,5.1,80,2017-11-12 02:13,29.0,11.2,4.0,2017-11-12 00:55,10.0,2017-11-12 00:55,0.0,0.0,4.74,16.7,-0.6,3,2017-11-12 13:00,9.8
2017-11-13,0,901.8,1519.6,902.8,2017-11-13 09:24,900.5,2017-11-13 14:37,19.7,23.9,2017-11-13 11:01,17.5,2017-11-13 04:41,17.0,85,70,2017-11-13 10:43,1.2,20,4.4,170,2017-11-13 22:18,4.0,1.8,2.5,2017-11-13 04:12,4.0,2017-11-13 04:10,1.4,12.8,9.47,27.5,-0.8,6,2017-11-13 12:00,9.2
2017-11-14,0,903.1,1532.4,904.3,2017-11-14 09:16,901.7,2017-11-14 14:05,20.3,25.7,2017-11-14 13:17,18.4,2017-11-14 05:32,17.6,85,70,2017-11-14 13:17,1.1,180,4.2,280,2017-11-14 12:48,T,0.4,T,2017-11-14 04:50,T,2017-11-14 04:50,1.3,11.9,10.44,15.0,1.4,5,2017-11-14 13:00,9.5
2017-11-15,0,904.1,1541.8,905.4,2017-11-15 10:26,903.2,2017-11-15 02:21,19.6,24.1,2017-11-15 12:09,17.3,2017-11-15 06:22,17.0,85,71,2017-11-15 11:57,1.2,260,5.1,290,2017-11-15 12:45,0.0,0.0,0.0,...,0.0,...,4.7,43.1,11.09,11.2,1.0,6,2017-11-15 12:00,4.8
2017-11-16,0,903.7,1539.3,905.7,2017-11-16 09:06,902.0,2017-11-16 15:23,21.1,27.8,2017-11-16 13:17,17.3,2017-11-16 04:59,16.6,77,55,2017-11-16 12:04,1.1,300,4.5,220,2017-11-16 18:25,0.0,0.0,0.0,...,0.0,...,9.6,88.1,18.04,20.3,2.0,8,2017-11-16 12:00,3.0
2017-11-17,0,901.3,1517.6,903.2,2017-11-17 09:05,899.4,2017-11-17 15:17,21.1,27.6,2017-11-17 13:27,17.0,2017-11-17 04:48,16.8,77,53,2017-11-17 12:10,0.9,330,4.7,280,2017-11-17 16:11,0.0,0.0,0.0,...,0.0,...,8.9,81.8,18.51,15.8,2.3,8,2017-11-17 12:00,4.3
2017-11-18,0,901.0,1513.8,902.7,2017-11-18 23:10,899.2,2017-11-18 14:26,20.7,27.6,2017-11-18 13:03,18.3,2017-11-18 00:41,17.1,80,61,2017-11-18 11:12,1.0,180,4.9,170,2017-11-18 17:23,0.0,0.0,0.0,...,0.0,...,7.4,68.1,15.53,15.0,2.0,6,2017-11-18 11:00,4.3
2017-11-19,0,904.2,1541.4,906.1,2017-11-19 22:17,902.5,2017-11-19 15:25,18.8,24.4,2017-11-19 13:04,16.7,2017-11-19 23:06,16.0,84,69,2017-11-19 13:08,0.8,320,5.1,280,2017-11-19 01:16,1.0,1.8,1.0,2017-11-19 23:45,1.0,2017-11-19 22:55,0.6,5.5,7.54,13.4,-0.7,4,2017-11-19 13:00,9.8
2017-11-20,0,904.9,1547.0,906.4,2017-11-20 08:34,902.9,2017-11-20 15:03,18.3,23.9,2017-11-20 13:59,16.1,2017-11-20 05:55,15.9,86,64,2017-11-20 13:41,1.1,190,6.2,270,2017-11-20 15:32,0.0,0.0,0.0,...,0.0,...,2.6,24.0,10.73,18.3,1.0,5,2017-11-20 13:00,7.3
2017-11-21,0,904.3,1542.5,906.1,2017-11-21 08:27,902.4,2017-11-21 14:31,19.7,26.7,2017-11-21 12:18,16.8,2017-11-21 03:27,16.1,81,52,2017-11-21 12:20,1.2,10,4.2,280,2017-11-21 15:23,0.0,0.0,0.0,...,0.0,...,4.5,41.6,13.91,16.7,1.0,8,2017-11-21 12:00,6.7
2017-11-22,0,902.8,1528.7,904.9,2017-11-22 08:34,900.8,2017-11-22 14:08,19.5,26.4,2017-11-22 12:26,16.2,2017-11-22 06:37,15.9,81,53,2017-11-22 14:21,1.0,180,4.6,210,2017-11-22 14:52,0.0,0.0,0.0,...,0.0,...,8.5,78.6,16.68,18.7,2.0,7,2017-11-22 13:00,5.2
2017-11-23,0,904.2,1540.2,906.1,2017-11-23 22:33,902.4,2017-11-23 13:53,17.7,25.8,2017-11-23 10:32,15.0,2017-11-23 19:00,14.8,84,57,2017-11-23 12:30,1.2,190,5.2,210,2017-11-23 14:28,0.0,0.0,0.0,...,0.0,...,5.8,53.7,16.13,10.9,2.1,7,2017-11-23 13:00,5.8
2017-11-24,0,906.6,1558.4,908.4,2017-11-24 09:48,905.2,2017-11-24 02:57,16.2,19.8,2017-11-24 09:54,13.9,2017-11-24 04:40,13.5,84,72,2017-11-24 09:57,1.0,80,3.9,210,2017-11-24 21:00,T,2.9,T,2017-11-24 19:20,T,2017-11-24 19:20,1.0,9.3,7.89,16.7,-0.5,4,2017-11-24 13:00,8.2
2017-11-25,0,907.3,1566.1,909.0,2017-11-25 21:31,905.7,2017-11-25 13:45,17.2,22.9,2017-11-25 13:02,14.9,2017-11-25 05:26,13.9,81,59,2017-11-25 13:13,1.0,280,4.2,360,2017-11-25 23:15,0.0,0.0,0.0,...,0.0,...,1.8,16.7,11.12,15.5,1.6,6,2017-11-25 12:00,9.5
