time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-04-04,0,1011.6,1013.9,1013.5,2018-04-04 09:16,1010.0,2018-04-04 15:32,24.5,29.4,2018-04-04 13:27,21.0,2018-04-04 05:05,18.5,70,51,2018-04-04 13:21,1.3,320,5.6,320,2018-04-04 14:39,0.0,...,0.0,...,0.0,...,7.1,57.2,18.34,...,...,...,...,...
2018-04-05,0,1010.3,1012.6,1011.6,2018-04-05 00:01,1008.9,2018-04-05 15:29,24.7,28.9,2018-04-05 12:20,21.4,2018-04-05 03:01,19.4,73,59,2018-04-05 09:33,1.4,300,6.0,310,2018-04-05 12:01,0.0,...,0.0,...,0.0,...,8.8,70.8,20.34,...,...,...,...,...
2018-04-06,0,1015.8,1018.1,1023.3,2018-04-06 23:00,1009.0,2018-04-06 01:39,19.1,26.9,2018-04-06 08:45,13.4,2018-04-06 23:23,14.8,77,57,2018-04-06 21:57,2.3,20,18.1,40,2018-04-06 09:19,7.0,...,1.5,2018-04-06 18:45,3.0,2018-04-06 22:33,0.4,3.2,3.33,...,...,...,...,...
2018-04-07,0,1022.7,1025.1,1024.8,2018-04-07 09:48,1021.3,2018-04-07 16:30,15.1,19.3,2018-04-07 14:21,13.3,2018-04-07 00:24,8.6,67,43,2018-04-07 15:01,1.5,150,7.8,60,2018-04-07 14:08,3.0,...,0.5,2018-04-07 02:21,1.0,2018-04-07 06:15,0.9,7.2,7.15,...,...,...,...,...
2018-04-08,0,1018.3,1020.7,1021.6,2018-04-08 00:01,1015.8,2018-04-08 15:35,20.1,26.1,2018-04-08 12:56,14.7,2018-04-08 05:54,9.6,51,41,2018-04-08 14:14,2.8,150,13.9,170,2018-04-08 09:32,0.0,...,0.0,...,0.0,...,9.9,79.1,22.22,...,...,...,...,...
2018-04-09,0,1016.3,1018.6,1018.6,2018-04-09 08:04,1013.7,2018-04-09 15:49,21.6,27.4,2018-04-09 13:11,16.6,2018-04-09 04:17,13.7,61,43,2018-04-09 12:56,1.9,140,8.1,350,2018-04-09 13:32,0.0,...,0.0,...,0.0,...,10.7,85.4,22.6,...,...,...,...,...
2018-04-10,0,1013.6,1015.9,1016.0,2018-04-10 07:51,1011.4,2018-04-10 16:09,22.9,28.0,2018-04-10 11:09,18.4,2018-04-10 05:42,15.2,63,40,2018-04-10 14:27,1.5,140,6.0,310,2018-04-10 12:22,0.0,...,0.0,...,0.0,...,10.7,85.2,21.3,...,...,...,...,...
2018-04-11,0,1010.7,1013.0,1012.8,2018-04-11 08:35,1008.4,2018-04-11 17:34,24.9,29.1,2018-04-11 12:29,22.0,2018-04-11 02:25,19.3,71,63,2018-04-11 09:15,1.3,150,5.7,310,2018-04-11 12:50,0.0,...,0.0,...,0.0,...,4.2,33.4,14.11,...,...,...,...,...
2018-04-12,0,1010.3,1012.6,1012.5,2018-04-12 10:13,1008.9,2018-04-12 15:08,25.1,28.6,2018-04-12 13:11,22.6,2018-04-12 10:31,21.6,81,70,2018-04-12 13:08,1.2,140,6.6,300,2018-04-12 09:38,11.0,...,3.0,2018-04-12 10:18,8.5,2018-04-12 09:31,2.3,18.2,9.91,...,...,...,...,...
2018-04-13,0,1010.9,1013.2,1012.6,2018-04-13 08:36,1009.0,2018-04-13 15:22,26.5,30.7,2018-04-13 11:46,23.0,2018-04-13 05:48,21.9,76,61,2018-04-13 15:09,1.0,140,5.4,320,2018-04-13 14:33,T,...,T,2018-04-13 02:39,T,2018-04-13 02:39,6.9,54.6,19.05,...,...,...,...,...
2018-04-14,0,1009.1,1011.4,1010.5,2018-04-14 08:58,1007.2,2018-04-14 16:08,26.4,29.4,2018-04-14 13:59,22.3,2018-04-14 23:58,22.8,81,73,2018-04-14 08:48,1.3,290,11.4,20,2018-04-14 23:45,5.5,...,3.5,2018-04-14 15:58,4.0,2018-04-14 15:08,0.3,2.4,4.84,...,...,...,...,...
2018-04-15,0,1014.0,1016.4,1016.7,2018-04-15 21:26,1009.8,2018-04-15 00:30,19.4,22.3,2018-04-15 00:01,18.4,2018-04-15 10:10,14.7,74,61,2018-04-15 22:40,2.3,30,12.8,60,2018-04-15 04:26,8.5,...,3.0,2018-04-15 00:13,3.0,...,0.0,0.0,3.78,...,...,...,...,...
2018-04-16,0,1014.9,1017.3,1017.0,2018-04-16 22:44,1013.2,2018-04-16 14:11,20.3,24.8,2018-04-16 11:05,16.6,2018-04-16 23:26,12.6,62,50,2018-04-16 10:52,1.2,60,8.9,140,2018-04-16 11:08,6.5,...,1.5,2018-04-16 22:45,5.5,2018-04-16 22:42,1.0,7.9,9.32,...,...,...,...,...
2018-04-17,0,1016.6,1019.0,1018.6,2018-04-17 09:29,1015.0,2018-04-17 02:05,17.2,20.4,2018-04-17 13:12,14.1,2018-04-17 23:38,13.6,80,61,2018-04-17 13:12,1.1,50,6.5,30,2018-04-17 13:49,11.0,...,1.5,2018-04-17 02:21,4.5,2018-04-17 03:26,0.8,6.3,6.02,...,...,...,...,...
2018-04-18,0,1014.1,1016.4,1016.2,2018-04-18 00:01,1012.4,2018-04-18 16:22,20.1,26.6,2018-04-18 12:11,13.3,2018-04-18 04:06,14.6,72,56,2018-04-18 09:37,1.8,160,9.8,180,2018-04-18 21:05,T,...,T,2018-04-18 23:39,T,2018-04-18 23:39,5.5,43.1,17.75,...,...,...,...,...
2018-04-19,0,1012.8,1015.1,1014.1,2018-04-19 08:12,1011.3,2018-04-19 15:13,24.3,29.8,2018-04-19 12:41,18.7,2018-04-19 01:03,17.5,67,51,2018-04-19 14:46,2.0,130,10.8,140,2018-04-19 22:32,T,...,T,2018-04-19 03:43,T,2018-04-19 03:43,8.1,63.4,21.15,...,...,...,...,...
2018-04-20,0,1012.5,1014.8,1014.0,2018-04-20 08:52,1010.5,2018-04-20 20:40,25.4,30.5,2018-04-20 12:22,22.1,2018-04-20 05:38,17.7,63,52,2018-04-20 10:50,2.7,150,9.6,190,2018-04-20 21:15,0.0,...,0.0,...,0.0,...,7.6,59.4,19.52,...,...,...,...,...
2018-04-21,0,1011.6,1013.9,1013.2,2018-04-21 08:18,1010.1,2018-04-21 15:48,25.4,29.9,2018-04-21 12:29,22.9,2018-04-21 22:18,19.5,70,60,2018-04-21 10:58,1.4,160,5.9,150,2018-04-21 00:45,0.0,...,0.0,...,0.0,...,2.4,18.7,13.34,...,...,...,...,...
2018-04-22,0,1010.0,1012.3,1012.0,2018-04-22 07:08,1008.0,2018-04-22 16:04,25.9,32.3,2018-04-22 13:22,21.8,2018-04-22 02:52,21.1,76,49,2018-04-22 13:20,1.0,360,5.8,20,2018-04-22 14:39,0.0,...,0.0,...,0.0,...,5.1,39.7,16.56,...,...,...,...,...
2018-04-23,0,1007.5,1009.8,1009.2,2018-04-23 00:01,1005.2,2018-04-23 16:33,27.7,33.3,2018-04-23 11:39,25.0,2018-04-23 05:40,21.8,71,50,2018-04-23 10:57,1.1,140,6.5,260,2018-04-23 11:44,0.0,...,0.0,...,0.0,...,6.1,47.4,18.36,...,...,...,...,...
2018-04-24,0,1008.7,1011.0,1012.5,2018-04-24 23:56,1005.6,2018-04-24 02:21,23.1,27.3,2018-04-24 07:30,19.9,2018-04-24 18:48,20.3,84,76,2018-04-24 04:25,2.0,30,11.4,70,2018-04-24 11:51,20.0,...,3.5,2018-04-24 11:35,8.0,2018-04-24 10:45,0.0,0.0,1.43,...,...,...,...,...
2018-04-25,0,1012.4,1014.7,1014.1,2018-04-25 09:45,1010.8,2018-04-25 15:21,21.0,24.8,2018-04-25 14:38,18.5,2018-04-25 23:47,14.7,68,49,2018-04-25 14:45,1.8,30,9.3,40,2018-04-25 12:34,0.0,...,0.0,...,0.0,...,5.0,38.7,19.43,...,...,...,...,...
2018-04-26,0,1011.9,1014.3,1013.4,2018-04-26 09:16,1010.2,2018-04-26 15:10,23.3,30.0,2018-04-26 13:12,16.8,2018-04-26 04:51,16.2,65,46,2018-04-26 10:13,1.4,80,7.0,150,2018-04-26 10:16,0.0,...,0.0,...,0.0,...,7.0,54.1,20.29,...,...,...,...,...
2018-04-27,0,1013.6,1015.9,1015.4,2018-04-27 20:32,1011.6,2018-04-27 02:15,23.9,27.1,2018-04-27 12:04,20.9,2018-04-27 01:10,18.6,73,62,2018-04-27 11:10,1.3,150,6.6,180,2018-04-27 23:48,T,...,T,2018-04-27 20:58,T,2018-04-27 20:58,0.6,4.6,7.6,...,...,...,...,...
2018-04-28,0,1013.0,1015.3,1014.6,2018-04-28 09:26,1011.3,2018-04-28 16:11,25.2,28.9,2018-04-28 13:35,22.2,2018-04-28 03:44,18.7,67,59,2018-04-28 13:35,2.5,160,9.9,180,2018-04-28 13:57,0.0,...,0.0,...,0.0,...,2.3,17.7,13.25,...,...,...,...,...
2018-04-29,0,1011.3,1013.6,1013.1,2018-04-29 07:53,1009.8,2018-04-29 14:41,25.7,29.8,2018-04-29 11:06,22.2,2018-04-29 04:28,21.1,76,62,2018-04-29 10:42,1.6,150,6.3,320,2018-04-29 15:11,0.0,...,0.0,...,0.0,...,6.4,49.2,19.78,...,...,...,...,...
2018-04-30,0,1011.6,1013.9,1013.4,2018-04-30 09:53,1010.2,2018-04-30 03:58,26.3,29.9,2018-04-30 12:04,24.1,2018-04-30 03:22,22.2,79,66,2018-04-30 12:33,1.2,300,5.5,310,2018-04-30 14:31,0.0,...,0.0,...,0.0,...,2.1,16.1,14.15,...,...,...,...,...
2018-05-01,0,1010.9,1013.2,1012.8,2018-05-01 08:20,1009.3,2018-05-01 16:43,26.7,30.5,2018-05-01 10:10,24.0,2018-05-01 00:39,22.8,80,66,2018-05-01 10:09,1.0,310,6.0,320,2018-05-01 12:57,0.0,...,0.0,...,0.0,...,3.7,28.4,15.68,...,...,...,...,...
2018-05-02,0,1010.3,1012.6,1012.1,2018-05-02 23:12,1008.8,2018-05-02 14:26,27.6,32.7,2018-05-02 12:20,24.6,2018-05-02 01:26,23.3,78,63,2018-05-02 12:16,1.5,310,9.5,300,2018-05-02 10:10,0.0,...,0.0,...,0.0,...,6.8,52.0,20.15,...,...,...,...,...
2018-05-03,0,1015.3,1017.7,1017.4,2018-05-03 10:23,1011.4,2018-05-03 00:06,22.4,26.6,2018-05-03 00:31,20.4,2018-05-03 21:16,17.0,72,62,2018-05-03 19:50,1.8,30,10.5,20,2018-05-03 06:29,0.0,...,0.0,...,0.0,...,0.0,0.0,3.19,...,...,...,...,...
2018-05-04,0,1014.9,1017.3,1016.1,2018-05-04 09:09,1013.9,2018-05-04 15:44,24.3,28.2,2018-05-04 13:10,19.8,2018-05-04 02:06,16.1,60,50,2018-05-04 07:08,3.0,150,12.9,150,2018-05-04 09:23,0.0,...,0.0,...,0.0,...,2.1,16.0,13.58,...,...,...,...,...
2018-05-05,0,1014.1,1016.4,1015.9,2018-05-05 08:32,1012.6,2018-05-05 15:05,26.4,30.6,2018-05-05 14:24,23.4,2018-05-05 05:50,20.3,70,62,2018-05-05 00:01,1.6,150,8.7,160,2018-05-05 01:49,0.0,...,0.0,...,0.0,...,3.8,28.9,16.72,...,...,...,...,...
2018-05-06,0,1010.0,1012.3,1013.2,2018-05-06 00:01,1007.8,2018-05-06 15:48,28.2,32.4,2018-05-06 15:18,24.8,2018-05-06 00:36,22.3,71,53,2018-05-06 09:20,1.3,150,6.7,280,2018-05-06 19:52,0.0,...,0.0,...,0.0,...,7.1,54.0,19.64,...,...,...,...,...
2018-05-07,0,1006.0,1008.3,1008.2,2018-05-07 00:01,1004.0,2018-05-07 15:50,29.4,34.2,2018-05-07 11:30,26.1,2018-05-07 03:21,23.5,71,57,2018-05-07 11:33,1.4,290,9.4,260,2018-05-07 12:24,T,...,T,2018-05-07 19:41,T,2018-05-07 19:41,3.4,25.8,15.63,...,...,...,...,...
2018-05-08,0,1008.0,1010.3,1012.8,2018-05-08 22:03,1004.4,2018-05-08 05:34,24.8,30.2,2018-05-08 11:26,21.5,2018-05-08 20:04,21.1,80,67,2018-05-08 09:28,2.1,20,11.7,280,2018-05-08 02:14,59.5,...,12.0,2018-05-08 02:11,23.0,2018-05-08 03:13,2.4,18.2,13.96,...,...,...,...,...
2018-05-09,0,1014.8,1017.1,1017.5,2018-05-09 21:12,1011.7,2018-05-09 03:04,22.7,25.9,2018-05-09 10:09,19.0,2018-05-09 23:47,16.9,70,60,2018-05-09 10:03,1.1,40,7.3,30,2018-05-09 13:24,0.0,...,0.0,...,0.0,...,1.2,9.1,10.99,...,...,...,...,...
2018-05-10,0,1015.3,1017.6,1017.5,2018-05-10 08:21,1013.1,2018-05-10 17:05,23.3,28.4,2018-05-10 14:30,18.4,2018-05-10 01:24,15.4,62,46,2018-05-10 14:21,1.3,130,10.0,150,2018-05-10 11:09,0.0,...,0.0,...,0.0,...,10.4,78.6,24.93,...,...,...,...,...
2018-05-11,0,1012.0,1014.3,1014.1,2018-05-11 08:19,1009.9,2018-05-11 16:20,26.1,30.3,2018-05-11 16:31,21.3,2018-05-11 00:33,18.7,64,54,2018-05-11 09:56,1.1,90,7.4,160,2018-05-11 01:13,0.0,...,0.0,...,0.0,...,1.4,10.6,13.15,...,...,...,...,...
2018-05-12,0,1009.8,1012.1,1011.4,2018-05-12 09:18,1008.1,2018-05-12 16:29,26.3,29.8,2018-05-12 13:23,22.5,2018-05-12 04:59,21.2,74,65,2018-05-12 14:04,1.1,310,5.3,320,2018-05-12 11:34,0.0,...,0.0,...,0.0,...,10.9,82.2,25.05,...,...,...,...,...
2018-05-13,0,1009.0,1011.3,1010.3,2018-05-13 21:41,1007.7,2018-05-13 16:57,28.0,31.6,2018-05-13 11:54,24.1,2018-05-13 04:00,22.9,74,62,2018-05-13 09:33,1.2,310,7.5,320,2018-05-13 09:48,0.0,...,0.0,...,0.0,...,9.7,73.0,22.98,...,...,...,...,...
2018-05-14,0,1009.0,1011.3,1011.1,2018-05-14 09:00,1006.8,2018-05-14 15:32,28.0,32.1,2018-05-14 12:58,24.6,2018-05-14 23:34,23.4,77,64,2018-05-14 11:36,0.9,310,5.5,250,2018-05-14 13:51,0.0,...,0.0,...,0.0,...,7.5,56.4,21.68,...,...,...,...,...
2018-05-15,0,1008.4,1010.7,1010.2,2018-05-15 10:02,1007.2,2018-05-15 03:09,27.4,31.1,2018-05-15 12:30,23.7,2018-05-15 04:36,23.6,80,68,2018-05-15 08:42,0.9,310,6.2,310,2018-05-15 14:33,0.0,...,0.0,...,0.0,...,5.4,40.6,17.91,...,...,...,...,...
2018-05-16,0,1007.2,1009.5,1008.8,2018-05-16 10:33,1006.3,2018-05-16 02:11,28.2,31.5,2018-05-16 09:21,24.7,2018-05-16 03:05,24.4,80,66,2018-05-16 09:15,1.2,320,7.6,340,2018-05-16 13:48,0.0,...,0.0,...,0.0,...,6.5,48.8,18.75,...,...,...,...,...
2018-05-17,0,1006.1,1008.4,1007.5,2018-05-17 09:04,1004.5,2018-05-17 16:26,29.0,32.4,2018-05-17 09:10,26.1,2018-05-17 00:49,24.8,78,64,2018-05-17 09:07,1.1,320,7.7,330,2018-05-17 13:01,0.0,...,0.0,...,0.0,...,8.1,60.7,20.93,...,...,...,...,...
2018-05-18,0,1005.5,1007.8,1006.9,2018-05-18 08:14,1004.1,2018-05-18 15:52,28.6,32.3,2018-05-18 09:46,25.2,2018-05-18 03:29,24.0,77,59,2018-05-18 09:42,1.3,320,7.6,300,2018-05-18 12:28,0.0,...,0.0,...,0.0,...,10.7,80.1,24.51,...,...,...,...,...
2018-05-19,0,1006.7,1009.0,1007.9,2018-05-19 20:20,1005.7,2018-05-19 03:34,28.3,32.1,2018-05-19 10:30,25.3,2018-05-19 04:48,24.0,78,65,2018-05-19 11:24,1.0,310,6.6,300,2018-05-19 12:26,0.0,...,0.0,...,0.0,...,6.5,48.6,20.79,...,...,...,...,...
2018-05-20,0,1007.5,1009.8,1010.5,2018-05-20 23:05,1005.2,2018-05-20 02:40,28.6,32.2,2018-05-20 10:55,25.7,2018-05-20 03:11,24.2,77,67,2018-05-20 09:10,1.0,310,7.1,310,2018-05-20 12:23,0.0,...,0.0,...,0.0,...,11.2,83.6,23.63,...,...,...,...,...
2018-05-21,0,1008.5,1010.8,1010.1,2018-05-21 10:07,1005.9,2018-05-21 02:05,28.6,33.4,2018-05-21 13:14,25.7,2018-05-21 23:09,22.9,72,55,2018-05-21 13:53,1.4,330,6.0,340,2018-05-21 12:41,0.0,...,0.0,...,0.0,...,10.9,81.3,24.0,...,...,...,...,...
2018-05-22,0,1008.5,1010.8,1010.5,2018-05-22 08:36,1006.4,2018-05-22 16:22,28.2,32.9,2018-05-22 12:46,24.3,2018-05-22 04:34,22.7,73,59,2018-05-22 12:28,0.8,300,5.3,270,2018-05-22 11:27,0.0,...,0.0,...,0.0,...,10.4,77.4,23.02,...,...,...,...,...
2018-05-23,0,1009.2,1011.5,1010.5,2018-05-23 21:49,1007.0,2018-05-23 00:44,27.0,32.8,2018-05-23 11:23,23.2,2018-05-23 23:58,21.8,74,60,2018-05-23 11:26,1.3,10,9.4,40,2018-05-23 12:58,0.0,...,0.0,...,0.0,...,2.8,20.8,15.42,...,...,...,...,...
2018-05-24,0,1008.6,1010.9,1010.5,2018-05-24 09:21,1006.9,2018-05-24 16:08,26.8,32.4,2018-05-24 13:51,21.5,2018-05-24 04:45,21.2,72,56,2018-05-24 13:01,1.1,140,7.0,330,2018-05-24 11:37,0.0,...,0.0,...,0.0,...,10.1,75.1,23.81,...,...,...,...,...
2018-05-25,0,1006.1,1008.4,1008.5,2018-05-25 07:40,1003.9,2018-05-25 16:05,27.9,31.1,2018-05-25 11:55,24.5,2018-05-25 04:11,23.3,76,67,2018-05-25 19:15,1.5,150,8.6,280,2018-05-25 16:51,1.0,...,1.0,2018-05-25 12:00,1.0,2018-05-25 11:10,6.3,46.8,16.82,...,...,...,...,...
2018-05-26,0,1005.5,1007.8,1006.9,2018-05-26 22:42,1004.2,2018-05-26 02:39,29.2,33.6,2018-05-26 12:33,25.7,2018-05-26 01:00,23.2,71,57,2018-05-26 16:34,1.2,310,9.2,320,2018-05-26 10:22,T,...,T,2018-05-26 17:48,T,2018-05-26 17:48,9.6,71.2,21.79,...,...,...,...,...
2018-05-27,0,1007.0,1009.3,1008.1,2018-05-27 22:11,1005.1,2018-05-27 16:21,29.1,33.3,2018-05-27 09:02,25.5,2018-05-27 04:10,24.5,77,56,2018-05-27 09:21,1.4,310,7.7,330,2018-05-27 14:31,0.0,...,0.0,...,0.0,...,10.3,76.3,25.15,...,...,...,...,...
2018-05-28,0,1007.5,1009.8,1009.0,2018-05-28 21:53,1006.3,2018-05-28 04:43,29.4,33.2,2018-05-28 13:02,26.6,2018-05-28 05:10,24.7,76,64,2018-05-28 08:46,0.9,310,6.9,320,2018-05-28 14:43,0.0,...,T,2018-05-28 15:47,T,2018-05-28 15:47,10.6,78.5,26.06,...,...,...,...,...
2018-05-29,0,1008.5,1010.8,1010.1,2018-05-29 22:54,1006.9,2018-05-29 17:51,29.3,33.7,2018-05-29 13:54,26.0,2018-05-29 04:24,24.2,75,57,2018-05-29 14:16,1.1,150,6.1,260,2018-05-29 11:34,0.0,...,0.0,...,0.0,...,9.5,70.3,22.66,...,...,...,...,...
2018-05-30,0,1008.6,1010.9,1010.0,2018-05-30 22:03,1006.7,2018-05-30 15:16,29.7,34.1,2018-05-30 12:43,26.5,2018-05-30 04:23,24.5,74,59,2018-05-30 14:13,1.1,310,6.3,340,2018-05-30 13:49,T,...,T,2018-05-30 17:53,T,2018-05-30 17:53,8.3,61.3,22.43,...,...,...,...,...
2018-05-31,0,1008.4,1010.7,1010.2,2018-05-31 22:36,1006.6,2018-05-31 16:20,29.3,33.7,2018-05-31 11:59,25.7,2018-05-31 22:58,24.7,77,63,2018-05-31 12:27,2.0,310,9.7,300,2018-05-31 12:15,0.0,...,0.0,...,0.0,...,7.9,58.3,21.17,...,...,...,...,...
2018-06-01,0,1010.5,1012.8,1012.0,2018-06-01 21:37,1008.7,2018-06-01 01:00,24.4,26.5,2018-06-01 11:03,21.9,2018-06-01 19:33,20.3,78,65,2018-06-01 15:51,2.0,20,9.2,20,2018-06-01 15:24,1.0,...,1.0,2018-06-01 08:46,1.0,2018-06-01 07:56,0.1,0.7,6.26,...,...,...,...,...
2018-06-02,0,1009.9,1012.2,1011.3,2018-06-02 00:01,1008.5,2018-06-02 16:03,25.5,29.9,2018-06-02 14:08,22.0,2018-06-02 01:15,19.8,71,56,2018-06-02 14:08,1.0,30,7.2,20,2018-06-02 11:26,0.0,...,0.0,...,0.0,...,3.6,26.5,16.32,...,...,...,...,...
2018-06-03,0,1007.6,1009.9,1009.0,2018-06-03 00:01,1005.8,2018-06-03 16:28,27.5,32.2,2018-06-03 14:47,24.0,2018-06-03 01:19,22.5,75,58,2018-06-03 14:46,1.0,10,7.7,10,2018-06-03 13:07,0.0,...,0.0,...,0.0,...,6.2,45.7,19.68,...,...,...,...,...
2018-06-04,0,1007.3,1009.6,1008.8,2018-06-04 22:12,1005.5,2018-06-04 14:57,29.1,35.0,2018-06-04 12:43,24.2,2018-06-04 04:46,23.3,72,54,2018-06-04 14:27,1.1,270,6.6,320,2018-06-04 11:29,0.0,...,0.0,...,0.0,...,10.3,75.8,23.61,...,...,...,...,...
2018-06-05,0,1007.5,1009.8,1009.0,2018-06-05 09:50,1005.4,2018-06-05 16:05,29.4,35.5,2018-06-05 14:10,25.0,2018-06-05 04:06,23.5,73,44,2018-06-05 13:52,1.3,150,8.4,160,2018-06-05 21:41,10.0,...,9.0,2018-06-05 21:36,10.0,2018-06-05 20:50,8.9,65.5,23.35,...,...,...,...,...
2018-06-06,0,1007.5,1009.8,1008.6,2018-06-06 21:29,1005.9,2018-06-06 15:09,28.6,33.6,2018-06-06 11:06,25.3,2018-06-06 00:03,24.7,80,63,2018-06-06 11:06,1.5,160,9.4,10,2018-06-06 14:10,0.0,...,0.0,...,0.0,...,8.4,61.8,20.86,...,...,...,...,...
2018-06-07,0,1005.5,1007.8,1006.8,2018-06-07 00:01,1003.5,2018-06-07 16:25,30.8,36.5,2018-06-07 12:21,26.7,2018-06-07 00:57,23.2,65,46,2018-06-07 12:20,1.6,130,10.0,110,2018-06-07 14:55,0.0,...,0.0,...,0.0,...,7.7,56.6,22.24,...,...,...,...,...
2018-06-08,0,1002.1,1004.4,1005.2,2018-06-08 00:01,1000.1,2018-06-08 16:29,31.1,35.8,2018-06-08 10:34,27.4,2018-06-08 23:57,23.2,63,47,2018-06-08 15:24,1.5,130,9.9,160,2018-06-08 11:22,0.0,0.0,0.0,...,0.0,...,10.3,75.7,24.45,...,...,...,...,...
2018-06-09,0,999.2,1001.5,1001.0,2018-06-09 06:35,996.9,2018-06-09 16:53,27.8,32.4,2018-06-09 12:00,24.8,2018-06-09 22:33,23.2,76,57,2018-06-09 12:00,1.9,10,10.8,10,2018-06-09 16:19,0.0,0.0,0.0,...,0.0,...,11.4,83.7,25.57,...,...,...,...,...
2018-06-10,0,998.7,1001.0,999.8,2018-06-10 21:06,996.9,2018-06-10 16:25,27.2,31.9,2018-06-10 14:54,23.9,2018-06-10 03:13,23.6,81,63,2018-06-10 12:54,1.3,160,7.0,10,2018-06-10 14:25,0.0,0.0,0.0,...,0.0,...,3.1,22.7,16.99,...,...,...,...,...
2018-06-11,0,1000.1,1002.4,1003.2,2018-06-11 22:08,996.9,2018-06-11 04:32,24.6,26.4,2018-06-11 16:52,22.6,2018-06-11 22:09,22.3,87,73,2018-06-11 14:55,1.7,20,11.8,10,2018-06-11 08:15,6.0,0.5,3.5,2018-06-11 06:36,6.0,2018-06-11 05:55,0.9,6.6,7.06,...,...,...,...,...
2018-06-12,0,1001.8,1004.1,1003.7,2018-06-12 08:13,999.8,2018-06-12 23:52,27.4,34.3,2018-06-12 12:52,21.0,2018-06-12 04:00,17.8,59,29,2018-06-12 12:57,2.3,130,10.7,130,2018-06-12 16:36,0.0,0.0,0.0,...,0.0,...,10.0,73.3,25.79,...,...,...,...,...
2018-06-13,0,998.8,1001.1,1001.2,2018-06-13 07:17,996.6,2018-06-13 16:41,27.4,31.7,2018-06-13 11:45,25.4,2018-06-13 23:57,19.1,61,51,2018-06-13 00:28,3.0,150,15.3,120,2018-06-13 14:27,0.0,0.0,0.0,...,0.0,...,2.4,17.6,15.89,...,...,...,...,...
2018-06-14,0,996.7,999.0,998.1,2018-06-14 21:40,995.4,2018-06-14 03:14,25.8,29.6,2018-06-14 10:00,22.9,2018-06-14 23:39,22.4,82,69,2018-06-14 13:15,2.2,60,12.3,20,2018-06-14 11:28,1.0,0.1,1.0,2018-06-14 22:16,1.0,2018-06-14 21:26,3.2,23.4,16.08,...,...,...,...,...
2018-06-15,0,999.0,1001.3,1003.2,2018-06-15 23:26,996.0,2018-06-15 03:17,23.5,24.7,2018-06-15 12:03,22.6,2018-06-15 03:50,22.7,95,86,2018-06-15 01:46,1.4,10,10.0,20,2018-06-15 12:30,22.0,3.8,1.0,2018-06-15 08:48,4.5,2018-06-15 08:33,0.5,3.7,11.12,...,...,...,...,...
2018-06-16,0,1003.8,1006.1,1005.0,2018-06-16 10:17,1002.5,2018-06-16 01:22,24.8,28.7,2018-06-16 13:15,21.1,2018-06-16 05:10,21.6,84,68,2018-06-16 09:42,1.4,20,10.7,10,2018-06-16 16:11,0.0,0.0,0.0,...,0.0,...,6.4,46.9,19.37,...,...,...,...,...
2018-06-17,0,1002.8,1005.1,1004.4,2018-06-17 07:38,1001.0,2018-06-17 14:55,27.5,33.8,2018-06-17 13:36,24.1,2018-06-17 00:50,23.2,79,55,2018-06-17 12:41,1.1,130,8.6,100,2018-06-17 12:59,0.0,0.0,0.0,...,0.0,...,4.2,30.8,18.81,...,...,...,...,...
2018-06-18,0,1002.4,1004.7,1003.6,2018-06-18 09:52,1001.0,2018-06-18 16:07,27.9,33.2,2018-06-18 14:05,24.8,2018-06-18 03:46,24.5,83,61,2018-06-18 14:00,1.0,140,6.0,180,2018-06-18 15:56,2.0,0.0,1.0,2018-06-18 19:37,1.0,2018-06-18 17:38,2.3,16.8,14.5,...,...,...,...,...
2018-06-19,0,1002.2,1004.5,1004.1,2018-06-19 21:27,1000.7,2018-06-19 02:51,28.1,31.8,2018-06-19 13:45,25.5,2018-06-19 04:30,23.5,77,61,2018-06-19 13:56,1.8,140,11.6,260,2018-06-19 15:07,0.0,0.0,0.0,...,0.0,...,1.8,13.2,11.63,...,...,...,...,...
2018-06-20,0,1003.1,1005.4,1005.5,2018-06-20 23:16,1001.2,2018-06-20 17:16,29.5,32.7,2018-06-20 11:12,26.7,2018-06-20 02:46,22.7,67,56,2018-06-20 15:38,1.2,210,9.7,260,2018-06-20 11:43,0.0,0.0,0.0,...,0.0,...,0.0,0.0,9.33,...,...,...,...,...
2018-06-21,0,1004.8,1007.1,1006.1,2018-06-21 20:19,1003.3,2018-06-21 03:26,28.9,32.7,2018-06-21 13:07,26.4,2018-06-21 02:16,24.2,76,62,2018-06-21 10:13,1.3,310,13.2,270,2018-06-21 01:41,0.0,0.0,0.0,...,0.0,...,1.2,8.8,13.69,...,...,...,...,...
2018-06-22,0,1006.0,1008.3,1007.4,2018-06-22 23:03,1004.6,2018-06-22 15:10,28.5,32.4,2018-06-22 10:58,26.2,2018-06-22 04:50,24.6,79,66,2018-06-22 09:50,0.9,150,9.8,270,2018-06-22 12:57,0.0,0.0,0.0,...,0.0,...,2.2,16.1,13.55,...,...,...,...,...
